game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2025_15_ATL_TB,2025,REG,15,2025-12-11,Thursday,20:15,ATL,NA,TB,NA,Home,NA,NA,NA,2025121100,NA,NA,202512110tam,28626,401772948,6942,4,4,190,-230,4.5,-115,-105,44.5,-105,-115,1,outdoors,grass,NA,NA,00-0029604,00-0034855,Kirk Cousins,Baker Mayfield,Raheem Morris,Todd Bowles,NA,TAM00,Raymond James Stadium
2025_15_CLE_CHI,2025,REG,15,2025-12-14,Sunday,13:00,CLE,NA,CHI,NA,Home,NA,NA,NA,2025121400,NA,NA,202512140chi,28627,401772904,6943,7,7,340,-440,7.5,-112,-108,40.5,-108,-112,0,outdoors,grass,NA,NA,00-0040668,00-0039918,Shedeur Sanders,Caleb Williams,Kevin Stefanski,Ben Johnson,NA,CHI98,Soldier Field
2025_15_BAL_CIN,2025,REG,15,2025-12-14,Sunday,13:00,BAL,NA,CIN,NA,Home,NA,NA,NA,2025121401,NA,NA,202512140cin,28628,401772796,6944,7,7,-135,114,-2.5,-108,-112,52.5,-110,-110,1,outdoors,fieldturf,NA,NA,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,NA,CIN00,Paycor Stadium
2025_15_ARI_HOU,2025,REG,15,2025-12-14,Sunday,13:00,ARI,NA,HOU,NA,Home,NA,NA,NA,2025121402,NA,NA,202512140htx,28629,401772903,6945,7,7,440,-600,10,-115,-105,42.5,-115,-105,0,closed,astroturf,NA,NA,00-0033119,00-0039163,Jacoby Brissett,C.J. Stroud,Jonathan Gannon,DeMeco Ryans,NA,HOU00,NRG Stadium
2025_15_NYJ_JAX,2025,REG,15,2025-12-14,Sunday,13:00,NYJ,NA,JAX,NA,Home,NA,NA,NA,2025121403,NA,NA,202512140jax,28630,401772797,6946,7,7,470,-650,12.5,-112,-108,41.5,-110,-110,0,outdoors,grass,NA,NA,00-0028118,00-0036971,Tyrod Taylor,Trevor Lawrence,Aaron Glenn,Liam Coen,NA,JAX00,TIAA Bank Stadium
2025_15_LAC_KC,2025,REG,15,2025-12-14,Sunday,13:00,LAC,NA,KC,NA,Home,NA,NA,NA,2025121404,NA,NA,202512140kan,28631,401772798,6947,6,7,180,-218,4.5,-110,-110,41.5,-110,-110,1,outdoors,grass,NA,NA,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Jim Harbaugh,Andy Reid,NA,KAN00,GEHA Field at Arrowhead Stadium
2025_15_BUF_NE,2025,REG,15,2025-12-14,Sunday,13:00,BUF,NA,NE,NA,Home,NA,NA,NA,2025121405,NA,NA,202512140nwe,28632,401772795,6948,7,13,-115,-105,-1.5,100,-120,50.5,-110,-110,1,outdoors,fieldturf,NA,NA,00-0034857,00-0039851,Josh Allen,Drake Maye,Sean McDermott,Mike Vrabel,NA,BOS00,Gillette Stadium
2025_15_WAS_NYG,2025,REG,15,2025-12-14,Sunday,13:00,WAS,NA,NYG,NA,Home,NA,NA,NA,2025121406,NA,NA,202512140nyg,28633,401772905,6949,7,13,110,-130,2.5,-115,-105,47.5,-115,-105,1,outdoors,fieldturf,NA,NA,00-0032268,00-0040691,Marcus Mariota,Jaxson Dart,Dan Quinn,Brian Daboll,NA,NYC01,MetLife Stadium
2025_15_LV_PHI,2025,REG,15,2025-12-14,Sunday,13:00,LV,NA,PHI,NA,Home,NA,NA,NA,2025121407,NA,NA,202512140phi,28634,401772906,6950,7,6,575,-850,11.5,-110,-110,38.5,-112,-108,0,outdoors,grass,NA,NA,00-0030565,00-0036389,Geno Smith,Jalen Hurts,Pete Carroll,Nick Sirianni,NA,PHI00,Lincoln Financial Field
2025_15_GB_DEN,2025,REG,15,2025-12-14,Sunday,16:25,GB,NA,DEN,NA,Home,NA,NA,NA,2025121408,NA,NA,202512140den,28635,401772800,6951,7,7,-135,114,-2.5,-110,-110,43.5,-115,-105,0,outdoors,grass,NA,NA,00-0036264,00-0039732,Jordan Love,Bo Nix,Matt LaFleur,Sean Payton,NA,DEN00,Empower Field at Mile High
2025_15_DET_LA,2025,REG,15,2025-12-14,Sunday,16:25,DET,NA,LA,NA,Home,NA,NA,NA,2025121409,NA,NA,202512140ram,28638,401772909,6952,10,7,200,-245,5.5,-108,-112,55.5,-115,-105,0,dome,matrixturf,NA,NA,00-0033106,00-0026498,Jared Goff,Matthew Stafford,Dan Campbell,Sean McVay,NA,LAX01,SoFi Stadium
2025_15_CAR_NO,2025,REG,15,2025-12-14,Sunday,16:25,CAR,NA,NO,NA,Home,NA,NA,NA,2025121410,NA,NA,202512140nor,28636,401772908,6953,14,7,-142,120,-2.5,-115,-105,40.5,-110,-110,1,dome,sportturf,NA,NA,00-0039150,00-0040743,Bryce Young,Tyler Shough,Dave Canales,Kellen Moore,NA,NOR00,Mercedes-Benz Superdome
2025_15_IND_SEA,2025,REG,15,2025-12-14,Sunday,16:25,IND,NA,SEA,NA,Home,NA,NA,NA,2025121411,NA,NA,202512140sea,28637,401772799,6954,7,7,650,-1000,13.5,-110,-110,42.5,-112,-108,0,outdoors,fieldturf,NA,NA,00-0040206,00-0034869,Riley Leonard,Sam Darnold,Shane Steichen,Mike Macdonald,NA,SEA00,Lumen Field
2025_15_TEN_SF,2025,REG,15,2025-12-14,Sunday,16:25,TEN,NA,SF,NA,Home,NA,NA,NA,2025121412,NA,NA,202512140sfo,28639,401772907,6955,7,14,625,-950,12.5,-105,-115,44.5,-115,-105,0,outdoors,grass,NA,NA,00-0040676,00-0037834,Cam Ward,Brock Purdy,Brian Callahan,Kyle Shanahan,NA,SFO01,Levi's Stadium
2025_15_MIN_DAL,2025,REG,15,2025-12-14,Sunday,20:20,MIN,NA,DAL,NA,Home,NA,NA,NA,2025121413,NA,NA,202512140dal,28640,401772933,6956,7,10,230,-285,6,-110,-110,48.5,-110,-110,0,closed,matrixturf,NA,NA,00-0039923,00-0033077,J.J. McCarthy,Dak Prescott,Kevin O'Connell,Brian Schottenheimer,NA,DAL00,AT&T Stadium
2025_15_MIA_PIT,2025,REG,15,2025-12-15,Monday,20:15,MIA,NA,PIT,NA,Home,NA,NA,NA,2025121500,NA,NA,202512150pit,28641,401772823,6957,8,8,145,-175,3,100,-120,42.5,-110,-110,0,outdoors,grass,NA,NA,00-0036212,00-0023459,Tua Tagovailoa,Aaron Rodgers,Mike McDaniel,Mike Tomlin,NA,PIT00,Acrisure Stadium
