officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-14,2,Indianapolis Colts,Denver Broncos,1Q,Total,Over,7.0,1.657,0,0.6035003,2025-09-09T14:37:29.392419
2025-09-14,2,Indianapolis Colts,Denver Broncos,1Q,Total,Under,7.0,2.25,0,0.44444445,2025-09-09T14:37:29.392419
2025-09-14,2,Indianapolis Colts,Denver Broncos,1Q,Total,Over,7.5,2.04,1,0.49019608,2025-09-09T14:37:29.392419
2025-09-14,2,Indianapolis Colts,Denver Broncos,1Q,Total,Under,7.5,1.826,1,0.54764515,2025-09-09T14:37:29.392419
2025-09-14,2,Indianapolis Colts,Denver Broncos,1Q,Total,Over,9.5,2.17,0,0.46082947,2025-09-09T14:37:29.392419
2025-09-14,2,Indianapolis Colts,Denver Broncos,1Q,Total,Under,9.5,1.704,0,0.58685446,2025-09-09T14:37:29.392419
2025-09-14,2,Indianapolis Colts,Denver Broncos,1Q,TeamTotal_Away,Over,3.5,2.13,1,0.46948355,2025-09-09T14:37:29.392813
2025-09-14,2,Indianapolis Colts,Denver Broncos,1Q,TeamTotal_Home,Under,3.5,1.757,1,0.569152,2025-09-09T14:37:29.392813
2025-09-14,2,Indianapolis Colts,Denver Broncos,1Q,TeamTotal_Away,Over,0.5,1.649,1,0.60642815,2025-09-09T14:37:29.392813
2025-09-14,2,Indianapolis Colts,Denver Broncos,1Q,TeamTotal_Home,Under,0.5,2.31,1,0.43290043,2025-09-09T14:37:29.392813
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Money Line,Philadelphia Eagles,0.0,1.909,1,0.52383447,2025-09-09T14:37:32.377070
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Money Line,Kansas City Chiefs,0.0,1.98,1,0.5050505,2025-09-09T14:37:32.377070
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-3.5,2.52,0,0.3968254,2025-09-09T14:37:32.378224
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Kansas City Chiefs,3.5,1.568,0,0.6377551,2025-09-09T14:37:32.378224
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-3.0,2.33,0,0.42918456,2025-09-09T14:37:32.378224
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Kansas City Chiefs,3.0,1.653,0,0.6049607,2025-09-09T14:37:32.378224
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-2.5,2.14,0,0.4672897,2025-09-09T14:37:32.378224
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Kansas City Chiefs,2.5,1.769,0,0.5652911,2025-09-09T14:37:32.378224
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-2.0,2.09,0,0.47846892,2025-09-09T14:37:32.378224
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Kansas City Chiefs,2.0,1.813,0,0.55157197,2025-09-09T14:37:32.378224
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-1.5,2.04,0,0.49019608,2025-09-09T14:37:32.378224
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Kansas City Chiefs,1.5,1.862,0,0.5370569,2025-09-09T14:37:32.378224
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-1.0,1.97,1,0.5076142,2025-09-09T14:37:32.378224
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Kansas City Chiefs,1.0,1.925,1,0.5194805,2025-09-09T14:37:32.378224
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,1.0,1.862,1,0.5370569,2025-09-09T14:37:32.378224
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Kansas City Chiefs,-1.0,2.04,1,0.49019608,2025-09-09T14:37:32.378224
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,1.5,1.813,0,0.55157197,2025-09-09T14:37:32.378224
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Kansas City Chiefs,-1.5,2.09,0,0.47846892,2025-09-09T14:37:32.378224
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,2.0,1.763,0,0.56721497,2025-09-09T14:37:32.378224
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Kansas City Chiefs,-2.0,2.15,0,0.46511626,2025-09-09T14:37:32.378224
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,2.5,1.724,0,0.5800464,2025-09-09T14:37:32.378224
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Kansas City Chiefs,-2.5,2.21,0,0.4524887,2025-09-09T14:37:32.378224
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,3.0,1.617,0,0.6184292,2025-09-09T14:37:32.378224
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Kansas City Chiefs,-3.0,2.42,0,0.41322312,2025-09-09T14:37:32.378224
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,44.0,1.613,0,0.6199628,2025-09-09T14:37:32.379351
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,44.0,2.4,0,0.41666666,2025-09-09T14:37:32.379351
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,44.5,1.657,0,0.6035003,2025-09-09T14:37:32.379351
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,44.5,2.32,0,0.4310345,2025-09-09T14:37:32.379351
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,45.0,1.709,0,0.5851375,2025-09-09T14:37:32.379351
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,45.0,2.23,0,0.44843048,2025-09-09T14:37:32.379351
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,45.5,1.757,0,0.569152,2025-09-09T14:37:32.379351
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,45.5,2.15,0,0.46511626,2025-09-09T14:37:32.379351
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,46.0,1.813,0,0.55157197,2025-09-09T14:37:32.379351
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,46.0,2.07,0,0.4830918,2025-09-09T14:37:32.379351
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,46.5,1.884,0,0.53078556,2025-09-09T14:37:32.379351
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,46.5,2.0,0,0.5,2025-09-09T14:37:32.379351
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,47.0,1.952,1,0.51229507,2025-09-09T14:37:32.379351
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,47.0,1.917,1,0.5216484,2025-09-09T14:37:32.379351
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,47.5,2.02,0,0.4950495,2025-09-09T14:37:32.379351
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,47.5,1.854,0,0.53937435,2025-09-09T14:37:32.379351
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,48.0,2.09,0,0.47846892,2025-09-09T14:37:32.379351
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,48.0,1.8,0,0.5555556,2025-09-09T14:37:32.379351
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,48.5,2.17,0,0.46082947,2025-09-09T14:37:32.379351
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,48.5,1.746,0,0.5727377,2025-09-09T14:37:32.379351
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,49.0,2.24,0,0.44642857,2025-09-09T14:37:32.379351
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,49.0,1.699,0,0.5885815,2025-09-09T14:37:32.379351
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,TeamTotal_Away,Over,21.5,1.735,1,0.57636887,2025-09-09T14:37:32.379831
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,TeamTotal_Home,Under,21.5,2.16,1,0.46296296,2025-09-09T14:37:32.379831
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,TeamTotal_Away,Over,23.5,1.952,1,0.51229507,2025-09-09T14:37:32.379831
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,TeamTotal_Home,Under,23.5,1.9,1,0.5263158,2025-09-09T14:37:32.379831
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Money Line,Philadelphia Eagles,0.0,1.925,1,0.5194805,2025-09-09T14:37:32.380258
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Money Line,Kansas City Chiefs,0.0,1.961,1,0.5099439,2025-09-09T14:37:32.380258
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,-3.0,2.48,0,0.4032258,2025-09-09T14:37:32.381129
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Kansas City Chiefs,3.0,1.574,0,0.635324,2025-09-09T14:37:32.381129
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,-2.5,2.22,0,0.45045045,2025-09-09T14:37:32.381129
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Kansas City Chiefs,2.5,1.709,0,0.5851375,2025-09-09T14:37:32.381129
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,-1.5,2.17,0,0.46082947,2025-09-09T14:37:32.381129
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Kansas City Chiefs,1.5,1.735,0,0.57636887,2025-09-09T14:37:32.381129
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,-0.5,2.1,1,0.4761905,2025-09-09T14:37:32.381129
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Kansas City Chiefs,0.5,1.793,1,0.5577245,2025-09-09T14:37:32.381129
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,0.5,1.769,1,0.5652911,2025-09-09T14:37:32.381129
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Kansas City Chiefs,-0.5,2.15,1,0.46511626,2025-09-09T14:37:32.381129
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,1.5,1.709,0,0.5851375,2025-09-09T14:37:32.381129
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Kansas City Chiefs,-1.5,2.22,0,0.45045045,2025-09-09T14:37:32.381129
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,2.5,1.68,0,0.5952381,2025-09-09T14:37:32.381129
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Kansas City Chiefs,-2.5,2.26,0,0.44247788,2025-09-09T14:37:32.381129
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,3.0,1.546,0,0.6468305,2025-09-09T14:37:32.381129
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Kansas City Chiefs,-3.0,2.55,0,0.39215687,2025-09-09T14:37:32.381129
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,3.5,1.478,0,0.67658997,2025-09-09T14:37:32.381129
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Kansas City Chiefs,-3.5,2.75,0,0.36363637,2025-09-09T14:37:32.381129
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Over,20.0,1.529,0,0.6540222,2025-09-09T14:37:32.382064
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Under,20.0,2.56,0,0.390625,2025-09-09T14:37:32.382064
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Over,20.5,1.628,0,0.6142506,2025-09-09T14:37:32.382064
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Under,20.5,2.33,0,0.42918456,2025-09-09T14:37:32.382064
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Over,21.0,1.689,0,0.5920663,2025-09-09T14:37:32.382064
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Under,21.0,2.22,0,0.45045045,2025-09-09T14:37:32.382064
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Over,21.5,1.781,0,0.5614823,2025-09-09T14:37:32.382064
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Under,21.5,2.1,0,0.4761905,2025-09-09T14:37:32.382064
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Over,22.0,1.819,0,0.5497526,2025-09-09T14:37:32.382064
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Under,22.0,2.06,0,0.48543692,2025-09-09T14:37:32.382064
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Over,22.5,1.847,0,0.5414185,2025-09-09T14:37:32.382064
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Under,22.5,2.01,0,0.49751243,2025-09-09T14:37:32.382064
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Over,23.0,1.934,1,0.5170631,2025-09-09T14:37:32.382064
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Under,23.0,1.909,1,0.52383447,2025-09-09T14:37:32.382064
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Over,23.5,2.03,0,0.49261084,2025-09-09T14:37:32.382064
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Under,23.5,1.826,0,0.54764515,2025-09-09T14:37:32.382064
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Over,24.0,2.22,0,0.45045045,2025-09-09T14:37:32.382064
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Under,24.0,1.689,0,0.5920663,2025-09-09T14:37:32.382064
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,TeamTotal_Away,Over,10.5,2.02,1,0.4950495,2025-09-09T14:37:32.382597
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,TeamTotal_Home,Under,10.5,1.854,1,0.53937435,2025-09-09T14:37:32.382597
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,TeamTotal_Away,Over,10.5,2.05,1,0.4878049,2025-09-09T14:37:32.382597
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,TeamTotal_Home,Under,10.5,1.833,1,0.54555374,2025-09-09T14:37:32.382597
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Money Line,Philadelphia Eagles,0.0,1.925,1,0.5194805,2025-09-09T14:37:32.383014
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Money Line,Kansas City Chiefs,0.0,1.943,1,0.51466805,2025-09-09T14:37:32.383014
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Handicap,Philadelphia Eagles,-1.5,2.43,0,0.41152263,2025-09-09T14:37:32.383594
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Handicap,Kansas City Chiefs,1.5,1.584,0,0.63131315,2025-09-09T14:37:32.383594
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Handicap,Philadelphia Eagles,-0.5,2.4,1,0.41666666,2025-09-09T14:37:32.383594
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Handicap,Kansas City Chiefs,0.5,1.613,1,0.6199628,2025-09-09T14:37:32.383594
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Handicap,Philadelphia Eagles,0.5,1.591,1,0.6285355,2025-09-09T14:37:32.383594
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Handicap,Kansas City Chiefs,-0.5,2.41,1,0.41493773,2025-09-09T14:37:32.383594
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Total,Over,7.0,1.507,0,0.66357005,2025-09-09T14:37:32.383970
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Total,Under,7.0,2.59,0,0.3861004,2025-09-09T14:37:32.383970
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Total,Over,7.5,1.84,0,0.54347825,2025-09-09T14:37:32.383970
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Total,Under,7.5,2.02,0,0.4950495,2025-09-09T14:37:32.383970
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Total,Over,9.5,1.952,1,0.51229507,2025-09-09T14:37:32.383970
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Total,Under,9.5,1.877,1,0.53276503,2025-09-09T14:37:32.383970
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,TeamTotal_Away,Over,3.5,1.99,1,0.5025126,2025-09-09T14:37:32.384333
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,TeamTotal_Home,Under,3.5,1.869,1,0.5350455,2025-09-09T14:37:32.384333
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,TeamTotal_Away,Over,3.5,2.08,1,0.48076925,2025-09-09T14:37:32.384333
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,TeamTotal_Home,Under,3.5,1.787,1,0.55959713,2025-09-09T14:37:32.384333
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Money Line,Atlanta Falcons,0.0,2.84,1,0.35211268,2025-09-09T14:37:35.565980
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Money Line,Minnesota Vikings,0.0,1.469,1,0.68073523,2025-09-09T14:37:35.565980
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,2.5,2.5,0,0.4,2025-09-09T14:37:35.567110
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-2.5,1.581,0,0.6325111,2025-09-09T14:37:35.567110
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,3.0,2.29,0,0.43668124,2025-09-09T14:37:35.567110
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-3.0,1.68,0,0.5952381,2025-09-09T14:37:35.567110
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,3.5,2.09,0,0.47846892,2025-09-09T14:37:35.567110
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-3.5,1.806,0,0.55370986,2025-09-09T14:37:35.567110
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,4.0,2.01,0,0.49751243,2025-09-09T14:37:35.567110
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-4.0,1.877,0,0.53276503,2025-09-09T14:37:35.567110
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,4.5,1.943,1,0.51466805,2025-09-09T14:37:35.567110
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-4.5,1.952,1,0.51229507,2025-09-09T14:37:35.567110
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,5.0,1.884,0,0.53078556,2025-09-09T14:37:35.567110
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-5.0,2.02,0,0.4950495,2025-09-09T14:37:35.567110
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,5.5,1.84,0,0.54347825,2025-09-09T14:37:35.567110
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-5.5,2.07,0,0.4830918,2025-09-09T14:37:35.567110
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,6.0,1.769,0,0.5652911,2025-09-09T14:37:35.567110
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-6.0,2.16,0,0.46296296,2025-09-09T14:37:35.567110
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,6.5,1.704,0,0.58685446,2025-09-09T14:37:35.567110
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-6.5,2.25,0,0.44444445,2025-09-09T14:37:35.567110
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,7.0,1.625,0,0.61538464,2025-09-09T14:37:35.567110
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-7.0,2.39,0,0.41841003,2025-09-09T14:37:35.567110
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,7.5,1.564,0,0.6393862,2025-09-09T14:37:35.567110
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-7.5,2.54,0,0.39370078,2025-09-09T14:37:35.567110
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,43.0,1.689,0,0.5920663,2025-09-09T14:37:35.568190
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,43.0,2.26,0,0.44247788,2025-09-09T14:37:35.568190
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,43.5,1.735,0,0.57636887,2025-09-09T14:37:35.568190
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,43.5,2.18,0,0.4587156,2025-09-09T14:37:35.568190
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,44.0,1.793,0,0.5577245,2025-09-09T14:37:35.568190
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,44.0,2.1,0,0.4761905,2025-09-09T14:37:35.568190
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,44.5,1.847,0,0.5414185,2025-09-09T14:37:35.568190
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,44.5,2.03,0,0.49261084,2025-09-09T14:37:35.568190
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,45.0,1.909,1,0.52383447,2025-09-09T14:37:35.568190
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,45.0,1.961,1,0.5099439,2025-09-09T14:37:35.568190
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,45.5,1.99,0,0.5025126,2025-09-09T14:37:35.568190
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,45.5,1.9,0,0.5263158,2025-09-09T14:37:35.568190
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,46.0,2.06,0,0.48543692,2025-09-09T14:37:35.568190
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,46.0,1.826,0,0.54764515,2025-09-09T14:37:35.568190
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,46.5,2.14,0,0.4672897,2025-09-09T14:37:35.568190
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,46.5,1.763,0,0.56721497,2025-09-09T14:37:35.568190
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,47.0,2.21,0,0.4524887,2025-09-09T14:37:35.568190
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,47.0,1.714,0,0.5834306,2025-09-09T14:37:35.568190
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,47.5,2.3,0,0.43478262,2025-09-09T14:37:35.568190
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,47.5,1.666,0,0.6002401,2025-09-09T14:37:35.568190
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,48.0,2.39,0,0.41841003,2025-09-09T14:37:35.568190
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,48.0,1.621,0,0.6169031,2025-09-09T14:37:35.568190
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,TeamTotal_Away,Over,20.5,1.97,1,0.5076142,2025-09-09T14:37:35.568659
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,TeamTotal_Home,Under,20.5,1.877,1,0.53276503,2025-09-09T14:37:35.568659
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,TeamTotal_Away,Over,24.5,1.99,1,0.5025126,2025-09-09T14:37:35.568659
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,TeamTotal_Home,Under,24.5,1.869,1,0.5350455,2025-09-09T14:37:35.568659
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Money Line,Atlanta Falcons,0.0,2.57,1,0.38910508,2025-09-09T14:37:35.569045
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Money Line,Minnesota Vikings,0.0,1.555,1,0.64308685,2025-09-09T14:37:35.569045
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Atlanta Falcons,-0.5,2.78,0,0.35971224,2025-09-09T14:37:35.570047
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Minnesota Vikings,0.5,1.469,0,0.68073523,2025-09-09T14:37:35.570047
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Atlanta Falcons,0.5,2.23,0,0.44843048,2025-09-09T14:37:35.570047
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Minnesota Vikings,-0.5,1.699,0,0.5885815,2025-09-09T14:37:35.570047
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Atlanta Falcons,1.5,2.14,0,0.4672897,2025-09-09T14:37:35.570047
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Minnesota Vikings,-1.5,1.757,0,0.569152,2025-09-09T14:37:35.570047
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Atlanta Falcons,2.5,2.1,0,0.4761905,2025-09-09T14:37:35.570047
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Minnesota Vikings,-2.5,1.793,0,0.5577245,2025-09-09T14:37:35.570047
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Atlanta Falcons,3.0,1.934,1,0.5170631,2025-09-09T14:37:35.570047
