officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,45.5,1.9,0,0.5263158,2025-09-04T11:47:41.400896
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,45.5,1.97,0,0.5076142,2025-09-04T11:47:41.400896
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,46.0,1.952,1,0.51229507,2025-09-04T11:47:41.400896
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,46.0,1.9,1,0.5263158,2025-09-04T11:47:41.400896
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,46.5,2.02,0,0.4950495,2025-09-04T11:47:41.400896
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,46.5,1.833,0,0.54555374,2025-09-04T11:47:41.400896
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,47.0,2.09,0,0.47846892,2025-09-04T11:47:41.400896
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,47.0,1.781,0,0.5614823,2025-09-04T11:47:41.400896
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,47.5,2.17,0,0.46082947,2025-09-04T11:47:41.400896
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,47.5,1.729,0,0.578369,2025-09-04T11:47:41.400896
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,48.0,2.25,0,0.44444445,2025-09-04T11:47:41.400896
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,48.0,1.68,0,0.5952381,2025-09-04T11:47:41.400896
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,TeamTotal_Away,Over,21.5,1.884,1,0.53078556,2025-09-04T11:47:41.401261
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,TeamTotal_Home,Under,21.5,1.97,1,0.5076142,2025-09-04T11:47:41.401261
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,TeamTotal_Away,Over,23.5,1.909,1,0.52383447,2025-09-04T11:47:41.401261
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,TeamTotal_Home,Under,23.5,1.943,1,0.51466805,2025-09-04T11:47:41.401261
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Money Line,Philadelphia Eagles,0.0,2.07,1,0.4830918,2025-09-04T11:47:41.401663
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Money Line,Kansas City Chiefs,0.0,1.833,1,0.54555374,2025-09-04T11:47:41.401663
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,-3.0,2.71,0,0.36900368,2025-09-04T11:47:41.402613
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Kansas City Chiefs,3.0,1.492,0,0.6702413,2025-09-04T11:47:41.402613
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,-2.5,2.38,0,0.42016804,2025-09-04T11:47:41.402613
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Kansas City Chiefs,2.5,1.617,0,0.6184292,2025-09-04T11:47:41.402613
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,-1.5,2.34,0,0.42735043,2025-09-04T11:47:41.402613
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Kansas City Chiefs,1.5,1.641,0,0.60938454,2025-09-04T11:47:41.402613
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,-0.5,2.25,1,0.44444445,2025-09-04T11:47:41.402613
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Kansas City Chiefs,0.5,1.689,1,0.5920663,2025-09-04T11:47:41.402613
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,0.5,1.877,1,0.53276503,2025-09-04T11:47:41.402613
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Kansas City Chiefs,-0.5,2.02,1,0.4950495,2025-09-04T11:47:41.402613
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,1.5,1.806,0,0.55370986,2025-09-04T11:47:41.402613
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Kansas City Chiefs,-1.5,2.08,0,0.48076925,2025-09-04T11:47:41.402613
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,2.5,1.775,0,0.5633803,2025-09-04T11:47:41.402613
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Kansas City Chiefs,-2.5,2.12,0,0.47169814,2025-09-04T11:47:41.402613
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,3.0,1.628,0,0.6142506,2025-09-04T11:47:41.402613
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Kansas City Chiefs,-3.0,2.36,0,0.42372882,2025-09-04T11:47:41.402613
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,3.5,1.543,0,0.64808816,2025-09-04T11:47:41.402613
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Kansas City Chiefs,-3.5,2.56,0,0.390625,2025-09-04T11:47:41.402613
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Over,20.0,1.591,0,0.6285355,2025-09-04T11:47:41.403506
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Under,20.0,2.41,0,0.41493773,2025-09-04T11:47:41.403506
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Over,20.5,1.699,0,0.5885815,2025-09-04T11:47:41.403506
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Under,20.5,2.2,0,0.45454544,2025-09-04T11:47:41.403506
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Over,21.0,1.775,0,0.5633803,2025-09-04T11:47:41.403506
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Under,21.0,2.1,0,0.4761905,2025-09-04T11:47:41.403506
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Over,21.5,1.869,0,0.5350455,2025-09-04T11:47:41.403506
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Under,21.5,1.98,0,0.5050505,2025-09-04T11:47:41.403506
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Over,22.0,1.917,1,0.5216484,2025-09-04T11:47:41.403506
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Under,22.0,1.952,1,0.51229507,2025-09-04T11:47:41.403506
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Over,22.5,1.952,0,0.51229507,2025-09-04T11:47:41.403506
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Under,22.5,1.9,0,0.5263158,2025-09-04T11:47:41.403506
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Over,23.0,2.05,0,0.4878049,2025-09-04T11:47:41.403506
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Under,23.0,1.806,0,0.55370986,2025-09-04T11:47:41.403506
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Over,23.5,2.15,0,0.46511626,2025-09-04T11:47:41.403506
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Under,23.5,1.735,0,0.57636887,2025-09-04T11:47:41.403506
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Over,24.0,2.37,0,0.42194095,2025-09-04T11:47:41.403506
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Under,24.0,1.609,0,0.62150407,2025-09-04T11:47:41.403506
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,TeamTotal_Away,Over,10.5,2.2,1,0.45454544,2025-09-04T11:47:41.403839
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,TeamTotal_Home,Under,10.5,1.724,1,0.5800464,2025-09-04T11:47:41.403839
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,TeamTotal_Away,Over,10.5,2.03,1,0.49261084,2025-09-04T11:47:41.403839
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,TeamTotal_Home,Under,10.5,1.847,1,0.5414185,2025-09-04T11:47:41.403839
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Money Line,Philadelphia Eagles,0.0,2.02,1,0.4950495,2025-09-04T11:47:41.404161
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Money Line,Kansas City Chiefs,0.0,1.854,1,0.53937435,2025-09-04T11:47:41.404161
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Handicap,Philadelphia Eagles,-0.5,2.5,0,0.4,2025-09-04T11:47:41.404614
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Handicap,Kansas City Chiefs,0.5,1.552,0,0.6443299,2025-09-04T11:47:41.404614
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Handicap,Philadelphia Eagles,0.5,1.653,0,0.6049607,2025-09-04T11:47:41.404614
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Handicap,Kansas City Chiefs,-0.5,2.33,0,0.42918456,2025-09-04T11:47:41.404614
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Handicap,Philadelphia Eagles,2.5,1.609,1,0.62150407,2025-09-04T11:47:41.404614
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Handicap,Kansas City Chiefs,-2.5,2.37,1,0.42194095,2025-09-04T11:47:41.404614
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Total,Over,7.0,1.543,0,0.64808816,2025-09-04T11:47:41.405038
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Total,Under,7.0,2.5,0,0.4,2025-09-04T11:47:41.405038
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Total,Over,7.5,1.892,1,0.52854127,2025-09-04T11:47:41.405038
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Total,Under,7.5,1.961,1,0.5099439,2025-09-04T11:47:41.405038
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Total,Over,9.5,2.01,0,0.49751243,2025-09-04T11:47:41.405038
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Total,Under,9.5,1.826,0,0.54764515,2025-09-04T11:47:41.405038
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,TeamTotal_Away,Over,3.5,2.21,1,0.4524887,2025-09-04T11:47:41.405340
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,TeamTotal_Home,Under,3.5,1.704,1,0.58685446,2025-09-04T11:47:41.405340
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,TeamTotal_Away,Over,3.5,1.97,1,0.5076142,2025-09-04T11:47:41.405340
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,TeamTotal_Home,Under,3.5,1.877,1,0.53276503,2025-09-04T11:47:41.405340
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Money Line,Atlanta Falcons,0.0,2.86,1,0.34965035,2025-09-04T11:47:44.368911
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Money Line,Minnesota Vikings,0.0,1.465,1,0.6825938,2025-09-04T11:47:44.368911
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,2.5,2.48,0,0.4032258,2025-09-04T11:47:44.369938
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-2.5,1.574,0,0.635324,2025-09-04T11:47:44.369938
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,3.0,2.28,0,0.4385965,2025-09-04T11:47:44.369938
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-3.0,1.666,0,0.6002401,2025-09-04T11:47:44.369938
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,3.5,2.1,0,0.4761905,2025-09-04T11:47:44.369938
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-3.5,1.787,0,0.55959713,2025-09-04T11:47:44.369938
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,4.0,2.03,0,0.49261084,2025-09-04T11:47:44.369938
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-4.0,1.847,0,0.5414185,2025-09-04T11:47:44.369938
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,4.5,1.961,1,0.5099439,2025-09-04T11:47:44.369938
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-4.5,1.917,1,0.5216484,2025-09-04T11:47:44.369938
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,5.0,1.909,0,0.52383447,2025-09-04T11:47:44.369938
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-5.0,1.97,0,0.5076142,2025-09-04T11:47:44.369938
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,5.5,1.869,0,0.5350455,2025-09-04T11:47:44.369938
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-5.5,2.01,0,0.49751243,2025-09-04T11:47:44.369938
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,6.0,1.8,0,0.5555556,2025-09-04T11:47:44.369938
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-6.0,2.09,0,0.47846892,2025-09-04T11:47:44.369938
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,6.5,1.729,0,0.578369,2025-09-04T11:47:44.369938
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-6.5,2.18,0,0.4587156,2025-09-04T11:47:44.369938
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,7.0,1.645,0,0.60790277,2025-09-04T11:47:44.369938
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-7.0,2.33,0,0.42918456,2025-09-04T11:47:44.369938
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,7.5,1.578,0,0.6337136,2025-09-04T11:47:44.369938
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-7.5,2.47,0,0.4048583,2025-09-04T11:47:44.369938
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,43.0,1.641,0,0.60938454,2025-09-04T11:47:44.370813
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,43.0,2.33,0,0.42918456,2025-09-04T11:47:44.370813
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,43.5,1.684,0,0.5938242,2025-09-04T11:47:44.370813
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,43.5,2.24,0,0.44642857,2025-09-04T11:47:44.370813
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,44.0,1.735,0,0.57636887,2025-09-04T11:47:44.370813
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,44.0,2.16,0,0.46296296,2025-09-04T11:47:44.370813
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,44.5,1.787,0,0.55959713,2025-09-04T11:47:44.370813
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,44.5,2.09,0,0.47846892,2025-09-04T11:47:44.370813
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,45.0,1.847,0,0.5414185,2025-09-04T11:47:44.370813
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,45.0,2.01,0,0.49751243,2025-09-04T11:47:44.370813
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,45.5,1.917,1,0.5216484,2025-09-04T11:47:44.370813
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,45.5,1.952,1,0.51229507,2025-09-04T11:47:44.370813
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,46.0,1.97,0,0.5076142,2025-09-04T11:47:44.370813
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,46.0,1.884,0,0.53078556,2025-09-04T11:47:44.370813
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,46.5,2.04,0,0.49019608,2025-09-04T11:47:44.370813
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,46.5,1.819,0,0.5497526,2025-09-04T11:47:44.370813
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,47.0,2.11,0,0.47393367,2025-09-04T11:47:44.370813
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,47.0,1.769,0,0.5652911,2025-09-04T11:47:44.370813
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,47.5,2.19,0,0.456621,2025-09-04T11:47:44.370813
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,47.5,1.714,0,0.5834306,2025-09-04T11:47:44.370813
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,48.0,2.27,0,0.44052863,2025-09-04T11:47:44.370813
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,48.0,1.666,0,0.6002401,2025-09-04T11:47:44.370813
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,TeamTotal_Away,Over,20.5,1.934,1,0.5170631,2025-09-04T11:47:44.371187
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,TeamTotal_Home,Under,20.5,1.917,1,0.5216484,2025-09-04T11:47:44.371187
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,TeamTotal_Away,Over,24.5,1.934,1,0.5170631,2025-09-04T11:47:44.371187
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,TeamTotal_Home,Under,24.5,1.917,1,0.5216484,2025-09-04T11:47:44.371187
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Money Line,Atlanta Falcons,0.0,2.67,1,0.37453184,2025-09-04T11:47:44.371480
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Money Line,Minnesota Vikings,0.0,1.52,1,0.65789473,2025-09-04T11:47:44.371480
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Atlanta Falcons,-0.5,2.88,0,0.3472222,2025-09-04T11:47:44.372223
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Minnesota Vikings,0.5,1.442,0,0.69348127,2025-09-04T11:47:44.372223
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Atlanta Falcons,0.5,2.3,0,0.43478262,2025-09-04T11:47:44.372223
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Minnesota Vikings,-0.5,1.657,0,0.6035003,2025-09-04T11:47:44.372223
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Atlanta Falcons,1.5,2.21,0,0.4524887,2025-09-04T11:47:44.372223
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Minnesota Vikings,-1.5,1.709,0,0.5851375,2025-09-04T11:47:44.372223
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Atlanta Falcons,2.5,2.17,0,0.46082947,2025-09-04T11:47:44.372223
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Minnesota Vikings,-2.5,1.74,0,0.57471263,2025-09-04T11:47:44.372223
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Atlanta Falcons,3.0,2.0,1,0.5,2025-09-04T11:47:44.372223
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Minnesota Vikings,-3.0,1.892,1,0.52854127,2025-09-04T11:47:44.372223
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Atlanta Falcons,3.5,1.826,0,0.54764515,2025-09-04T11:47:44.372223
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Minnesota Vikings,-3.5,2.06,0,0.48543692,2025-09-04T11:47:44.372223
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Atlanta Falcons,4.0,1.724,0,0.5800464,2025-09-04T11:47:44.372223
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Minnesota Vikings,-4.0,2.19,0,0.456621,2025-09-04T11:47:44.372223
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Atlanta Falcons,4.5,1.653,0,0.6049607,2025-09-04T11:47:44.372223
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Minnesota Vikings,-4.5,2.32,0,0.4310345,2025-09-04T11:47:44.372223
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Atlanta Falcons,6.0,1.571,0,0.63653725,2025-09-04T11:47:44.372223
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Minnesota Vikings,-6.0,2.49,0,0.4016064,2025-09-04T11:47:44.372223
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Over,20.5,1.662,0,0.60168475,2025-09-04T11:47:44.372948
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Under,20.5,2.27,0,0.44052863,2025-09-04T11:47:44.372948
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Over,21.0,1.729,0,0.578369,2025-09-04T11:47:44.372948
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Under,21.0,2.16,0,0.46296296,2025-09-04T11:47:44.372948
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Over,21.5,1.819,0,0.5497526,2025-09-04T11:47:44.372948
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Under,21.5,2.03,0,0.49261084,2025-09-04T11:47:44.372948
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Over,22.0,1.862,0,0.5370569,2025-09-04T11:47:44.372948
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Under,22.0,1.99,0,0.5025126,2025-09-04T11:47:44.372948
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Over,22.5,1.909,1,0.52383447,2025-09-04T11:47:44.372948
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Under,22.5,1.961,1,0.5099439,2025-09-04T11:47:44.372948
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Over,23.0,2.0,0,0.5,2025-09-04T11:47:44.372948
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Under,23.0,1.862,0,0.5370569,2025-09-04T11:47:44.372948
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Over,23.5,2.09,0,0.47846892,2025-09-04T11:47:44.372948
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Under,23.5,1.775,0,0.5633803,2025-09-04T11:47:44.372948
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Over,24.0,2.3,0,0.43478262,2025-09-04T11:47:44.372948
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Under,24.0,1.649,0,0.60642815,2025-09-04T11:47:44.372948
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Over,24.5,2.47,0,0.4048583,2025-09-04T11:47:44.372948
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Under,24.5,1.564,0,0.6393862,2025-09-04T11:47:44.372948
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,TeamTotal_Away,Over,9.5,1.892,1,0.52854127,2025-09-04T11:47:44.373265
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,TeamTotal_Home,Under,9.5,1.98,1,0.5050505,2025-09-04T11:47:44.373265
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,TeamTotal_Away,Over,13.5,2.03,1,0.49261084,2025-09-04T11:47:44.373265
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,TeamTotal_Home,Under,13.5,1.84,1,0.54347825,2025-09-04T11:47:44.373265
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Money Line,Atlanta Falcons,0.0,2.52,1,0.3968254,2025-09-04T11:47:44.373586
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Money Line,Minnesota Vikings,0.0,1.564,1,0.6393862,2025-09-04T11:47:44.373586
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Handicap,Atlanta Falcons,-0.5,3.06,0,0.3267974,2025-09-04T11:47:44.373977
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Handicap,Minnesota Vikings,0.5,1.387,0,0.7209805,2025-09-04T11:47:44.373977
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Handicap,Atlanta Falcons,0.5,1.917,0,0.5216484,2025-09-04T11:47:44.373977
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Handicap,Minnesota Vikings,-0.5,1.952,0,0.51229507,2025-09-04T11:47:44.373977
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Handicap,Atlanta Falcons,2.5,1.854,1,0.53937435,2025-09-04T11:47:44.373977
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Handicap,Minnesota Vikings,-2.5,1.99,1,0.5025126,2025-09-04T11:47:44.373977
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Total,Over,7.0,1.529,0,0.6540222,2025-09-04T11:47:44.374423
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Total,Under,7.0,2.53,0,0.3952569,2025-09-04T11:47:44.374423
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Total,Over,7.5,1.877,1,0.53276503,2025-09-04T11:47:44.374423
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Total,Under,7.5,1.97,1,0.5076142,2025-09-04T11:47:44.374423
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Total,Over,9.5,1.99,0,0.5025126,2025-09-04T11:47:44.374423
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Total,Under,9.5,1.84,0,0.54347825,2025-09-04T11:47:44.374423
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,TeamTotal_Away,Over,0.5,1.775,1,0.5633803,2025-09-04T11:47:44.374784
