title,label,Price,officialDate,url,BetTimeStamp,week
Handicap – Game,-5.5,1.662,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.544597,4
Handicap – Game,+6.0,2.210,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.544597,4
Handicap – Game,-6.0,1.709,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.544597,4
Handicap – Game,+6.5,2.120,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.544597,4
Handicap – Game,-6.5,1.781,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.544597,4
Handicap – Game,+7.0,2.000,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.544597,4
Handicap – Game,-7.0,1.884,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.544597,4
Handicap – Game,+7.5,1.877,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.544597,4
Handicap – Game,-7.5,2.010,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.544597,4
Handicap – Game,+8.0,1.826,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.544597,4
Handicap – Game,-8.0,2.060,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.544597,4
Handicap – Game,+8.5,1.787,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.544597,4
Handicap – Game,-8.5,2.110,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.544597,4
Handicap – Game,+9.0,1.751,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.544597,4
Handicap – Game,-9.0,2.150,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.544597,4
Handicap – Game,+9.5,1.724,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.544597,4
Handicap – Game,-9.5,2.180,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.544597,4
Handicap – Game,+10.0,1.649,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.544597,4
Handicap – Game,-10.0,2.320,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.544597,4
Total – Game,Over 37.5,1.653,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.545367,4
Total – Game,Under 37.5,2.300,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.545367,4
Total – Game,Over 38,1.699,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.545367,4
Total – Game,Under 38,2.220,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.545367,4
Total – Game,Over 38.5,1.751,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.545367,4
Total – Game,Under 38.5,2.140,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.545367,4
Total – Game,Over 39,1.800,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.545367,4
Total – Game,Under 39,2.070,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.545367,4
Total – Game,Over 39.5,1.862,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.545367,4
Total – Game,Under 39.5,1.990,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.545367,4
Total – Game,Over 40,1.943,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.545367,4
Total – Game,Under 40,1.925,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.545367,4
Total – Game,Over 40.5,2.010,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.545367,4
Total – Game,Under 40.5,1.854,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.545367,4
Total – Game,Over 41,2.080,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.545367,4
Total – Game,Under 41,1.793,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.545367,4
Total – Game,Over 41.5,2.150,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.545367,4
Total – Game,Under 41.5,1.740,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.545367,4
Total – Game,Over 42,2.230,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.545367,4
Total – Game,Under 42,1.689,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.545367,4
Total – Game,Over 42.5,2.320,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.545367,4
Total – Game,Under 42.5,1.645,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.545367,4
Team Total – Game,Over 15.5,1.917,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.545720,4
Team Total – Game,Under 15.5,1.934,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.545720,4
Team Total – Game,Over 23.5,1.847,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.545720,4
Team Total – Game,Under 23.5,2.010,2025-09-28,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-houston-texans/1615626237/#all,2025-09-18T15:43:04.545720,4
Money Line – Game,Indianapolis Colts,2.950,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.241761,4
Money Line – Game,Los Angeles Rams,1.440,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.241761,4
Handicap – Game,+2.0,2.590,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.242727,4
Handicap – Game,-2.0,1.531,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.242727,4
Handicap – Game,+2.5,2.470,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.242727,4
Handicap – Game,-2.5,1.578,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.242727,4
Handicap – Game,+3.0,2.300,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.242727,4
Handicap – Game,-3.0,1.657,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.242727,4
Handicap – Game,+3.5,2.100,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.242727,4
Handicap – Game,-3.5,1.793,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.242727,4
Handicap – Game,+4.0,2.040,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.242727,4
Handicap – Game,-4.0,1.847,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.242727,4
Handicap – Game,+4.5,1.980,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.242727,4
Handicap – Game,-4.5,1.909,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.242727,4
Handicap – Game,+5.0,1.934,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.242727,4
Handicap – Game,-5.0,1.943,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.242727,4
Handicap – Game,+5.5,1.884,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.242727,4
Handicap – Game,-5.5,1.980,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.242727,4
Handicap – Game,+6.0,1.813,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.242727,4
Handicap – Game,-6.0,2.060,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.242727,4
Handicap – Game,+6.5,1.751,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.242727,4
Handicap – Game,-6.5,2.140,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.242727,4
Handicap – Game,+7.0,1.641,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.242727,4
Handicap – Game,-7.0,2.340,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.242727,4
Total – Game,Over 44.5,1.653,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.243480,4
Total – Game,Under 44.5,2.300,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.243480,4
Total – Game,Over 45,1.694,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.243480,4
Total – Game,Under 45,2.220,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.243480,4
Total – Game,Over 45.5,1.746,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.243480,4
Total – Game,Under 45.5,2.140,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.243480,4
Total – Game,Over 46,1.800,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.243480,4
Total – Game,Under 46,2.070,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.243480,4
Total – Game,Over 46.5,1.862,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.243480,4
Total – Game,Under 46.5,2.000,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.243480,4
Total – Game,Over 47,1.934,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.243480,4
Total – Game,Under 47,1.934,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.243480,4
Total – Game,Over 47.5,2.000,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.243480,4
Total – Game,Under 47.5,1.854,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.243480,4
Total – Game,Over 48,2.080,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.243480,4
Total – Game,Under 48,1.793,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.243480,4
Total – Game,Over 48.5,2.150,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.243480,4
Total – Game,Under 48.5,1.740,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.243480,4
Total – Game,Over 49,2.230,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.243480,4
Total – Game,Under 49,1.689,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.243480,4
Total – Game,Over 49.5,2.310,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.243480,4
Total – Game,Under 49.5,1.649,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.243480,4
Team Total – Game,Over 20.5,1.819,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.243766,4
Team Total – Game,Under 20.5,2.050,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.243766,4
Team Total – Game,Over 26.5,1.917,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.243766,4
Team Total – Game,Under 26.5,1.934,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-18T15:43:06.243766,4
Money Line – Game,Jacksonville Jaguars,2.550,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.027257,4
Money Line – Game,San Francisco 49ers,1.564,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.027257,4
Handicap – Game,-1.0,2.600,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028168,4
Handicap – Game,+1.0,1.529,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028168,4
Handicap – Game,+1.0,2.450,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028168,4
Handicap – Game,-1.0,1.588,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028168,4
Handicap – Game,+1.5,2.350,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028168,4
Handicap – Game,-1.5,1.636,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028168,4
Handicap – Game,+2.0,2.280,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028168,4
Handicap – Game,-2.0,1.675,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028168,4
Handicap – Game,+2.5,2.190,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028168,4
Handicap – Game,-2.5,1.735,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028168,4
Handicap – Game,+3.0,2.010,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028168,4
Handicap – Game,-3.0,1.884,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028168,4
Handicap – Game,+3.5,1.826,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028168,4
Handicap – Game,-3.5,2.060,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028168,4
Handicap – Game,+4.0,1.769,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028168,4
Handicap – Game,-4.0,2.130,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028168,4
Handicap – Game,+4.5,1.724,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028168,4
Handicap – Game,-4.5,2.190,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028168,4
Handicap – Game,+5.0,1.689,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028168,4
Handicap – Game,-5.0,2.250,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028168,4
Handicap – Game,+5.5,1.666,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028168,4
Handicap – Game,-5.5,2.290,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028168,4
Total – Game,Over 42.5,1.641,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028946,4
Total – Game,Under 42.5,2.320,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028946,4
Total – Game,Over 43,1.689,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028946,4
Total – Game,Under 43,2.240,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028946,4
Total – Game,Over 43.5,1.740,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028946,4
Total – Game,Under 43.5,2.160,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028946,4
Total – Game,Over 44,1.787,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028946,4
Total – Game,Under 44,2.080,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028946,4
Total – Game,Over 44.5,1.847,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028946,4
Total – Game,Under 44.5,2.010,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028946,4
Total – Game,Over 45,1.925,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028946,4
Total – Game,Under 45,1.943,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028946,4
Total – Game,Over 45.5,1.990,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028946,4
Total – Game,Under 45.5,1.862,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028946,4
Total – Game,Over 46,2.060,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028946,4
Total – Game,Under 46,1.806,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028946,4
Total – Game,Over 46.5,2.130,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028946,4
Total – Game,Under 46.5,1.751,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028946,4
Total – Game,Over 47,2.210,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028946,4
Total – Game,Under 47,1.699,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028946,4
Total – Game,Over 47.5,2.290,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028946,4
Total – Game,Under 47.5,1.657,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.028946,4
Team Total – Game,Over 20.5,1.840,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.029272,4
Team Total – Game,Under 20.5,2.020,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.029272,4
Team Total – Game,Over 23.5,1.787,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.029272,4
Team Total – Game,Under 23.5,2.090,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-18T15:43:08.029272,4
Money Line – Game,Baltimore Ravens,1.653,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.707162,4
Money Line – Game,Kansas City Chiefs,2.350,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.707162,4
Handicap – Game,-5.5,2.390,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708060,4
Handicap – Game,+5.5,1.613,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708060,4
Handicap – Game,-5.0,2.350,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708060,4
Handicap – Game,+5.0,1.636,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708060,4
Handicap – Game,-4.5,2.290,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708060,4
Handicap – Game,+4.5,1.666,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708060,4
