title,label,Price,officialDate,url,BetTimeStamp,week
Handicap – Alternate Lines – Alternate Lines,+7.5,2.850,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.944954,6
Handicap – Alternate Lines – Alternate Lines,-7.5,1.467,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.944954,6
Total – Alternate Lines – Alternate Lines,Over 51.5,3.220,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.945229,6
Total – Alternate Lines – Alternate Lines,Under 51.5,1.383,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.945229,6
Cincinnati Bengals Points Odd/Even,Odd,1.909,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.945473,6
Cincinnati Bengals Points Odd/Even,Even,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.945473,6
Cincinnati Bengals Points Range,0 - 6,6.750,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.945835,6
Cincinnati Bengals Points Range,7 - 13,3.200,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.945835,6
Cincinnati Bengals Points Range,14 - 20,3.200,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.945835,6
Cincinnati Bengals Points Range,21 - 27,5.200,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.945835,6
Cincinnati Bengals Points Range,28 - 35,13.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.945835,6
Cincinnati Bengals Points Range,36+,71.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.945835,6
Green Bay Packers Points Odd/Even,Odd,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.946138,6
Green Bay Packers Points Odd/Even,Even,1.909,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.946138,6
Green Bay Packers Points Range,7 - 13,26.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.946473,6
Green Bay Packers Points Range,14 - 20,7.750,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.946473,6
Green Bay Packers Points Range,21 - 27,4.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.946473,6
Green Bay Packers Points Range,28 - 35,2.650,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.946473,6
Green Bay Packers Points Range,36+,3.900,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.946473,6
Total Points Odd/Even,Odd,1.877,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.946674,6
Total Points Odd/Even,Even,1.961,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.946674,6
Total Points Range,0 - 20,30.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.946990,6
Total Points Range,21 - 30,10.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.946990,6
Total Points Range,31 - 40,3.700,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.946990,6
Total Points Range,41 - 50,3.250,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.946990,6
Total Points Range,51 - 60,4.200,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.946990,6
Total Points Range,61 - 70,12.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.946990,6
Total Points Range,71+,41.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.946990,6
Winning Margin Range,Cincinnati Bengals By 1 - 6,14.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.947320,6
Winning Margin Range,Cincinnati Bengals By 7 - 13,29.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.947320,6
Winning Margin Range,Cincinnati Bengals By 14 - 20,76.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.947320,6
Winning Margin Range,Green Bay Packers By 1 - 6,5.900,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.947320,6
Winning Margin Range,Green Bay Packers By 7 - 13,5.100,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.947320,6
Winning Margin Range,Green Bay Packers By 14 - 20,4.200,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.947320,6
Winning Margin Range,Green Bay Packers By 21 - 27,6.250,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.947320,6
Winning Margin Range,Green Bay Packers By 28+,6.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-green-bay-packers/1616579605/#all,2025-10-08T17:54:49.947320,6
Money Line – Game,San Francisco 49ers,2.350,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.864117,6
Money Line – Game,Tampa Bay Buccaneers,1.657,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.864117,6
Handicap – Game,+3.0,1.877,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.864508,6
Handicap – Game,-3.0,2.010,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.864508,6
Total – Game,Over 47.5,1.961,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.864777,6
Total – Game,Under 47.5,1.909,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.864777,6
Team Total – Game,Over 22.5,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.865166,6
Team Total – Game,Under 22.5,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.865166,6
Team Total – Game,Over 24.5,1.961,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.865166,6
Team Total – Game,Under 24.5,1.892,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.865166,6
Handicap – Alternate Lines – Game,+7.5,1.398,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.865507,6
Handicap – Alternate Lines – Game,-7.5,3.140,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.865507,6
Total – Alternate Lines – Game,Over 40.5,1.389,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.865765,6
Total – Alternate Lines – Game,Under 40.5,3.190,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.865765,6
Handicap – Alternate Lines – Game,-3.5,3.130,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.866052,6
Handicap – Alternate Lines – Game,+3.5,1.400,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.866052,6
Total – Alternate Lines – Game,Over 54.5,3.120,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.866376,6
Total – Alternate Lines – Game,Under 54.5,1.401,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.866376,6
Handicap – Alternate Lines – Alternate Lines,+7.5,1.398,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.866651,6
Handicap – Alternate Lines – Alternate Lines,-7.5,3.140,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.866651,6
Total – Alternate Lines – Alternate Lines,Over 40.5,1.389,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.866949,6
Total – Alternate Lines – Alternate Lines,Under 40.5,3.190,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.866949,6
Handicap – Alternate Lines – Alternate Lines,-3.5,3.130,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.867169,6
Handicap – Alternate Lines – Alternate Lines,+3.5,1.400,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.867169,6
Total – Alternate Lines – Alternate Lines,Over 54.5,3.120,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.867411,6
Total – Alternate Lines – Alternate Lines,Under 54.5,1.401,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.867411,6
San Francisco 49ers Points Odd/Even,Odd,1.909,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.867636,6
San Francisco 49ers Points Odd/Even,Even,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.867636,6
San Francisco 49ers Points Range,0 - 6,33.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.867992,6
San Francisco 49ers Points Range,7 - 13,7.750,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.867992,6
San Francisco 49ers Points Range,14 - 20,3.700,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.867992,6
San Francisco 49ers Points Range,21 - 27,3.250,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.867992,6
San Francisco 49ers Points Range,28 - 35,4.300,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.867992,6
San Francisco 49ers Points Range,36+,12.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.867992,6
Tampa Bay Buccaneers Points Odd/Even,Odd,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.868293,6
Tampa Bay Buccaneers Points Odd/Even,Even,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.868293,6
Tampa Bay Buccaneers Points Range,0 - 6,71.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.868597,6
Tampa Bay Buccaneers Points Range,7 - 13,12.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.868597,6
Tampa Bay Buccaneers Points Range,14 - 20,4.600,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.868597,6
Tampa Bay Buccaneers Points Range,21 - 27,3.250,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.868597,6
Tampa Bay Buccaneers Points Range,28 - 35,3.350,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.868597,6
Tampa Bay Buccaneers Points Range,36+,7.750,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.868597,6
Total Points Odd/Even,Odd,1.757,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.868928,6
Total Points Odd/Even,Even,2.100,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.868928,6
Total Points Range,0 - 20,41.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.869347,6
Total Points Range,21 - 30,15.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.869347,6
Total Points Range,31 - 40,4.600,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.869347,6
Total Points Range,41 - 50,3.100,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.869347,6
Total Points Range,51 - 60,4.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.869347,6
Total Points Range,61 - 70,8.250,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.869347,6
Total Points Range,71+,19.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.869347,6
Winning Margin Range,San Francisco 49ers By 1 - 6,5.600,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.869801,6
Winning Margin Range,San Francisco 49ers By 7 - 13,7.750,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.869801,6
Winning Margin Range,San Francisco 49ers By 14 - 20,14.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.869801,6
Winning Margin Range,San Francisco 49ers By 21 - 27,39.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.869801,6
Winning Margin Range,San Francisco 49ers By 28+,86.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.869801,6
Winning Margin Range,Tampa Bay Buccaneers By 1 - 6,3.900,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.869801,6
Winning Margin Range,Tampa Bay Buccaneers By 7 - 13,5.900,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.869801,6
Winning Margin Range,Tampa Bay Buccaneers By 14 - 20,7.750,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.869801,6
Winning Margin Range,Tampa Bay Buccaneers By 21 - 27,20.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.869801,6
Winning Margin Range,Tampa Bay Buccaneers By 28+,31.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/san-francisco-49ers-vs-tampa-bay-buccaneers/1616580283/#all,2025-10-08T17:54:51.869801,6
Money Line – Game,Detroit Lions,2.180,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.889324,6
Money Line – Game,Kansas City Chiefs,1.746,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.889324,6
Handicap – Game,+2.5,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.889783,6
Handicap – Game,-2.5,1.961,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.889783,6
Total – Game,Over 52.5,1.884,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.890113,6
Total – Game,Under 52.5,1.990,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.890113,6
Team Total – Game,Over 24.5,1.862,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.890426,6
Team Total – Game,Under 24.5,2.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.890426,6
Team Total – Game,Over 26.5,1.735,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.890426,6
Team Total – Game,Under 26.5,2.160,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.890426,6
Handicap – Alternate Lines – Game,+7.5,1.361,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.890753,6
Handicap – Alternate Lines – Game,-7.5,3.340,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.890753,6
Total – Alternate Lines – Game,Over 45.5,1.400,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.891088,6
Total – Alternate Lines – Game,Under 45.5,3.130,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.891088,6
Handicap – Alternate Lines – Game,-3.5,2.850,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.891398,6
Handicap – Alternate Lines – Game,+3.5,1.467,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.891398,6
Total – Alternate Lines – Game,Over 58.5,2.890,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.891694,6
Total – Alternate Lines – Game,Under 58.5,1.456,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.891694,6
Handicap – Alternate Lines – Alternate Lines,+7.5,1.361,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.892008,6
Handicap – Alternate Lines – Alternate Lines,-7.5,3.340,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.892008,6
Total – Alternate Lines – Alternate Lines,Over 45.5,1.400,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.892246,6
Total – Alternate Lines – Alternate Lines,Under 45.5,3.130,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.892246,6
Handicap – Alternate Lines – Alternate Lines,-3.5,2.850,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.892558,6
Handicap – Alternate Lines – Alternate Lines,+3.5,1.467,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.892558,6
Total – Alternate Lines – Alternate Lines,Over 58.5,2.890,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.892884,6
Total – Alternate Lines – Alternate Lines,Under 58.5,1.456,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.892884,6
Detroit Lions Points Odd/Even,Odd,1.909,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.893189,6
Detroit Lions Points Odd/Even,Even,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.893189,6
Detroit Lions Points Range,0 - 6,66.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.893553,6
Detroit Lions Points Range,7 - 13,13.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.893553,6
Detroit Lions Points Range,14 - 20,4.900,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.893553,6
Detroit Lions Points Range,21 - 27,3.200,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.893553,6
Detroit Lions Points Range,28 - 35,3.350,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.893553,6
Detroit Lions Points Range,36+,7.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.893553,6
Kansas City Chiefs Points Odd/Even,Odd,1.909,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.893784,6
Kansas City Chiefs Points Odd/Even,Even,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.893784,6
Kansas City Chiefs Points Range,0 - 6,101.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.894106,6
Kansas City Chiefs Points Range,7 - 13,17.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.894106,6
Kansas City Chiefs Points Range,14 - 20,5.900,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.894106,6
Kansas City Chiefs Points Range,21 - 27,3.400,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.894106,6
Kansas City Chiefs Points Range,28 - 35,2.850,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.894106,6
