title,label,Price,officialDate,url,BetTimeStamp,week
Total – Game,Under 47,1.800,2025-09-28,https://www.pinnacle.com/en/football/nfl/washington-commanders-vs-atlanta-falcons/1615626235/#all,2025-09-19T09:30:26.479194,4
Total – Game,Over 47.5,2.150,2025-09-28,https://www.pinnacle.com/en/football/nfl/washington-commanders-vs-atlanta-falcons/1615626235/#all,2025-09-19T09:30:26.479194,4
Total – Game,Under 47.5,1.746,2025-09-28,https://www.pinnacle.com/en/football/nfl/washington-commanders-vs-atlanta-falcons/1615626235/#all,2025-09-19T09:30:26.479194,4
Total – Game,Over 48,2.230,2025-09-28,https://www.pinnacle.com/en/football/nfl/washington-commanders-vs-atlanta-falcons/1615626235/#all,2025-09-19T09:30:26.479194,4
Total – Game,Under 48,1.694,2025-09-28,https://www.pinnacle.com/en/football/nfl/washington-commanders-vs-atlanta-falcons/1615626235/#all,2025-09-19T09:30:26.479194,4
Total – Game,Over 48.5,2.310,2025-09-28,https://www.pinnacle.com/en/football/nfl/washington-commanders-vs-atlanta-falcons/1615626235/#all,2025-09-19T09:30:26.479194,4
Total – Game,Under 48.5,1.649,2025-09-28,https://www.pinnacle.com/en/football/nfl/washington-commanders-vs-atlanta-falcons/1615626235/#all,2025-09-19T09:30:26.479194,4
Team Total – Game,Over 23.5,1.900,2025-09-28,https://www.pinnacle.com/en/football/nfl/washington-commanders-vs-atlanta-falcons/1615626235/#all,2025-09-19T09:30:26.479584,4
Team Total – Game,Under 23.5,1.952,2025-09-28,https://www.pinnacle.com/en/football/nfl/washington-commanders-vs-atlanta-falcons/1615626235/#all,2025-09-19T09:30:26.479584,4
Team Total – Game,Over 22.5,1.892,2025-09-28,https://www.pinnacle.com/en/football/nfl/washington-commanders-vs-atlanta-falcons/1615626235/#all,2025-09-19T09:30:26.479584,4
Team Total – Game,Under 22.5,1.961,2025-09-28,https://www.pinnacle.com/en/football/nfl/washington-commanders-vs-atlanta-falcons/1615626235/#all,2025-09-19T09:30:26.479584,4
Money Line – Game,Philadelphia Eagles,1.649,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.209944,4
Money Line – Game,Tampa Bay Buccaneers,2.360,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.209944,4
Handicap – Game,-5.5,2.390,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.210832,4
Handicap – Game,+5.5,1.617,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.210832,4
Handicap – Game,-5.0,2.350,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.210832,4
Handicap – Game,+5.0,1.636,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.210832,4
Handicap – Game,-4.5,2.290,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.210832,4
Handicap – Game,+4.5,1.666,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.210832,4
Handicap – Game,-4.0,2.230,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.210832,4
Handicap – Game,+4.0,1.704,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.210832,4
Handicap – Game,-3.5,2.160,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.210832,4
Handicap – Game,+3.5,1.757,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.210832,4
Handicap – Game,-3.0,1.980,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.210832,4
Handicap – Game,+3.0,1.909,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.210832,4
Handicap – Game,-2.5,1.819,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.210832,4
Handicap – Game,+2.5,2.080,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.210832,4
Handicap – Game,-2.0,1.769,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.210832,4
Handicap – Game,+2.0,2.140,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.210832,4
Handicap – Game,-1.5,1.724,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.210832,4
Handicap – Game,+1.5,2.190,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.210832,4
Handicap – Game,-1.0,1.675,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.210832,4
Handicap – Game,+1.0,2.270,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.210832,4
Handicap – Game,+1.0,1.609,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.210832,4
Handicap – Game,-1.0,2.400,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.210832,4
Total – Game,Over 43,1.645,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.211696,4
Total – Game,Under 43,2.310,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.211696,4
Total – Game,Over 43.5,1.689,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.211696,4
Total – Game,Under 43.5,2.230,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.211696,4
Total – Game,Over 44,1.740,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.211696,4
Total – Game,Under 44,2.150,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.211696,4
Total – Game,Over 44.5,1.793,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.211696,4
Total – Game,Under 44.5,2.080,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.211696,4
Total – Game,Over 45,1.854,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.211696,4
Total – Game,Under 45,2.000,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.211696,4
Total – Game,Over 45.5,1.934,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.211696,4
Total – Game,Under 45.5,1.934,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.211696,4
Total – Game,Over 46,2.000,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.211696,4
Total – Game,Under 46,1.862,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.211696,4
Total – Game,Over 46.5,2.070,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.211696,4
Total – Game,Under 46.5,1.800,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.211696,4
Total – Game,Over 47,2.140,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.211696,4
Total – Game,Under 47,1.746,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.211696,4
Total – Game,Over 47.5,2.220,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.211696,4
Total – Game,Under 47.5,1.699,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.211696,4
Total – Game,Over 48,2.300,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.211696,4
Total – Game,Under 48,1.653,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.211696,4
Team Total – Game,Over 23.5,1.806,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.212101,4
Team Total – Game,Under 23.5,2.060,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.212101,4
Team Total – Game,Over 21.5,2.040,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.212101,4
Team Total – Game,Under 21.5,1.826,2025-09-28,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-tampa-bay-buccaneers/1615626232/#all,2025-09-19T09:30:28.212101,4
Money Line – Game,Jacksonville Jaguars,2.630,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.890807,4
Money Line – Game,San Francisco 49ers,1.537,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.890807,4
Handicap – Game,-1.0,2.670,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.891727,4
Handicap – Game,+1.0,1.502,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.891727,4
Handicap – Game,+1.0,2.530,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.891727,4
Handicap – Game,-1.0,1.555,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.891727,4
Handicap – Game,+1.5,2.420,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.891727,4
Handicap – Game,-1.5,1.598,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.891727,4
Handicap – Game,+2.0,2.360,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.891727,4
Handicap – Game,-2.0,1.636,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.891727,4
Handicap – Game,+2.5,2.270,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.891727,4
Handicap – Game,-2.5,1.689,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.891727,4
Handicap – Game,+3.0,2.090,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.891727,4
Handicap – Game,-3.0,1.819,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.891727,4
Handicap – Game,+3.5,1.892,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.891727,4
Handicap – Game,-3.5,1.980,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.891727,4
Handicap – Game,+4.0,1.833,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.891727,4
Handicap – Game,-4.0,2.040,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.891727,4
Handicap – Game,+4.5,1.787,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.891727,4
Handicap – Game,-4.5,2.100,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.891727,4
Handicap – Game,+5.0,1.746,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.891727,4
Handicap – Game,-5.0,2.150,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.891727,4
Handicap – Game,+5.5,1.719,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.891727,4
Handicap – Game,-5.5,2.190,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.891727,4
Total – Game,Over 42.5,1.641,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.892559,4
Total – Game,Under 42.5,2.320,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.892559,4
Total – Game,Over 43,1.684,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.892559,4
Total – Game,Under 43,2.240,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.892559,4
Total – Game,Over 43.5,1.735,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.892559,4
Total – Game,Under 43.5,2.160,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.892559,4
Total – Game,Over 44,1.787,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.892559,4
Total – Game,Under 44,2.080,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.892559,4
Total – Game,Over 44.5,1.847,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.892559,4
Total – Game,Under 44.5,2.010,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.892559,4
Total – Game,Over 45,1.925,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.892559,4
Total – Game,Under 45,1.943,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.892559,4
Total – Game,Over 45.5,1.990,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.892559,4
Total – Game,Under 45.5,1.869,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.892559,4
Total – Game,Over 46,2.060,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.892559,4
Total – Game,Under 46,1.806,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.892559,4
Total – Game,Over 46.5,2.130,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.892559,4
Total – Game,Under 46.5,1.751,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.892559,4
Total – Game,Over 47,2.210,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.892559,4
Total – Game,Under 47,1.704,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.892559,4
Total – Game,Over 47.5,2.290,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.892559,4
Total – Game,Under 47.5,1.657,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.892559,4
Team Total – Game,Over 20.5,1.869,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.893023,4
Team Total – Game,Under 20.5,1.980,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.893023,4
Team Total – Game,Over 23.5,1.757,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.893023,4
Team Total – Game,Under 23.5,2.120,2025-09-28,https://www.pinnacle.com/en/football/nfl/jacksonville-jaguars-vs-san-francisco-49ers/1615626238/#all,2025-09-19T09:30:29.893023,4
Money Line – Game,Indianapolis Colts,2.920,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.577669,4
Money Line – Game,Los Angeles Rams,1.448,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.577669,4
Handicap – Game,+2.0,2.570,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.578698,4
Handicap – Game,-2.0,1.540,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.578698,4
Handicap – Game,+2.5,2.450,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.578698,4
Handicap – Game,-2.5,1.588,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.578698,4
Handicap – Game,+3.0,2.280,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.578698,4
Handicap – Game,-3.0,1.671,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.578698,4
Handicap – Game,+3.5,2.080,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.578698,4
Handicap – Game,-3.5,1.806,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.578698,4
Handicap – Game,+4.0,2.020,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.578698,4
Handicap – Game,-4.0,1.862,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.578698,4
Handicap – Game,+4.5,1.961,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.578698,4
Handicap – Game,-4.5,1.925,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.578698,4
Handicap – Game,+5.0,1.909,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.578698,4
Handicap – Game,-5.0,1.970,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.578698,4
Handicap – Game,+5.5,1.869,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.578698,4
Handicap – Game,-5.5,2.010,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.578698,4
Handicap – Game,+6.0,1.793,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.578698,4
Handicap – Game,-6.0,2.090,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.578698,4
Handicap – Game,+6.5,1.735,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.578698,4
Handicap – Game,-6.5,2.170,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.578698,4
Handicap – Game,+7.0,1.625,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.578698,4
Handicap – Game,-7.0,2.370,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.578698,4
Total – Game,Over 44.5,1.699,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.579459,4
Total – Game,Under 44.5,2.220,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.579459,4
Total – Game,Over 45,1.746,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.579459,4
Total – Game,Under 45,2.140,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.579459,4
Total – Game,Over 45.5,1.800,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.579459,4
Total – Game,Under 45.5,2.070,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.579459,4
Total – Game,Over 46,1.854,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.579459,4
Total – Game,Under 46,2.000,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.579459,4
Total – Game,Over 46.5,1.917,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.579459,4
Total – Game,Under 46.5,1.934,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.579459,4
Total – Game,Over 47,2.000,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.579459,4
Total – Game,Under 47,1.869,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.579459,4
Total – Game,Over 47.5,2.070,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.579459,4
Total – Game,Under 47.5,1.800,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.579459,4
