officialDate,week,Away,Home,Player,PropType,OverUnder,Value,Price,Implied,ImpNoVig,BetTimeStamp
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Sam Darnold,Pass Attempts,Under,29.5,1.877,0.53276503,0.4979941,2025-09-03T07:54:51.329180
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Sam Darnold,Pass Completions,Over,19.5,1.781,0.5614823,0.5251933,2025-09-03T07:54:51.329418
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Sam Darnold,Pass Completions,Under,19.5,1.970,0.5076142,0.4748067,2025-09-03T07:54:51.329418
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Sam Darnold,Passing Yards,Over,205.5,1.869,0.5350455,0.5,2025-09-03T07:54:51.329656
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Sam Darnold,Passing Yards,Under,205.5,1.869,0.5350455,0.5,2025-09-03T07:54:51.329656
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Sam Darnold,Rushing Yards,Over,8.5,1.869,0.5350455,0.5,2025-09-03T07:54:51.329907
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Sam Darnold,Rushing Yards,Under,8.5,1.869,0.5350455,0.5,2025-09-03T07:54:51.329907
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Sam Darnold,Touchdown Passes,Over,1.5,2.190,0.456621,0.42640126,2025-09-03T07:54:51.330158
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Sam Darnold,Touchdown Passes,Under,1.5,1.628,0.6142506,0.57359874,2025-09-03T07:54:51.330158
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Zach Charbonnet,Rushing Yards,Over,31.5,2.100,0.4761905,0.44576406,2025-09-03T07:54:51.330402
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Zach Charbonnet,Rushing Yards,Under,31.5,1.689,0.5920663,0.5542359,2025-09-03T07:54:51.330402
2025-09-07,1,Tennessee Titans,Denver Broncos,Bo Nix,Pass Attempts,Over,31.5,1.917,0.5216484,0.487844,2025-09-03T07:54:52.760701
2025-09-07,1,Tennessee Titans,Denver Broncos,Bo Nix,Pass Attempts,Under,31.5,1.826,0.54764515,0.51215607,2025-09-03T07:54:52.760701
2025-09-07,1,Tennessee Titans,Denver Broncos,Bo Nix,Pass Completions,Over,20.5,1.757,0.569152,0.53233963,2025-09-03T07:54:52.760930
2025-09-07,1,Tennessee Titans,Denver Broncos,Bo Nix,Pass Completions,Under,20.5,2.000,0.5,0.46766034,2025-09-03T07:54:52.760930
2025-09-07,1,Tennessee Titans,Denver Broncos,Bo Nix,Passing Yards,Over,210.5,1.869,0.5350455,0.5,2025-09-03T07:54:52.761169
2025-09-07,1,Tennessee Titans,Denver Broncos,Bo Nix,Passing Yards,Under,210.5,1.869,0.5350455,0.5,2025-09-03T07:54:52.761169
2025-09-07,1,Tennessee Titans,Denver Broncos,Bo Nix,Rushing Yards,Over,18.5,1.806,0.55370986,0.5171123,2025-09-03T07:54:52.761367
2025-09-07,1,Tennessee Titans,Denver Broncos,Bo Nix,Rushing Yards,Under,18.5,1.934,0.5170631,0.48288772,2025-09-03T07:54:52.761367
2025-09-07,1,Tennessee Titans,Denver Broncos,Bo Nix,Touchdown Passes,Over,1.5,1.826,0.54764515,0.51215607,2025-09-03T07:54:52.761592
2025-09-07,1,Tennessee Titans,Denver Broncos,Bo Nix,Touchdown Passes,Under,1.5,1.917,0.5216484,0.487844,2025-09-03T07:54:52.761592
2025-09-07,1,Tennessee Titans,Denver Broncos,Calvin Ridley,Receiving Yards,Over,53.5,1.943,0.51466805,0.48172843,2025-09-03T07:54:52.761804
2025-09-07,1,Tennessee Titans,Denver Broncos,Calvin Ridley,Receiving Yards,Under,53.5,1.806,0.55370986,0.5182715,2025-09-03T07:54:52.761804
2025-09-07,1,Tennessee Titans,Denver Broncos,Calvin Ridley,Receptions,Over,4.5,2.280,0.4385965,0.40993792,2025-09-03T07:54:52.762042
2025-09-07,1,Tennessee Titans,Denver Broncos,Calvin Ridley,Receptions,Under,4.5,1.584,0.63131315,0.59006214,2025-09-03T07:54:52.762042
2025-09-07,1,Tennessee Titans,Denver Broncos,Cam Ward,Pass Attempts,Over,31.5,1.961,0.5099439,0.47678763,2025-09-03T07:54:52.762308
2025-09-07,1,Tennessee Titans,Denver Broncos,Cam Ward,Pass Attempts,Under,31.5,1.787,0.55959713,0.52321243,2025-09-03T07:54:52.762308
2025-09-07,1,Tennessee Titans,Denver Broncos,Cam Ward,Pass Completions,Over,19.5,1.819,0.5497526,0.5141559,2025-09-03T07:54:52.762508
2025-09-07,1,Tennessee Titans,Denver Broncos,Cam Ward,Pass Completions,Under,19.5,1.925,0.5194805,0.48584402,2025-09-03T07:54:52.762508
2025-09-07,1,Tennessee Titans,Denver Broncos,Cam Ward,Passing Yards,Over,191.5,1.869,0.5350455,0.5,2025-09-03T07:54:52.762708
2025-09-07,1,Tennessee Titans,Denver Broncos,Cam Ward,Passing Yards,Under,191.5,1.869,0.5350455,0.5,2025-09-03T07:54:52.762708
2025-09-07,1,Tennessee Titans,Denver Broncos,Cam Ward,Rushing Yards,Over,13.5,1.869,0.5350455,0.5,2025-09-03T07:54:52.762945
2025-09-07,1,Tennessee Titans,Denver Broncos,Cam Ward,Rushing Yards,Under,13.5,1.869,0.5350455,0.5,2025-09-03T07:54:52.762945
2025-09-07,1,Tennessee Titans,Denver Broncos,Cam Ward,Touchdown Passes,Over,0.5,1.446,0.69156295,0.6461086,2025-09-03T07:54:52.763143
2025-09-07,1,Tennessee Titans,Denver Broncos,Cam Ward,Touchdown Passes,Under,0.5,2.640,0.37878788,0.3538913,2025-09-03T07:54:52.763143
2025-09-07,1,Tennessee Titans,Denver Broncos,Chig Okonkwo,Receiving Yards,Over,32.5,2.040,0.49019608,0.45874235,2025-09-03T07:54:52.763354
2025-09-07,1,Tennessee Titans,Denver Broncos,Chig Okonkwo,Receiving Yards,Under,32.5,1.729,0.578369,0.5412576,2025-09-03T07:54:52.763354
2025-09-07,1,Tennessee Titans,Denver Broncos,Chig Okonkwo,Receptions,Over,3.5,1.970,0.5076142,0.4748067,2025-09-03T07:54:52.763599
2025-09-07,1,Tennessee Titans,Denver Broncos,Chig Okonkwo,Receptions,Under,3.5,1.781,0.5614823,0.5251933,2025-09-03T07:54:52.763599
2025-09-07,1,Tennessee Titans,Denver Broncos,Courtland Sutton,Receiving Yards,Over,58.5,1.869,0.5350455,0.5,2025-09-03T07:54:52.763821
2025-09-07,1,Tennessee Titans,Denver Broncos,Courtland Sutton,Receiving Yards,Under,58.5,1.869,0.5350455,0.5,2025-09-03T07:54:52.763821
2025-09-07,1,Tennessee Titans,Denver Broncos,Courtland Sutton,Receptions,Over,4.5,1.787,0.55959713,0.52321243,2025-09-03T07:54:52.764015
2025-09-07,1,Tennessee Titans,Denver Broncos,Courtland Sutton,Receptions,Under,4.5,1.961,0.5099439,0.47678763,2025-09-03T07:54:52.764015
2025-09-07,1,Tennessee Titans,Denver Broncos,Evan Engram,Receiving Yards,Over,34.5,1.869,0.5350455,0.5,2025-09-03T07:54:52.764268
2025-09-07,1,Tennessee Titans,Denver Broncos,Evan Engram,Receiving Yards,Under,34.5,1.869,0.5350455,0.5,2025-09-03T07:54:52.764268
2025-09-07,1,Tennessee Titans,Denver Broncos,Evan Engram,Receptions,Over,3.5,1.625,0.61538464,0.5751634,2025-09-03T07:54:52.764454
2025-09-07,1,Tennessee Titans,Denver Broncos,Evan Engram,Receptions,Under,3.5,2.200,0.45454544,0.42483658,2025-09-03T07:54:52.764454
2025-09-07,1,Tennessee Titans,Denver Broncos,Marvin Mims,Receiving Yards,Over,37.5,2.080,0.48076925,0.44958988,2025-09-03T07:54:52.764764
2025-09-07,1,Tennessee Titans,Denver Broncos,Marvin Mims,Receiving Yards,Under,37.5,1.699,0.5885815,0.55041015,2025-09-03T07:54:52.764764
2025-09-07,1,Tennessee Titans,Denver Broncos,Marvin Mims,Receptions,Over,3.5,2.390,0.41841003,0.39092764,2025-09-03T07:54:52.764959
2025-09-07,1,Tennessee Titans,Denver Broncos,Marvin Mims,Receptions,Under,3.5,1.534,0.65189046,0.6090724,2025-09-03T07:54:52.764959
2025-09-07,1,Tennessee Titans,Denver Broncos,RJ Harvey,Receiving Yards,Over,12.5,1.854,0.53937435,0.5040129,2025-09-03T07:54:52.765142
2025-09-07,1,Tennessee Titans,Denver Broncos,RJ Harvey,Receiving Yards,Under,12.5,1.884,0.53078556,0.49598715,2025-09-03T07:54:52.765142
2025-09-07,1,Tennessee Titans,Denver Broncos,RJ Harvey,Receptions,Over,2.5,2.430,0.41152263,0.38481012,2025-09-03T07:54:52.765325
2025-09-07,1,Tennessee Titans,Denver Broncos,RJ Harvey,Receptions,Under,2.5,1.520,0.65789473,0.61518985,2025-09-03T07:54:52.765325
2025-09-07,1,Tennessee Titans,Denver Broncos,RJ Harvey,Rushing Yards,Over,32.5,1.826,0.54764515,0.51215607,2025-09-03T07:54:52.765605
2025-09-07,1,Tennessee Titans,Denver Broncos,RJ Harvey,Rushing Yards,Under,32.5,1.917,0.5216484,0.487844,2025-09-03T07:54:52.765605
2025-09-07,1,Tennessee Titans,Denver Broncos,Tony Pollard,Receiving Yards,Over,14.5,2.010,0.49751243,0.46556768,2025-09-03T07:54:52.765780
2025-09-07,1,Tennessee Titans,Denver Broncos,Tony Pollard,Receiving Yards,Under,14.5,1.751,0.5711022,0.53443235,2025-09-03T07:54:52.765780
2025-09-07,1,Tennessee Titans,Denver Broncos,Tony Pollard,Receptions,Over,2.5,1.724,0.5800464,0.54197663,2025-09-03T07:54:52.765955
2025-09-07,1,Tennessee Titans,Denver Broncos,Tony Pollard,Receptions,Under,2.5,2.040,0.49019608,0.45802337,2025-09-03T07:54:52.765955
2025-09-07,1,Tennessee Titans,Denver Broncos,Tony Pollard,Rushing Yards,Over,63.5,1.869,0.5350455,0.5,2025-09-03T07:54:52.766183
2025-09-07,1,Tennessee Titans,Denver Broncos,Tony Pollard,Rushing Yards,Under,63.5,1.869,0.5350455,0.5,2025-09-03T07:54:52.766183
2025-09-07,1,Tennessee Titans,Denver Broncos,Troy Franklin,Receiving Yards,Over,20.5,1.990,0.5025126,0.46975753,2025-09-03T07:54:52.766422
2025-09-07,1,Tennessee Titans,Denver Broncos,Troy Franklin,Receiving Yards,Under,20.5,1.763,0.56721497,0.53024244,2025-09-03T07:54:52.766422
2025-09-07,1,Tennessee Titans,Denver Broncos,Troy Franklin,Receptions,Over,2.5,2.950,0.33898306,0.31697154,2025-09-03T07:54:52.766681
2025-09-07,1,Tennessee Titans,Denver Broncos,Troy Franklin,Receptions,Under,2.5,1.369,0.7304602,0.6830285,2025-09-03T07:54:52.766681
2025-09-07,1,Tennessee Titans,Denver Broncos,Tyler Lockett,Receiving Yards,Over,21.5,1.854,0.53937435,0.5040129,2025-09-03T07:54:52.766957
2025-09-07,1,Tennessee Titans,Denver Broncos,Tyler Lockett,Receiving Yards,Under,21.5,1.884,0.53078556,0.49598715,2025-09-03T07:54:52.766957
2025-09-07,1,Tennessee Titans,Denver Broncos,Tyler Lockett,Receptions,Over,2.5,2.180,0.4587156,0.4287212,2025-09-03T07:54:52.767232
2025-09-07,1,Tennessee Titans,Denver Broncos,Tyler Lockett,Receptions,Under,2.5,1.636,0.61124694,0.57127887,2025-09-03T07:54:52.767232
2025-09-07,1,Detroit Lions,Green Bay Packers,Amon-Ra St. Brown,Receiving Yards,Over,66.5,1.869,0.5350455,0.5,2025-09-03T07:54:54.148325
2025-09-07,1,Detroit Lions,Green Bay Packers,Amon-Ra St. Brown,Receiving Yards,Under,66.5,1.869,0.5350455,0.5,2025-09-03T07:54:54.148325
2025-09-07,1,Detroit Lions,Green Bay Packers,Amon-Ra St. Brown,Receptions,Over,6.5,2.080,0.48076925,0.44958988,2025-09-03T07:54:54.148637
2025-09-07,1,Detroit Lions,Green Bay Packers,Amon-Ra St. Brown,Receptions,Under,6.5,1.699,0.5885815,0.55041015,2025-09-03T07:54:54.148637
2025-09-07,1,Detroit Lions,Green Bay Packers,David Montgomery,Rushing Yards,Over,42.5,1.869,0.5350455,0.5,2025-09-03T07:54:54.148922
2025-09-07,1,Detroit Lions,Green Bay Packers,David Montgomery,Rushing Yards,Under,42.5,1.869,0.5350455,0.5,2025-09-03T07:54:54.148922
2025-09-07,1,Detroit Lions,Green Bay Packers,Isaac TeSlaa,Receiving Yards,Over,20.5,2.130,0.46948355,0.43829113,2025-09-03T07:54:54.149156
2025-09-07,1,Detroit Lions,Green Bay Packers,Isaac TeSlaa,Receiving Yards,Under,20.5,1.662,0.60168475,0.56170887,2025-09-03T07:54:54.149156
2025-09-07,1,Detroit Lions,Green Bay Packers,Isaac TeSlaa,Receptions,Over,1.5,1.840,0.54347825,0.50802135,2025-09-03T07:54:54.149381
2025-09-07,1,Detroit Lions,Green Bay Packers,Isaac TeSlaa,Receptions,Under,1.5,1.900,0.5263158,0.49197862,2025-09-03T07:54:54.149381
2025-09-07,1,Detroit Lions,Green Bay Packers,Jahmyr Gibbs,Receiving Yards,Over,23.5,1.854,0.53937435,0.5040129,2025-09-03T07:54:54.149588
2025-09-07,1,Detroit Lions,Green Bay Packers,Jahmyr Gibbs,Receiving Yards,Under,23.5,1.884,0.53078556,0.49598715,2025-09-03T07:54:54.149588
2025-09-07,1,Detroit Lions,Green Bay Packers,Jahmyr Gibbs,Receptions,Over,2.5,1.487,0.67249495,0.62889946,2025-09-03T07:54:54.149844
2025-09-07,1,Detroit Lions,Green Bay Packers,Jahmyr Gibbs,Receptions,Under,2.5,2.520,0.3968254,0.3711006,2025-09-03T07:54:54.149844
2025-09-07,1,Detroit Lions,Green Bay Packers,Jahmyr Gibbs,Rushing Yards,Over,68.5,2.000,0.5,0.46766034,2025-09-03T07:54:54.150056
2025-09-07,1,Detroit Lions,Green Bay Packers,Jahmyr Gibbs,Rushing Yards,Under,68.5,1.757,0.569152,0.53233963,2025-09-03T07:54:54.150056
2025-09-07,1,Detroit Lions,Green Bay Packers,Jameson Williams,Receiving Yards,Over,52.5,1.869,0.5350455,0.5,2025-09-03T07:54:54.150334
2025-09-07,1,Detroit Lions,Green Bay Packers,Jameson Williams,Receiving Yards,Under,52.5,1.869,0.5350455,0.5,2025-09-03T07:54:54.150334
2025-09-07,1,Detroit Lions,Green Bay Packers,Jameson Williams,Receptions,Over,3.5,1.763,0.56721497,0.53024244,2025-09-03T07:54:54.150535
2025-09-07,1,Detroit Lions,Green Bay Packers,Jameson Williams,Receptions,Under,3.5,1.990,0.5025126,0.46975753,2025-09-03T07:54:54.150535
2025-09-07,1,Detroit Lions,Green Bay Packers,Jared Goff,Pass Attempts,Over,32.5,1.877,0.53276503,0.4979941,2025-09-03T07:54:54.150730
2025-09-07,1,Detroit Lions,Green Bay Packers,Jared Goff,Pass Attempts,Under,32.5,1.862,0.5370569,0.5020059,2025-09-03T07:54:54.150730
2025-09-07,1,Detroit Lions,Green Bay Packers,Jared Goff,Pass Completions,Over,22.5,1.854,0.53937435,0.5040129,2025-09-03T07:54:54.150930
2025-09-07,1,Detroit Lions,Green Bay Packers,Jared Goff,Pass Completions,Under,22.5,1.884,0.53078556,0.49598715,2025-09-03T07:54:54.150930
2025-09-07,1,Detroit Lions,Green Bay Packers,Jared Goff,Passing Yards,Over,241.5,1.869,0.5350455,0.5,2025-09-03T07:54:54.151119
2025-09-07,1,Detroit Lions,Green Bay Packers,Jared Goff,Passing Yards,Under,241.5,1.869,0.5350455,0.5,2025-09-03T07:54:54.151119
2025-09-07,1,Detroit Lions,Green Bay Packers,Jared Goff,Touchdown Passes,Over,1.5,1.840,0.54347825,0.50802135,2025-09-03T07:54:54.151373
2025-09-07,1,Detroit Lions,Green Bay Packers,Jared Goff,Touchdown Passes,Under,1.5,1.900,0.5263158,0.49197862,2025-09-03T07:54:54.151373
2025-09-07,1,Detroit Lions,Green Bay Packers,Jordan Love,Pass Attempts,Over,30.5,1.869,0.5350455,0.5,2025-09-03T07:54:54.151623
2025-09-07,1,Detroit Lions,Green Bay Packers,Jordan Love,Pass Attempts,Under,30.5,1.869,0.5350455,0.5,2025-09-03T07:54:54.151623
2025-09-07,1,Detroit Lions,Green Bay Packers,Jordan Love,Pass Completions,Over,20.5,1.892,0.52854127,0.49398237,2025-09-03T07:54:54.151842
2025-09-07,1,Detroit Lions,Green Bay Packers,Jordan Love,Pass Completions,Under,20.5,1.847,0.5414185,0.5060176,2025-09-03T07:54:54.151842
2025-09-07,1,Detroit Lions,Green Bay Packers,Jordan Love,Passing Yards,Over,234.5,1.869,0.5350455,0.5,2025-09-03T07:54:54.152046
2025-09-07,1,Detroit Lions,Green Bay Packers,Jordan Love,Passing Yards,Under,234.5,1.869,0.5350455,0.5,2025-09-03T07:54:54.152046
2025-09-07,1,Detroit Lions,Green Bay Packers,Jordan Love,Touchdown Passes,Over,1.5,1.917,0.5216484,0.4868844,2025-09-03T07:54:54.152294
2025-09-07,1,Detroit Lions,Green Bay Packers,Jordan Love,Touchdown Passes,Under,1.5,1.819,0.5497526,0.51311564,2025-09-03T07:54:54.152294
2025-09-07,1,Detroit Lions,Green Bay Packers,Josh Jacobs,Receiving Yards,Over,14.5,1.869,0.5350455,0.5,2025-09-03T07:54:54.152529
2025-09-07,1,Detroit Lions,Green Bay Packers,Josh Jacobs,Receiving Yards,Under,14.5,1.869,0.5350455,0.5,2025-09-03T07:54:54.152529
2025-09-07,1,Detroit Lions,Green Bay Packers,Josh Jacobs,Receptions,Over,2.5,2.480,0.4032258,0.3764144,2025-09-03T07:54:54.152732
2025-09-07,1,Detroit Lions,Green Bay Packers,Josh Jacobs,Receptions,Under,2.5,1.497,0.66800267,0.6235856,2025-09-03T07:54:54.152732
2025-09-07,1,Detroit Lions,Green Bay Packers,Josh Jacobs,Rushing Yards,Over,72.5,1.869,0.5350455,0.5,2025-09-03T07:54:54.152940
2025-09-07,1,Detroit Lions,Green Bay Packers,Josh Jacobs,Rushing Yards,Under,72.5,1.869,0.5350455,0.5,2025-09-03T07:54:54.152940
2025-09-07,1,Detroit Lions,Green Bay Packers,Matthew Golden,Receiving Yards,Over,47.5,1.869,0.5350455,0.5,2025-09-03T07:54:54.153171
2025-09-07,1,Detroit Lions,Green Bay Packers,Matthew Golden,Receiving Yards,Under,47.5,1.869,0.5350455,0.5,2025-09-03T07:54:54.153171
2025-09-07,1,Detroit Lions,Green Bay Packers,Matthew Golden,Receptions,Over,3.5,1.561,0.640615,0.59881777,2025-09-03T07:54:54.153400
2025-09-07,1,Detroit Lions,Green Bay Packers,Matthew Golden,Receptions,Under,3.5,2.330,0.42918456,0.40118223,2025-09-03T07:54:54.153400
2025-09-07,1,Detroit Lions,Green Bay Packers,Sam LaPorta,Receiving Yards,Over,38.5,1.854,0.53937435,0.5040129,2025-09-03T07:54:54.153605
2025-09-07,1,Detroit Lions,Green Bay Packers,Sam LaPorta,Receiving Yards,Under,38.5,1.884,0.53078556,0.49598715,2025-09-03T07:54:54.153605
2025-09-07,1,Detroit Lions,Green Bay Packers,Sam LaPorta,Receptions,Over,3.5,1.632,0.6127451,0.57299846,2025-09-03T07:54:54.153789
2025-09-07,1,Detroit Lions,Green Bay Packers,Sam LaPorta,Receptions,Under,3.5,2.190,0.456621,0.42700157,2025-09-03T07:54:54.153789
2025-09-07,1,Detroit Lions,Green Bay Packers,Tucker Kraft,Receiving Yards,Over,34.5,1.724,0.5800464,0.54197663,2025-09-03T07:54:54.154018
2025-09-07,1,Detroit Lions,Green Bay Packers,Tucker Kraft,Receiving Yards,Under,34.5,2.040,0.49019608,0.45802337,2025-09-03T07:54:54.154018
2025-09-07,1,Detroit Lions,Green Bay Packers,Tucker Kraft,Receptions,Over,3.5,2.150,0.46511626,0.43465683,2025-09-03T07:54:54.154246
2025-09-07,1,Detroit Lions,Green Bay Packers,Tucker Kraft,Receptions,Under,3.5,1.653,0.6049607,0.56534314,2025-09-03T07:54:54.154246
2025-09-07,1,Houston Texans,Los Angeles Rams,C.J. Stroud,Pass Attempts,Over,31.5,1.735,0.57636887,0.5379494,2025-09-03T07:54:55.557674
2025-09-07,1,Houston Texans,Los Angeles Rams,C.J. Stroud,Pass Attempts,Under,31.5,2.020,0.4950495,0.4620506,2025-09-03T07:54:55.557674
2025-09-07,1,Houston Texans,Los Angeles Rams,C.J. Stroud,Pass Completions,Over,20.5,1.925,0.5194805,0.48584402,2025-09-03T07:54:55.557965
2025-09-07,1,Houston Texans,Los Angeles Rams,C.J. Stroud,Pass Completions,Under,20.5,1.819,0.5497526,0.5141559,2025-09-03T07:54:55.557965
2025-09-07,1,Houston Texans,Los Angeles Rams,C.J. Stroud,Passing Yards,Over,231.5,1.869,0.5350455,0.5,2025-09-03T07:54:55.558212
2025-09-07,1,Houston Texans,Los Angeles Rams,C.J. Stroud,Passing Yards,Under,231.5,1.869,0.5350455,0.5,2025-09-03T07:54:55.558212
2025-09-07,1,Houston Texans,Los Angeles Rams,C.J. Stroud,Rushing Yards,Over,11.5,1.869,0.5350455,0.5,2025-09-03T07:54:55.558496
2025-09-07,1,Houston Texans,Los Angeles Rams,C.J. Stroud,Rushing Yards,Under,11.5,1.869,0.5350455,0.5,2025-09-03T07:54:55.558496
2025-09-07,1,Houston Texans,Los Angeles Rams,C.J. Stroud,Touchdown Passes,Over,1.5,2.200,0.45454544,0.42483658,2025-09-03T07:54:55.558739
2025-09-07,1,Houston Texans,Los Angeles Rams,C.J. Stroud,Touchdown Passes,Under,1.5,1.625,0.61538464,0.5751634,2025-09-03T07:54:55.558739
2025-09-07,1,Houston Texans,Los Angeles Rams,Christian Kirk,Receiving Yards,Over,39.5,1.704,0.58685446,0.54848963,2025-09-03T07:54:55.559007
2025-09-07,1,Houston Texans,Los Angeles Rams,Christian Kirk,Receiving Yards,Under,39.5,2.070,0.4830918,0.45151034,2025-09-03T07:54:55.559007
2025-09-07,1,Houston Texans,Los Angeles Rams,Christian Kirk,Receptions,Over,3.5,2.000,0.5,0.46766034,2025-09-03T07:54:55.559292
2025-09-07,1,Houston Texans,Los Angeles Rams,Christian Kirk,Receptions,Under,3.5,1.757,0.569152,0.53233963,2025-09-03T07:54:55.559292
2025-09-07,1,Houston Texans,Los Angeles Rams,Dalton Schultz,Receiving Yards,Over,23.5,1.869,0.5350455,0.5,2025-09-03T07:54:55.559645
2025-09-07,1,Houston Texans,Los Angeles Rams,Dalton Schultz,Receiving Yards,Under,23.5,1.869,0.5350455,0.5,2025-09-03T07:54:55.559645
2025-09-07,1,Houston Texans,Los Angeles Rams,Dalton Schultz,Receptions,Over,2.5,1.775,0.5633803,0.52729696,2025-09-03T07:54:55.559914
2025-09-07,1,Houston Texans,Los Angeles Rams,Dalton Schultz,Receptions,Under,2.5,1.980,0.5050505,0.47270304,2025-09-03T07:54:55.559914
2025-09-07,1,Houston Texans,Los Angeles Rams,Davante Adams,Receiving Yards,Over,56.5,1.869,0.5350455,0.5,2025-09-03T07:54:55.560185
2025-09-07,1,Houston Texans,Los Angeles Rams,Davante Adams,Receiving Yards,Under,56.5,1.869,0.5350455,0.5,2025-09-03T07:54:55.560185
2025-09-07,1,Houston Texans,Los Angeles Rams,Davante Adams,Receptions,Over,4.5,1.657,0.6035003,0.5636028,2025-09-03T07:54:55.560474
2025-09-07,1,Houston Texans,Los Angeles Rams,Davante Adams,Receptions,Under,4.5,2.140,0.4672897,0.4363971,2025-09-03T07:54:55.560474
2025-09-07,1,Houston Texans,Los Angeles Rams,Kyren Williams,Receiving Yards,Over,9.5,1.819,0.5497526,0.5141559,2025-09-03T07:54:55.560694
2025-09-07,1,Houston Texans,Los Angeles Rams,Kyren Williams,Receiving Yards,Under,9.5,1.925,0.5194805,0.48584402,2025-09-03T07:54:55.560694
2025-09-07,1,Houston Texans,Los Angeles Rams,Kyren Williams,Receptions,Over,1.5,1.543,0.64808816,0.6056734,2025-09-03T07:54:55.560956
2025-09-07,1,Houston Texans,Los Angeles Rams,Kyren Williams,Receptions,Under,1.5,2.370,0.42194095,0.3943266,2025-09-03T07:54:55.560956
2025-09-07,1,Houston Texans,Los Angeles Rams,Kyren Williams,Rushing Yards,Over,66.5,1.862,0.5370569,0.5020059,2025-09-03T07:54:55.561208
2025-09-07,1,Houston Texans,Los Angeles Rams,Kyren Williams,Rushing Yards,Under,66.5,1.877,0.53276503,0.4979941,2025-09-03T07:54:55.561208
2025-09-07,1,Houston Texans,Los Angeles Rams,Matthew Stafford,Pass Attempts,Over,32.5,1.735,0.57636887,0.5391766,2025-09-03T07:54:55.561544
2025-09-07,1,Houston Texans,Los Angeles Rams,Matthew Stafford,Pass Attempts,Under,32.5,2.030,0.49261084,0.46082336,2025-09-03T07:54:55.561544
2025-09-07,1,Houston Texans,Los Angeles Rams,Matthew Stafford,Pass Completions,Over,20.5,1.689,0.5920663,0.55305636,2025-09-03T07:54:55.561770
2025-09-07,1,Houston Texans,Los Angeles Rams,Matthew Stafford,Pass Completions,Under,20.5,2.090,0.47846892,0.44694367,2025-09-03T07:54:55.561770
2025-09-07,1,Houston Texans,Los Angeles Rams,Matthew Stafford,Passing Yards,Over,233.5,1.869,0.5350455,0.5,2025-09-03T07:54:55.562113
2025-09-07,1,Houston Texans,Los Angeles Rams,Matthew Stafford,Passing Yards,Under,233.5,1.869,0.5350455,0.5,2025-09-03T07:54:55.562113
2025-09-07,1,Houston Texans,Los Angeles Rams,Matthew Stafford,Touchdown Passes,Over,1.5,1.990,0.5025126,0.46975753,2025-09-03T07:54:55.562321
2025-09-07,1,Houston Texans,Los Angeles Rams,Matthew Stafford,Touchdown Passes,Under,1.5,1.763,0.56721497,0.53024244,2025-09-03T07:54:55.562321
2025-09-07,1,Houston Texans,Los Angeles Rams,Nick Chubb,Rushing Yards,Over,44.5,2.020,0.4950495,0.46276596,2025-09-03T07:54:55.562895
2025-09-07,1,Houston Texans,Los Angeles Rams,Nick Chubb,Rushing Yards,Under,44.5,1.740,0.57471263,0.53723407,2025-09-03T07:54:55.562895
2025-09-07,1,Houston Texans,Los Angeles Rams,Nico Collins,Receiving Yards,Over,78.5,1.833,0.54555374,0.510155,2025-09-03T07:54:55.563125
2025-09-07,1,Houston Texans,Los Angeles Rams,Nico Collins,Receiving Yards,Under,78.5,1.909,0.52383447,0.48984504,2025-09-03T07:54:55.563125
2025-09-07,1,Houston Texans,Los Angeles Rams,Nico Collins,Receptions,Over,5.5,1.751,0.5711022,0.53443235,2025-09-03T07:54:55.563484
2025-09-07,1,Houston Texans,Los Angeles Rams,Nico Collins,Receptions,Under,5.5,2.010,0.49751243,0.46556768,2025-09-03T07:54:55.563484
2025-09-07,1,Houston Texans,Los Angeles Rams,Puka Nacua,Receiving Yards,Over,74.5,1.869,0.5350455,0.5,2025-09-03T07:54:55.563685
2025-09-07,1,Houston Texans,Los Angeles Rams,Puka Nacua,Receiving Yards,Under,74.5,1.869,0.5350455,0.5,2025-09-03T07:54:55.563685
2025-09-07,1,Houston Texans,Los Angeles Rams,Puka Nacua,Receptions,Over,6.5,2.060,0.48543692,0.45343596,2025-09-03T07:54:55.563985
2025-09-07,1,Houston Texans,Los Angeles Rams,Puka Nacua,Receptions,Under,6.5,1.709,0.5851375,0.54656404,2025-09-03T07:54:55.563985
2025-09-07,1,Houston Texans,Los Angeles Rams,Tutu Atwell,Receiving Yards,Over,22.5,1.869,0.5350455,0.5,2025-09-03T07:54:55.564247
2025-09-07,1,Houston Texans,Los Angeles Rams,Tutu Atwell,Receiving Yards,Under,22.5,1.869,0.5350455,0.5,2025-09-03T07:54:55.564247
2025-09-07,1,Houston Texans,Los Angeles Rams,Tutu Atwell,Receptions,Over,2.5,2.480,0.4032258,0.3768844,2025-09-03T07:54:55.564931
