officialDate,week,Away,Home,Player,PropType,OverUnder,Value,Price,Implied,ImpNoVig,BetTimeStamp
2025-09-07,1,New York Giants,Washington Commanders,Austin Ekeler,Touchdowns,Under,0.5,1.485,0.67340064,0.62921345,2025-09-04T11:46:44.358726
2025-09-07,1,New York Giants,Washington Commanders,Chris Rodriguez,Rushing Yards,Over,28.5,1.775,0.5633803,0.5260347,2025-09-04T11:46:44.358947
2025-09-07,1,New York Giants,Washington Commanders,Chris Rodriguez,Rushing Yards,Under,28.5,1.970,0.5076142,0.47396526,2025-09-04T11:46:44.358947
2025-09-07,1,New York Giants,Washington Commanders,Darius Slayton,Receiving Yards,Over,25.5,1.719,0.5817336,0.54391086,2025-09-04T11:46:44.359196
2025-09-07,1,New York Giants,Washington Commanders,Darius Slayton,Receiving Yards,Under,25.5,2.050,0.4878049,0.45608914,2025-09-04T11:46:44.359196
2025-09-07,1,New York Giants,Washington Commanders,Darius Slayton,Receptions,Over,1.5,1.632,0.6127451,0.57187825,2025-09-04T11:46:44.359535
2025-09-07,1,New York Giants,Washington Commanders,Darius Slayton,Receptions,Under,1.5,2.180,0.4587156,0.42812172,2025-09-04T11:46:44.359535
2025-09-07,1,New York Giants,Washington Commanders,Deebo Samuel,Receiving Yards,Over,46.5,1.854,0.53937435,0.5040129,2025-09-04T11:46:44.359862
2025-09-07,1,New York Giants,Washington Commanders,Deebo Samuel,Receiving Yards,Under,46.5,1.884,0.53078556,0.49598715,2025-09-04T11:46:44.359862
2025-09-07,1,New York Giants,Washington Commanders,Deebo Samuel,Receptions,Over,3.5,1.684,0.5938242,0.55496824,2025-09-04T11:46:44.360132
2025-09-07,1,New York Giants,Washington Commanders,Deebo Samuel,Receptions,Under,3.5,2.100,0.4761905,0.44503173,2025-09-04T11:46:44.360132
2025-09-07,1,New York Giants,Washington Commanders,Deebo Samuel,Touchdowns,Over,0.5,3.030,0.330033,0.30853492,2025-09-04T11:46:44.360378
2025-09-07,1,New York Giants,Washington Commanders,Deebo Samuel,Touchdowns,Under,0.5,1.352,0.73964494,0.6914651,2025-09-04T11:46:44.360378
2025-09-07,1,New York Giants,Washington Commanders,Jayden Daniels,Interceptions,Over,0.5,2.100,0.4761905,0.44939697,2025-09-04T11:46:44.360800
2025-09-07,1,New York Giants,Washington Commanders,Jayden Daniels,Interceptions,Under,0.5,1.714,0.5834306,0.55060303,2025-09-04T11:46:44.360800
2025-09-07,1,New York Giants,Washington Commanders,Jayden Daniels,Pass Attempts,Over,31.5,1.990,0.5025126,0.46975753,2025-09-04T11:46:44.361102
2025-09-07,1,New York Giants,Washington Commanders,Jayden Daniels,Pass Attempts,Under,31.5,1.763,0.56721497,0.53024244,2025-09-04T11:46:44.361102
2025-09-07,1,New York Giants,Washington Commanders,Jayden Daniels,Pass Completions,Over,21.5,1.819,0.5497526,0.51311564,2025-09-04T11:46:44.361419
2025-09-07,1,New York Giants,Washington Commanders,Jayden Daniels,Pass Completions,Under,21.5,1.917,0.5216484,0.4868844,2025-09-04T11:46:44.361419
2025-09-07,1,New York Giants,Washington Commanders,Jayden Daniels,Passing Yards,Over,222.5,1.869,0.5350455,0.5,2025-09-04T11:46:44.361687
2025-09-07,1,New York Giants,Washington Commanders,Jayden Daniels,Passing Yards,Under,222.5,1.869,0.5350455,0.5,2025-09-04T11:46:44.361687
2025-09-07,1,New York Giants,Washington Commanders,Jayden Daniels,Rush Attempts,Over,8.5,1.787,0.55959713,0.52321243,2025-09-04T11:46:44.361955
2025-09-07,1,New York Giants,Washington Commanders,Jayden Daniels,Rush Attempts,Under,8.5,1.961,0.5099439,0.47678763,2025-09-04T11:46:44.361955
2025-09-07,1,New York Giants,Washington Commanders,Jayden Daniels,Rushing Yards,Over,42.5,1.740,0.57471263,0.53723407,2025-09-04T11:46:44.362201
2025-09-07,1,New York Giants,Washington Commanders,Jayden Daniels,Rushing Yards,Under,42.5,2.020,0.4950495,0.46276596,2025-09-04T11:46:44.362201
2025-09-07,1,New York Giants,Washington Commanders,Jayden Daniels,Touchdown Passes,Over,1.5,1.869,0.5350455,0.5,2025-09-04T11:46:44.362419
2025-09-07,1,New York Giants,Washington Commanders,Jayden Daniels,Touchdown Passes,Under,1.5,1.869,0.5350455,0.5,2025-09-04T11:46:44.362419
2025-09-07,1,New York Giants,Washington Commanders,Jayden Daniels,Touchdowns,Over,0.5,2.670,0.37453184,0.3497321,2025-09-04T11:46:44.362676
2025-09-07,1,New York Giants,Washington Commanders,Jayden Daniels,Touchdowns,Under,0.5,1.436,0.6963788,0.6502679,2025-09-04T11:46:44.362676
2025-09-07,1,New York Giants,Washington Commanders,Malik Nabers,Receiving Yards,Over,75.5,1.869,0.5350455,0.5,2025-09-04T11:46:44.362920
2025-09-07,1,New York Giants,Washington Commanders,Malik Nabers,Receiving Yards,Under,75.5,1.869,0.5350455,0.5,2025-09-04T11:46:44.362920
2025-09-07,1,New York Giants,Washington Commanders,Malik Nabers,Receptions,Over,6.5,1.961,0.5099439,0.47678763,2025-09-04T11:46:44.363165
2025-09-07,1,New York Giants,Washington Commanders,Malik Nabers,Receptions,Under,6.5,1.787,0.55959713,0.52321243,2025-09-04T11:46:44.363165
2025-09-07,1,New York Giants,Washington Commanders,Malik Nabers,Touchdowns,Over,0.5,2.620,0.38167942,0.35658157,2025-09-04T11:46:44.363420
2025-09-07,1,New York Giants,Washington Commanders,Malik Nabers,Touchdowns,Under,0.5,1.452,0.6887052,0.64341843,2025-09-04T11:46:44.363420
2025-09-07,1,New York Giants,Washington Commanders,Russell Wilson,Interceptions,Over,0.5,1.833,0.54555374,0.510155,2025-09-04T11:46:44.363693
2025-09-07,1,New York Giants,Washington Commanders,Russell Wilson,Interceptions,Under,0.5,1.909,0.52383447,0.48984504,2025-09-04T11:46:44.363693
2025-09-07,1,New York Giants,Washington Commanders,Russell Wilson,Pass Attempts,Over,31.5,1.909,0.52383447,0.48984504,2025-09-04T11:46:44.364013
2025-09-07,1,New York Giants,Washington Commanders,Russell Wilson,Pass Attempts,Under,31.5,1.833,0.54555374,0.510155,2025-09-04T11:46:44.364013
2025-09-07,1,New York Giants,Washington Commanders,Russell Wilson,Pass Completions,Over,19.5,1.819,0.5497526,0.5141559,2025-09-04T11:46:44.364289
2025-09-07,1,New York Giants,Washington Commanders,Russell Wilson,Pass Completions,Under,19.5,1.925,0.5194805,0.48584402,2025-09-04T11:46:44.364289
2025-09-07,1,New York Giants,Washington Commanders,Russell Wilson,Passing Yards,Over,217.5,1.869,0.5350455,0.5,2025-09-04T11:46:44.364579
2025-09-07,1,New York Giants,Washington Commanders,Russell Wilson,Passing Yards,Under,217.5,1.869,0.5350455,0.5,2025-09-04T11:46:44.364579
2025-09-07,1,New York Giants,Washington Commanders,Russell Wilson,Rush Attempts,Over,3.5,2.050,0.4878049,0.4591029,2025-09-04T11:46:44.364808
2025-09-07,1,New York Giants,Washington Commanders,Russell Wilson,Rush Attempts,Under,3.5,1.740,0.57471263,0.5408971,2025-09-04T11:46:44.364808
2025-09-07,1,New York Giants,Washington Commanders,Russell Wilson,Touchdown Passes,Over,1.5,2.390,0.41841003,0.39139292,2025-09-04T11:46:44.365019
2025-09-07,1,New York Giants,Washington Commanders,Russell Wilson,Touchdown Passes,Under,1.5,1.537,0.65061814,0.6086071,2025-09-04T11:46:44.365019
2025-09-07,1,New York Giants,Washington Commanders,Terry McLaurin,Receiving Yards,Over,59.5,1.869,0.5350455,0.5,2025-09-04T11:46:44.365254
2025-09-07,1,New York Giants,Washington Commanders,Terry McLaurin,Receiving Yards,Under,59.5,1.869,0.5350455,0.5,2025-09-04T11:46:44.365254
2025-09-07,1,New York Giants,Washington Commanders,Terry McLaurin,Receptions,Over,4.5,1.751,0.5711022,0.53319114,2025-09-04T11:46:44.365551
2025-09-07,1,New York Giants,Washington Commanders,Terry McLaurin,Receptions,Under,4.5,2.000,0.5,0.4668089,2025-09-04T11:46:44.365551
2025-09-07,1,New York Giants,Washington Commanders,Terry McLaurin,Touchdowns,Over,0.5,2.320,0.4310345,0.40267766,2025-09-04T11:46:44.365788
2025-09-07,1,New York Giants,Washington Commanders,Terry McLaurin,Touchdowns,Under,0.5,1.564,0.6393862,0.5973223,2025-09-04T11:46:44.365788
2025-09-07,1,New York Giants,Washington Commanders,Theo Johnson,Receiving Yards,Over,23.5,1.869,0.5350455,0.5,2025-09-04T11:46:44.366044
2025-09-07,1,New York Giants,Washington Commanders,Theo Johnson,Receiving Yards,Under,23.5,1.869,0.5350455,0.5,2025-09-04T11:46:44.366044
2025-09-07,1,New York Giants,Washington Commanders,Theo Johnson,Receptions,Over,2.5,2.040,0.49019608,0.45874235,2025-09-04T11:46:44.366261
2025-09-07,1,New York Giants,Washington Commanders,Theo Johnson,Receptions,Under,2.5,1.729,0.578369,0.5412576,2025-09-04T11:46:44.366261
2025-09-07,1,New York Giants,Washington Commanders,Tyrone Tracy Jr.,Rush Attempts,Over,13.5,1.909,0.52383447,0.48984504,2025-09-04T11:46:44.366497
2025-09-07,1,New York Giants,Washington Commanders,Tyrone Tracy Jr.,Rush Attempts,Under,13.5,1.833,0.54555374,0.510155,2025-09-04T11:46:44.366497
2025-09-07,1,New York Giants,Washington Commanders,Tyrone Tracy,Receiving Yards,Over,10.5,1.869,0.5350455,0.5,2025-09-04T11:46:44.366716
2025-09-07,1,New York Giants,Washington Commanders,Tyrone Tracy,Receiving Yards,Under,10.5,1.869,0.5350455,0.5,2025-09-04T11:46:44.366716
2025-09-07,1,New York Giants,Washington Commanders,Tyrone Tracy,Receptions,Over,1.5,1.628,0.6142506,0.57359874,2025-09-04T11:46:44.366930
2025-09-07,1,New York Giants,Washington Commanders,Tyrone Tracy,Receptions,Under,1.5,2.190,0.456621,0.42640126,2025-09-04T11:46:44.366930
2025-09-07,1,New York Giants,Washington Commanders,Tyrone Tracy,Rushing Yards,Over,56.5,1.884,0.53078556,0.49598715,2025-09-04T11:46:44.367127
2025-09-07,1,New York Giants,Washington Commanders,Tyrone Tracy,Rushing Yards,Under,56.5,1.854,0.53937435,0.5040129,2025-09-04T11:46:44.367127
2025-09-07,1,New York Giants,Washington Commanders,Wan'Dale Robinson,Receiving Yards,Over,37.5,1.877,0.53276503,0.4979941,2025-09-04T11:46:44.367331
2025-09-07,1,New York Giants,Washington Commanders,Wan'Dale Robinson,Receiving Yards,Under,37.5,1.862,0.5370569,0.5020059,2025-09-04T11:46:44.367331
2025-09-07,1,New York Giants,Washington Commanders,Wan'Dale Robinson,Receptions,Over,4.5,1.980,0.5050505,0.47270304,2025-09-04T11:46:44.367567
2025-09-07,1,New York Giants,Washington Commanders,Wan'Dale Robinson,Receptions,Under,4.5,1.775,0.5633803,0.52729696,2025-09-04T11:46:44.367567
2025-09-07,1,New York Giants,Washington Commanders,Zach Ertz,Receiving Yards,Over,32.5,1.869,0.5350455,0.5,2025-09-04T11:46:44.367813
2025-09-07,1,New York Giants,Washington Commanders,Zach Ertz,Receiving Yards,Under,32.5,1.869,0.5350455,0.5,2025-09-04T11:46:44.367813
2025-09-07,1,New York Giants,Washington Commanders,Zach Ertz,Receptions,Over,3.5,1.847,0.5414185,0.5060176,2025-09-04T11:46:44.368094
2025-09-07,1,New York Giants,Washington Commanders,Zach Ertz,Receptions,Under,3.5,1.892,0.52854127,0.49398237,2025-09-04T11:46:44.368094
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Alvin Kamara,Receiving Yards,Over,28.5,1.869,0.5350455,0.5,2025-09-04T11:46:46.359940
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Alvin Kamara,Receiving Yards,Under,28.5,1.869,0.5350455,0.5,2025-09-04T11:46:46.359940
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Alvin Kamara,Receptions,Over,4.5,1.980,0.5050505,0.47270304,2025-09-04T11:46:46.360172
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Alvin Kamara,Receptions,Under,4.5,1.775,0.5633803,0.52729696,2025-09-04T11:46:46.360172
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Alvin Kamara,Rush Attempts,Over,14.5,1.952,0.51229507,0.47877172,2025-09-04T11:46:46.360406
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Alvin Kamara,Rush Attempts,Under,14.5,1.793,0.5577245,0.5212283,2025-09-04T11:46:46.360406
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Alvin Kamara,Rushing Yards,Over,58.5,1.909,0.52383447,0.48984504,2025-09-04T11:46:46.360669
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Alvin Kamara,Rushing Yards,Under,58.5,1.833,0.54555374,0.510155,2025-09-04T11:46:46.360669
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Alvin Kamara,Touchdowns,Over,0.5,2.170,0.46082947,0.4305956,2025-09-04T11:46:46.360900
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Alvin Kamara,Touchdowns,Under,0.5,1.641,0.60938454,0.56940436,2025-09-04T11:46:46.360900
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Chris Olave,Receiving Yards,Over,49.5,1.869,0.5350455,0.5,2025-09-04T11:46:46.361103
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Chris Olave,Receiving Yards,Under,49.5,1.869,0.5350455,0.5,2025-09-04T11:46:46.361103
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Chris Olave,Receptions,Over,4.5,2.000,0.5,0.46766034,2025-09-04T11:46:46.361321
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Chris Olave,Receptions,Under,4.5,1.757,0.569152,0.53233963,2025-09-04T11:46:46.361321
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Chris Olave,Touchdowns,Over,0.5,3.780,0.26455027,0.24731182,2025-09-04T11:46:46.361560
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Chris Olave,Touchdowns,Under,0.5,1.242,0.805153,0.7526881,2025-09-04T11:46:46.361560
2025-09-07,1,Arizona Cardinals,New Orleans Saints,James Conner,Receiving Yards,Over,15.5,1.869,0.5350455,0.5,2025-09-04T11:46:46.361816
2025-09-07,1,Arizona Cardinals,New Orleans Saints,James Conner,Receiving Yards,Under,15.5,1.869,0.5350455,0.5,2025-09-04T11:46:46.361816
2025-09-07,1,Arizona Cardinals,New Orleans Saints,James Conner,Receptions,Over,2.5,1.869,0.5350455,0.5,2025-09-04T11:46:46.362032
2025-09-07,1,Arizona Cardinals,New Orleans Saints,James Conner,Receptions,Under,2.5,1.869,0.5350455,0.5,2025-09-04T11:46:46.362032
2025-09-07,1,Arizona Cardinals,New Orleans Saints,James Conner,Rush Attempts,Over,16.5,1.862,0.5370569,0.5020059,2025-09-04T11:46:46.362246
2025-09-07,1,Arizona Cardinals,New Orleans Saints,James Conner,Rush Attempts,Under,16.5,1.877,0.53276503,0.4979941,2025-09-04T11:46:46.362246
2025-09-07,1,Arizona Cardinals,New Orleans Saints,James Conner,Rushing Yards,Over,67.5,1.833,0.54555374,0.510155,2025-09-04T11:46:46.362553
2025-09-07,1,Arizona Cardinals,New Orleans Saints,James Conner,Rushing Yards,Under,67.5,1.909,0.52383447,0.48984504,2025-09-04T11:46:46.362553
2025-09-07,1,Arizona Cardinals,New Orleans Saints,James Conner,Touchdowns,Over,0.5,1.671,0.59844404,0.5592192,2025-09-04T11:46:46.362828
2025-09-07,1,Arizona Cardinals,New Orleans Saints,James Conner,Touchdowns,Under,0.5,2.120,0.47169814,0.44078082,2025-09-04T11:46:46.362828
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Juwan Johnson,Receiving Yards,Over,24.5,1.757,0.569152,0.53233963,2025-09-04T11:46:46.363080
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Juwan Johnson,Receiving Yards,Under,24.5,2.000,0.5,0.46766034,2025-09-04T11:46:46.363080
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Juwan Johnson,Receptions,Over,2.5,1.819,0.5497526,0.51311564,2025-09-04T11:46:46.363282
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Juwan Johnson,Receptions,Under,2.5,1.917,0.5216484,0.4868844,2025-09-04T11:46:46.363282
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Juwan Johnson,Touchdowns,Over,0.5,5.100,0.19607843,0.1832159,2025-09-04T11:46:46.363492
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Juwan Johnson,Touchdowns,Under,0.5,1.144,0.87412584,0.81678414,2025-09-04T11:46:46.363492
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Kyler Murray,Interceptions,Over,0.5,1.952,0.51229507,0.47877172,2025-09-04T11:46:46.363698
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Kyler Murray,Interceptions,Under,0.5,1.793,0.5577245,0.5212283,2025-09-04T11:46:46.363698
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Kyler Murray,Pass Attempts,Over,32.5,1.925,0.5194805,0.4850187,2025-09-04T11:46:46.363950
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Kyler Murray,Pass Attempts,Under,32.5,1.813,0.55157197,0.5149812,2025-09-04T11:46:46.363950
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Kyler Murray,Pass Completions,Over,21.5,1.787,0.55959713,0.52321243,2025-09-04T11:46:46.364131
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Kyler Murray,Pass Completions,Under,21.5,1.961,0.5099439,0.47678763,2025-09-04T11:46:46.364131
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Kyler Murray,Passing Yards,Over,223.5,1.869,0.5350455,0.5,2025-09-04T11:46:46.364314
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Kyler Murray,Passing Yards,Under,223.5,1.869,0.5350455,0.5,2025-09-04T11:46:46.364314
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Kyler Murray,Rush Attempts,Over,5.5,2.170,0.46082947,0.4305956,2025-09-04T11:46:46.364541
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Kyler Murray,Rush Attempts,Under,5.5,1.641,0.60938454,0.56940436,2025-09-04T11:46:46.364541
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Kyler Murray,Rushing Yards,Over,25.5,1.833,0.54555374,0.5112,2025-09-04T11:46:46.364740
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Kyler Murray,Rushing Yards,Under,25.5,1.917,0.5216484,0.48880002,2025-09-04T11:46:46.364740
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Kyler Murray,Touchdown Passes,Over,1.5,2.090,0.47846892,0.44694367,2025-09-04T11:46:46.364958
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Kyler Murray,Touchdown Passes,Under,1.5,1.689,0.5920663,0.55305636,2025-09-04T11:46:46.364958
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Kyler Murray,Touchdowns,Over,0.5,3.070,0.32573292,0.30448574,2025-09-04T11:46:46.365163
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Kyler Murray,Touchdowns,Under,0.5,1.344,0.74404764,0.69551426,2025-09-04T11:46:46.365163
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Marvin Harrison Jr.,Touchdowns,Over,0.5,2.270,0.44052863,0.41161227,2025-09-04T11:46:46.365413
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Marvin Harrison Jr.,Touchdowns,Under,0.5,1.588,0.6297229,0.5883878,2025-09-04T11:46:46.365413
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Marvin Harrison,Receiving Yards,Over,61.5,2.120,0.47169814,0.44078082,2025-09-04T11:46:46.365655
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Marvin Harrison,Receiving Yards,Under,61.5,1.671,0.59844404,0.5592192,2025-09-04T11:46:46.365655
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Marvin Harrison,Receptions,Over,4.5,2.040,0.49019608,0.45802337,2025-09-04T11:46:46.365884
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Marvin Harrison,Receptions,Under,4.5,1.724,0.5800464,0.54197663,2025-09-04T11:46:46.365884
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Michael Wilson,Receiving Yards,Over,27.5,1.909,0.52383447,0.4888889,2025-09-04T11:46:46.366161
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Michael Wilson,Receiving Yards,Under,27.5,1.826,0.54764515,0.51111114,2025-09-04T11:46:46.366161
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Michael Wilson,Receptions,Over,2.5,2.260,0.44247788,0.41374838,2025-09-04T11:46:46.366433
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Michael Wilson,Receptions,Under,2.5,1.595,0.62695926,0.5862516,2025-09-04T11:46:46.366433
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Michael Wilson,Touchdowns,Over,0.5,4.540,0.22026432,0.20573828,2025-09-04T11:46:46.366647
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Michael Wilson,Touchdowns,Under,0.5,1.176,0.8503401,0.7942617,2025-09-04T11:46:46.366647
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Rashid Shaheed,Receiving Yards,Over,39.5,1.869,0.5350455,0.5010678,2025-09-04T11:46:46.366901
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Rashid Shaheed,Receiving Yards,Under,39.5,1.877,0.53276503,0.49893218,2025-09-04T11:46:46.366901
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Rashid Shaheed,Receptions,Over,2.5,1.581,0.6325111,0.59052056,2025-09-04T11:46:46.367164
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Rashid Shaheed,Receptions,Under,2.5,2.280,0.4385965,0.40947938,2025-09-04T11:46:46.367164
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Rashid Shaheed,Touchdowns,Over,0.5,4.800,0.20833333,0.19476597,2025-09-04T11:46:46.367434
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Rashid Shaheed,Touchdowns,Under,0.5,1.161,0.86132646,0.805234,2025-09-04T11:46:46.367434
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Spencer Rattler,Interceptions,Over,0.5,1.500,0.6666667,0.62311554,2025-09-04T11:46:46.367657
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Spencer Rattler,Interceptions,Under,0.5,2.480,0.4032258,0.3768844,2025-09-04T11:46:46.367657
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Spencer Rattler,Pass Attempts,Over,30.5,1.877,0.53276503,0.4979941,2025-09-04T11:46:46.367883
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Spencer Rattler,Pass Attempts,Under,30.5,1.862,0.5370569,0.5020059,2025-09-04T11:46:46.367883
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Spencer Rattler,Pass Completions,Over,19.5,1.961,0.5099439,0.47678763,2025-09-04T11:46:46.368109
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Spencer Rattler,Pass Completions,Under,19.5,1.787,0.55959713,0.52321243,2025-09-04T11:46:46.368109
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Spencer Rattler,Passing Yards,Over,187.5,1.806,0.55370986,0.5171123,2025-09-04T11:46:46.368309
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Spencer Rattler,Passing Yards,Under,187.5,1.934,0.5170631,0.48288772,2025-09-04T11:46:46.368309
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Spencer Rattler,Rush Attempts,Over,3.5,1.709,0.5851375,0.54656404,2025-09-04T11:46:46.368542
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Spencer Rattler,Rush Attempts,Under,3.5,2.060,0.48543692,0.45343596,2025-09-04T11:46:46.368542
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Spencer Rattler,Rushing Yards,Over,22.5,1.934,0.5170631,0.48288772,2025-09-04T11:46:46.368728
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Spencer Rattler,Rushing Yards,Under,22.5,1.806,0.55370986,0.5171123,2025-09-04T11:46:46.368728
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Spencer Rattler,Touchdown Passes,Over,1.5,2.980,0.33557045,0.31368032,2025-09-04T11:46:46.368905
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Spencer Rattler,Touchdown Passes,Under,1.5,1.362,0.7342144,0.6863197,2025-09-04T11:46:46.368905
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Spencer Rattler,Touchdowns,Over,0.5,7.520,0.13297872,0.1242576,2025-09-04T11:46:46.369091
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Spencer Rattler,Touchdowns,Under,0.5,1.067,0.9372071,0.87574244,2025-09-04T11:46:46.369091
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Trey Benson,Rushing Yards,Over,25.5,1.869,0.5350455,0.5,2025-09-04T11:46:46.369361
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Trey Benson,Rushing Yards,Under,25.5,1.869,0.5350455,0.5,2025-09-04T11:46:46.369361
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Trey McBride,Receiving Yards,Over,62.5,1.869,0.5350455,0.5,2025-09-04T11:46:46.369590
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Trey McBride,Receiving Yards,Under,62.5,1.869,0.5350455,0.5,2025-09-04T11:46:46.369590
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Trey McBride,Receptions,Over,6.5,2.150,0.46511626,0.43465683,2025-09-04T11:46:46.369787
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Trey McBride,Receptions,Under,6.5,1.653,0.6049607,0.56534314,2025-09-04T11:46:46.369787
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Trey McBride,Touchdowns,Over,0.5,2.620,0.38167942,0.35658157,2025-09-04T11:46:46.370025
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Trey McBride,Touchdowns,Under,0.5,1.452,0.6887052,0.64341843,2025-09-04T11:46:46.370025
2025-09-07,1,Pittsburgh Steelers,New York Jets,Aaron Rodgers,Interceptions,Over,0.5,2.140,0.4672897,0.4371383,2025-09-04T11:46:48.373889
2025-09-07,1,Pittsburgh Steelers,New York Jets,Aaron Rodgers,Interceptions,Under,0.5,1.662,0.60168475,0.5628616,2025-09-04T11:46:48.373889
2025-09-07,1,Pittsburgh Steelers,New York Jets,Aaron Rodgers,Pass Attempts,Over,31.5,1.970,0.5076142,0.47396526,2025-09-04T11:46:48.374122
2025-09-07,1,Pittsburgh Steelers,New York Jets,Aaron Rodgers,Pass Attempts,Under,31.5,1.775,0.5633803,0.5260347,2025-09-04T11:46:48.374122
2025-09-07,1,Pittsburgh Steelers,New York Jets,Aaron Rodgers,Pass Completions,Over,19.5,1.769,0.5652911,0.52814084,2025-09-04T11:46:48.374319
2025-09-07,1,Pittsburgh Steelers,New York Jets,Aaron Rodgers,Pass Completions,Under,19.5,1.980,0.5050505,0.47185916,2025-09-04T11:46:48.374319
2025-09-07,1,Pittsburgh Steelers,New York Jets,Aaron Rodgers,Passing Yards,Over,205.5,1.934,0.5170631,0.48288772,2025-09-04T11:46:48.374637
2025-09-07,1,Pittsburgh Steelers,New York Jets,Aaron Rodgers,Passing Yards,Under,205.5,1.806,0.55370986,0.5171123,2025-09-04T11:46:48.374637
2025-09-07,1,Pittsburgh Steelers,New York Jets,Aaron Rodgers,Touchdown Passes,Over,1.5,2.340,0.42735043,0.39922976,2025-09-04T11:46:48.374874
2025-09-07,1,Pittsburgh Steelers,New York Jets,Aaron Rodgers,Touchdown Passes,Under,1.5,1.555,0.64308685,0.60077024,2025-09-04T11:46:48.374874
2025-09-07,1,Pittsburgh Steelers,New York Jets,Braelon Allen,Rushing Yards,Over,30.5,1.833,0.54555374,0.510155,2025-09-04T11:46:48.375151
