officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,46.0,1.862,0,0.5370569,2025-09-19T09:30:28.211696
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,46.5,2.07,0,0.4830918,2025-09-19T09:30:28.211696
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,46.5,1.8,0,0.5555556,2025-09-19T09:30:28.211696
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,47.0,2.14,0,0.4672897,2025-09-19T09:30:28.211696
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,47.0,1.746,0,0.5727377,2025-09-19T09:30:28.211696
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,47.5,2.22,0,0.45045045,2025-09-19T09:30:28.211696
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,47.5,1.699,0,0.5885815,2025-09-19T09:30:28.211696
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,48.0,2.3,0,0.43478262,2025-09-19T09:30:28.211696
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,48.0,1.653,0,0.6049607,2025-09-19T09:30:28.211696
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,TeamTotal_Away,Over,23.5,1.806,1,0.55370986,2025-09-19T09:30:28.212101
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,TeamTotal_Home,Under,23.5,2.06,1,0.48543692,2025-09-19T09:30:28.212101
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,TeamTotal_Away,Over,21.5,2.04,1,0.49019608,2025-09-19T09:30:28.212101
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,TeamTotal_Home,Under,21.5,1.826,1,0.54764515,2025-09-19T09:30:28.212101
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Money Line,Jacksonville Jaguars,0.0,2.63,1,0.38022813,2025-09-19T09:30:29.890807
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Money Line,San Francisco 49ers,0.0,1.537,1,0.65061814,2025-09-19T09:30:29.890807
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,-1.0,2.67,0,0.37453184,2025-09-19T09:30:29.891727
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,San Francisco 49ers,1.0,1.502,0,0.665779,2025-09-19T09:30:29.891727
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,1.0,2.53,0,0.3952569,2025-09-19T09:30:29.891727
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,San Francisco 49ers,-1.0,1.555,0,0.64308685,2025-09-19T09:30:29.891727
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,1.5,2.42,0,0.41322312,2025-09-19T09:30:29.891727
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,San Francisco 49ers,-1.5,1.598,0,0.6257822,2025-09-19T09:30:29.891727
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,2.0,2.36,0,0.42372882,2025-09-19T09:30:29.891727
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,San Francisco 49ers,-2.0,1.636,0,0.61124694,2025-09-19T09:30:29.891727
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,2.5,2.27,0,0.44052863,2025-09-19T09:30:29.891727
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,San Francisco 49ers,-2.5,1.689,0,0.5920663,2025-09-19T09:30:29.891727
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,3.0,2.09,0,0.47846892,2025-09-19T09:30:29.891727
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,San Francisco 49ers,-3.0,1.819,0,0.5497526,2025-09-19T09:30:29.891727
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,3.5,1.892,1,0.52854127,2025-09-19T09:30:29.891727
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,San Francisco 49ers,-3.5,1.98,1,0.5050505,2025-09-19T09:30:29.891727
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,4.0,1.833,0,0.54555374,2025-09-19T09:30:29.891727
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,San Francisco 49ers,-4.0,2.04,0,0.49019608,2025-09-19T09:30:29.891727
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,4.5,1.787,0,0.55959713,2025-09-19T09:30:29.891727
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,San Francisco 49ers,-4.5,2.1,0,0.4761905,2025-09-19T09:30:29.891727
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,5.0,1.746,0,0.5727377,2025-09-19T09:30:29.891727
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,San Francisco 49ers,-5.0,2.15,0,0.46511626,2025-09-19T09:30:29.891727
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,5.5,1.719,0,0.5817336,2025-09-19T09:30:29.891727
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,San Francisco 49ers,-5.5,2.19,0,0.456621,2025-09-19T09:30:29.891727
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,42.5,1.641,0,0.60938454,2025-09-19T09:30:29.892559
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,42.5,2.32,0,0.4310345,2025-09-19T09:30:29.892559
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,43.0,1.684,0,0.5938242,2025-09-19T09:30:29.892559
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,43.0,2.24,0,0.44642857,2025-09-19T09:30:29.892559
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,43.5,1.735,0,0.57636887,2025-09-19T09:30:29.892559
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,43.5,2.16,0,0.46296296,2025-09-19T09:30:29.892559
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,44.0,1.787,0,0.55959713,2025-09-19T09:30:29.892559
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,44.0,2.08,0,0.48076925,2025-09-19T09:30:29.892559
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,44.5,1.847,0,0.5414185,2025-09-19T09:30:29.892559
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,44.5,2.01,0,0.49751243,2025-09-19T09:30:29.892559
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,45.0,1.925,1,0.5194805,2025-09-19T09:30:29.892559
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,45.0,1.943,1,0.51466805,2025-09-19T09:30:29.892559
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,45.5,1.99,0,0.5025126,2025-09-19T09:30:29.892559
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,45.5,1.869,0,0.5350455,2025-09-19T09:30:29.892559
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,46.0,2.06,0,0.48543692,2025-09-19T09:30:29.892559
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,46.0,1.806,0,0.55370986,2025-09-19T09:30:29.892559
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,46.5,2.13,0,0.46948355,2025-09-19T09:30:29.892559
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,46.5,1.751,0,0.5711022,2025-09-19T09:30:29.892559
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,47.0,2.21,0,0.4524887,2025-09-19T09:30:29.892559
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,47.0,1.704,0,0.58685446,2025-09-19T09:30:29.892559
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,47.5,2.29,0,0.43668124,2025-09-19T09:30:29.892559
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,47.5,1.657,0,0.6035003,2025-09-19T09:30:29.892559
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,TeamTotal_Away,Over,20.5,1.869,1,0.5350455,2025-09-19T09:30:29.893023
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,TeamTotal_Home,Under,20.5,1.98,1,0.5050505,2025-09-19T09:30:29.893023
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,TeamTotal_Away,Over,23.5,1.757,1,0.569152,2025-09-19T09:30:29.893023
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,TeamTotal_Home,Under,23.5,2.12,1,0.47169814,2025-09-19T09:30:29.893023
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Money Line,Indianapolis Colts,0.0,2.92,1,0.34246576,2025-09-19T09:30:31.577669
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Money Line,Los Angeles Rams,0.0,1.448,1,0.6906078,2025-09-19T09:30:31.577669
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Indianapolis Colts,2.0,2.57,0,0.38910508,2025-09-19T09:30:31.578698
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Los Angeles Rams,-2.0,1.54,0,0.64935064,2025-09-19T09:30:31.578698
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Indianapolis Colts,2.5,2.45,0,0.40816325,2025-09-19T09:30:31.578698
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Los Angeles Rams,-2.5,1.588,0,0.6297229,2025-09-19T09:30:31.578698
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Indianapolis Colts,3.0,2.28,0,0.4385965,2025-09-19T09:30:31.578698
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Los Angeles Rams,-3.0,1.671,0,0.59844404,2025-09-19T09:30:31.578698
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Indianapolis Colts,3.5,2.08,0,0.48076925,2025-09-19T09:30:31.578698
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Los Angeles Rams,-3.5,1.806,0,0.55370986,2025-09-19T09:30:31.578698
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Indianapolis Colts,4.0,2.02,0,0.4950495,2025-09-19T09:30:31.578698
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Los Angeles Rams,-4.0,1.862,0,0.5370569,2025-09-19T09:30:31.578698
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Indianapolis Colts,4.5,1.961,1,0.5099439,2025-09-19T09:30:31.578698
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Los Angeles Rams,-4.5,1.925,1,0.5194805,2025-09-19T09:30:31.578698
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Indianapolis Colts,5.0,1.909,0,0.52383447,2025-09-19T09:30:31.578698
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Los Angeles Rams,-5.0,1.97,0,0.5076142,2025-09-19T09:30:31.578698
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Indianapolis Colts,5.5,1.869,0,0.5350455,2025-09-19T09:30:31.578698
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Los Angeles Rams,-5.5,2.01,0,0.49751243,2025-09-19T09:30:31.578698
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Indianapolis Colts,6.0,1.793,0,0.5577245,2025-09-19T09:30:31.578698
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Los Angeles Rams,-6.0,2.09,0,0.47846892,2025-09-19T09:30:31.578698
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Indianapolis Colts,6.5,1.735,0,0.57636887,2025-09-19T09:30:31.578698
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Los Angeles Rams,-6.5,2.17,0,0.46082947,2025-09-19T09:30:31.578698
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Indianapolis Colts,7.0,1.625,0,0.61538464,2025-09-19T09:30:31.578698
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Los Angeles Rams,-7.0,2.37,0,0.42194095,2025-09-19T09:30:31.578698
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Over,44.5,1.699,0,0.5885815,2025-09-19T09:30:31.579459
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Under,44.5,2.22,0,0.45045045,2025-09-19T09:30:31.579459
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Over,45.0,1.746,0,0.5727377,2025-09-19T09:30:31.579459
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Under,45.0,2.14,0,0.4672897,2025-09-19T09:30:31.579459
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Over,45.5,1.8,0,0.5555556,2025-09-19T09:30:31.579459
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Under,45.5,2.07,0,0.4830918,2025-09-19T09:30:31.579459
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Over,46.0,1.854,0,0.53937435,2025-09-19T09:30:31.579459
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Under,46.0,2.0,0,0.5,2025-09-19T09:30:31.579459
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Over,46.5,1.917,1,0.5216484,2025-09-19T09:30:31.579459
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Under,46.5,1.934,1,0.5170631,2025-09-19T09:30:31.579459
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Over,47.0,2.0,0,0.5,2025-09-19T09:30:31.579459
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Under,47.0,1.869,0,0.5350455,2025-09-19T09:30:31.579459
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Over,47.5,2.07,0,0.4830918,2025-09-19T09:30:31.579459
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Under,47.5,1.8,0,0.5555556,2025-09-19T09:30:31.579459
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Over,48.0,2.15,0,0.46511626,2025-09-19T09:30:31.579459
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Under,48.0,1.74,0,0.57471263,2025-09-19T09:30:31.579459
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Over,48.5,2.23,0,0.44843048,2025-09-19T09:30:31.579459
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Under,48.5,1.694,0,0.5903188,2025-09-19T09:30:31.579459
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Over,49.0,2.32,0,0.4310345,2025-09-19T09:30:31.579459
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Under,49.0,1.645,0,0.60790277,2025-09-19T09:30:31.579459
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Over,49.5,2.4,0,0.41666666,2025-09-19T09:30:31.579459
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Under,49.5,1.602,0,0.6242197,2025-09-19T09:30:31.579459
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,TeamTotal_Away,Over,20.5,1.84,1,0.54347825,2025-09-19T09:30:31.579896
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,TeamTotal_Home,Under,20.5,2.02,1,0.4950495,2025-09-19T09:30:31.579896
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,TeamTotal_Away,Over,26.5,1.961,1,0.5099439,2025-09-19T09:30:31.579896
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,TeamTotal_Home,Under,26.5,1.892,1,0.52854127,2025-09-19T09:30:31.579896
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Money Line,Baltimore Ravens,0.0,1.653,1,0.6049607,2025-09-19T09:30:33.278336
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Money Line,Kansas City Chiefs,0.0,2.35,1,0.42553192,2025-09-19T09:30:33.278336
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-5.5,2.39,0,0.41841003,2025-09-19T09:30:33.279316
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,5.5,1.617,0,0.6184292,2025-09-19T09:30:33.279316
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-5.0,2.35,0,0.42553192,2025-09-19T09:30:33.279316
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,5.0,1.636,0,0.61124694,2025-09-19T09:30:33.279316
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-4.5,2.29,0,0.43668124,2025-09-19T09:30:33.279316
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,4.5,1.666,0,0.6002401,2025-09-19T09:30:33.279316
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-4.0,2.23,0,0.44843048,2025-09-19T09:30:33.279316
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,4.0,1.704,0,0.58685446,2025-09-19T09:30:33.279316
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-3.5,2.16,0,0.46296296,2025-09-19T09:30:33.279316
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,3.5,1.757,0,0.569152,2025-09-19T09:30:33.279316
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-3.0,1.99,1,0.5025126,2025-09-19T09:30:33.279316
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,3.0,1.9,1,0.5263158,2025-09-19T09:30:33.279316
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-2.5,1.826,0,0.54764515,2025-09-19T09:30:33.279316
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,2.5,2.07,0,0.4830918,2025-09-19T09:30:33.279316
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-2.0,1.775,0,0.5633803,2025-09-19T09:30:33.279316
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,2.0,2.13,0,0.46948355,2025-09-19T09:30:33.279316
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-1.5,1.729,0,0.578369,2025-09-19T09:30:33.279316
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,1.5,2.18,0,0.4587156,2025-09-19T09:30:33.279316
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-1.0,1.68,0,0.5952381,2025-09-19T09:30:33.279316
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,1.0,2.27,0,0.44052863,2025-09-19T09:30:33.279316
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,1.0,1.613,0,0.6199628,2025-09-19T09:30:33.279316
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,-1.0,2.39,0,0.41841003,2025-09-19T09:30:33.279316
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,46.5,1.709,0,0.5851375,2025-09-19T09:30:33.280136
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,46.5,2.2,0,0.45454544,2025-09-19T09:30:33.280136
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,47.0,1.757,0,0.569152,2025-09-19T09:30:33.280136
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,47.0,2.13,0,0.46948355,2025-09-19T09:30:33.280136
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,47.5,1.813,0,0.55157197,2025-09-19T09:30:33.280136
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,47.5,2.05,0,0.4878049,2025-09-19T09:30:33.280136
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,48.0,1.869,0,0.5350455,2025-09-19T09:30:33.280136
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,48.0,1.98,0,0.5050505,2025-09-19T09:30:33.280136
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,48.5,1.934,1,0.5170631,2025-09-19T09:30:33.280136
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,48.5,1.917,1,0.5216484,2025-09-19T09:30:33.280136
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,49.0,2.02,0,0.4950495,2025-09-19T09:30:33.280136
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,49.0,1.854,0,0.53937435,2025-09-19T09:30:33.280136
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,49.5,2.09,0,0.47846892,2025-09-19T09:30:33.280136
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,49.5,1.787,0,0.55959713,2025-09-19T09:30:33.280136
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,50.0,2.17,0,0.46082947,2025-09-19T09:30:33.280136
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,50.0,1.729,0,0.578369,2025-09-19T09:30:33.280136
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,50.5,2.25,0,0.44444445,2025-09-19T09:30:33.280136
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,50.5,1.68,0,0.5952381,2025-09-19T09:30:33.280136
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,51.0,2.34,0,0.42735043,2025-09-19T09:30:33.280136
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,51.0,1.632,0,0.6127451,2025-09-19T09:30:33.280136
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,51.5,2.43,0,0.41152263,2025-09-19T09:30:33.280136
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,51.5,1.591,0,0.6285355,2025-09-19T09:30:33.280136
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,TeamTotal_Away,Over,26.5,1.961,1,0.5099439,2025-09-19T09:30:33.280443
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,TeamTotal_Home,Under,26.5,1.892,1,0.52854127,2025-09-19T09:30:33.280443
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,TeamTotal_Away,Over,23.5,1.99,1,0.5025126,2025-09-19T09:30:33.280443
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,TeamTotal_Home,Under,23.5,1.869,1,0.5350455,2025-09-19T09:30:33.280443
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Money Line,Chicago Bears,0.0,2.23,1,0.44843048,2025-09-19T09:30:34.961151
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Money Line,Las Vegas Raiders,0.0,1.719,1,0.5817336,2025-09-19T09:30:34.961151
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,-1.5,2.31,0,0.43290043,2025-09-19T09:30:34.962165
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,1.5,1.653,0,0.6049607,2025-09-19T09:30:34.962165
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,-1.0,2.27,0,0.44052863,2025-09-19T09:30:34.962165
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,1.0,1.675,0,0.59701496,2025-09-19T09:30:34.962165
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,1.0,2.14,0,0.4672897,2025-09-19T09:30:34.962165
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,-1.0,1.757,0,0.569152,2025-09-19T09:30:34.962165
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,1.5,2.06,0,0.48543692,2025-09-19T09:30:34.962165
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,-1.5,1.826,0,0.54764515,2025-09-19T09:30:34.962165
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,2.0,2.01,0,0.49751243,2025-09-19T09:30:34.962165
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,-2.0,1.877,0,0.53276503,2025-09-19T09:30:34.962165
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,2.5,1.952,1,0.51229507,2025-09-19T09:30:34.962165
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,-2.5,1.934,1,0.5170631,2025-09-19T09:30:34.962165
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,3.0,1.813,0,0.55157197,2025-09-19T09:30:34.962165
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,-3.0,2.08,0,0.48076925,2025-09-19T09:30:34.962165
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,3.5,1.709,0,0.5851375,2025-09-19T09:30:34.962165
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,-3.5,2.23,0,0.44843048,2025-09-19T09:30:34.962165
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,4.0,1.657,0,0.6035003,2025-09-19T09:30:34.962165
