officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Over,52.0,2.23,0,0.44843048,2025-09-25T09:06:38.744576
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Under,52.0,1.694,0,0.5903188,2025-09-25T09:06:38.744576
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Over,52.5,2.31,0,0.43290043,2025-09-25T09:06:38.744576
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Under,52.5,1.649,0,0.60642815,2025-09-25T09:06:38.744576
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,TeamTotal_Away,Over,21.5,1.787,1,0.55959713,2025-09-25T09:06:38.744935
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,TeamTotal_Home,Under,21.5,2.08,1,0.48076925,2025-09-25T09:06:38.744935
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,TeamTotal_Away,Over,26.5,1.8,1,0.5555556,2025-09-25T09:06:38.744935
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,TeamTotal_Home,Under,26.5,2.07,1,0.4830918,2025-09-25T09:06:38.744935
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Money Line,Chicago Bears,0.0,1.961,1,0.5099439,2025-09-25T09:06:41.266264
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Money Line,Las Vegas Raiders,0.0,1.925,1,0.5194805,2025-09-25T09:06:41.266264
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,-3.0,2.35,0,0.42553192,2025-09-25T09:06:41.267264
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,3.0,1.632,0,0.6127451,2025-09-25T09:06:41.267264
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,-2.5,2.16,0,0.46296296,2025-09-25T09:06:41.267264
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,2.5,1.746,0,0.5727377,2025-09-25T09:06:41.267264
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,-2.0,2.1,0,0.4761905,2025-09-25T09:06:41.267264
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,2.0,1.787,0,0.55959713,2025-09-25T09:06:41.267264
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,-1.5,2.05,0,0.4878049,2025-09-25T09:06:41.267264
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,1.5,1.833,0,0.54555374,2025-09-25T09:06:41.267264
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,-1.0,2.0,1,0.5,2025-09-25T09:06:41.267264
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,1.0,1.884,1,0.53078556,2025-09-25T09:06:41.267264
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,1.0,1.9,1,0.5263158,2025-09-25T09:06:41.267264
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,-1.0,1.99,1,0.5025126,2025-09-25T09:06:41.267264
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,1.5,1.84,0,0.54347825,2025-09-25T09:06:41.267264
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,-1.5,2.05,0,0.4878049,2025-09-25T09:06:41.267264
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,2.0,1.793,0,0.5577245,2025-09-25T09:06:41.267264
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,-2.0,2.1,0,0.4761905,2025-09-25T09:06:41.267264
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,2.5,1.746,0,0.5727377,2025-09-25T09:06:41.267264
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,-2.5,2.16,0,0.46296296,2025-09-25T09:06:41.267264
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,3.0,1.632,0,0.6127451,2025-09-25T09:06:41.267264
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,-3.0,2.36,0,0.42372882,2025-09-25T09:06:41.267264
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,3.5,1.571,0,0.63653725,2025-09-25T09:06:41.267264
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,-3.5,2.49,0,0.4016064,2025-09-25T09:06:41.267264
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,45.5,1.684,0,0.5938242,2025-09-25T09:06:41.268115
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,45.5,2.24,0,0.44642857,2025-09-25T09:06:41.268115
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,46.0,1.729,0,0.578369,2025-09-25T09:06:41.268115
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,46.0,2.17,0,0.46082947,2025-09-25T09:06:41.268115
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,46.5,1.787,0,0.55959713,2025-09-25T09:06:41.268115
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,46.5,2.09,0,0.47846892,2025-09-25T09:06:41.268115
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,47.0,1.84,0,0.54347825,2025-09-25T09:06:41.268115
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,47.0,2.02,0,0.4950495,2025-09-25T09:06:41.268115
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,47.5,1.9,1,0.5263158,2025-09-25T09:06:41.268115
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,47.5,1.952,1,0.51229507,2025-09-25T09:06:41.268115
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,48.0,1.98,0,0.5050505,2025-09-25T09:06:41.268115
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,48.0,1.892,0,0.52854127,2025-09-25T09:06:41.268115
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,48.5,2.05,0,0.4878049,2025-09-25T09:06:41.268115
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,48.5,1.813,0,0.55157197,2025-09-25T09:06:41.268115
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,49.0,2.13,0,0.46948355,2025-09-25T09:06:41.268115
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,49.0,1.757,0,0.569152,2025-09-25T09:06:41.268115
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,49.5,2.2,0,0.45454544,2025-09-25T09:06:41.268115
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,49.5,1.709,0,0.5851375,2025-09-25T09:06:41.268115
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,50.0,2.29,0,0.43668124,2025-09-25T09:06:41.268115
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,50.0,1.657,0,0.6035003,2025-09-25T09:06:41.268115
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,50.5,2.37,0,0.42194095,2025-09-25T09:06:41.268115
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,50.5,1.617,0,0.6184292,2025-09-25T09:06:41.268115
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,TeamTotal_Away,Over,23.5,1.847,1,0.5414185,2025-09-25T09:06:41.268464
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,TeamTotal_Home,Under,23.5,2.01,1,0.49751243,2025-09-25T09:06:41.268464
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,TeamTotal_Away,Over,23.5,1.826,1,0.54764515,2025-09-25T09:06:41.268464
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,TeamTotal_Home,Under,23.5,2.04,1,0.49019608,2025-09-25T09:06:41.268464
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Money Line,Baltimore Ravens,0.0,1.694,1,0.5903188,2025-09-25T09:06:43.940858
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Money Line,Kansas City Chiefs,0.0,2.27,1,0.44052863,2025-09-25T09:06:43.940858
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-5.0,2.47,0,0.4048583,2025-09-25T09:06:43.941753
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,5.0,1.578,0,0.6337136,2025-09-25T09:06:43.941753
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-4.5,2.41,0,0.41493773,2025-09-25T09:06:43.941753
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,4.5,1.606,0,0.62266505,2025-09-25T09:06:43.941753
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-4.0,2.33,0,0.42918456,2025-09-25T09:06:43.941753
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,4.0,1.645,0,0.60790277,2025-09-25T09:06:43.941753
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-3.5,2.25,0,0.44444445,2025-09-25T09:06:43.941753
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,3.5,1.689,0,0.5920663,2025-09-25T09:06:43.941753
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-3.0,2.07,0,0.4830918,2025-09-25T09:06:43.941753
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,3.0,1.819,0,0.5497526,2025-09-25T09:06:43.941753
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-2.5,1.892,1,0.52854127,2025-09-25T09:06:43.941753
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,2.5,2.0,1,0.5,2025-09-25T09:06:43.941753
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-2.0,1.833,0,0.54555374,2025-09-25T09:06:43.941753
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,2.0,2.06,0,0.48543692,2025-09-25T09:06:43.941753
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-1.5,1.787,0,0.55959713,2025-09-25T09:06:43.941753
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,1.5,2.11,0,0.47393367,2025-09-25T09:06:43.941753
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-1.0,1.735,0,0.57636887,2025-09-25T09:06:43.941753
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,1.0,2.17,0,0.46082947,2025-09-25T09:06:43.941753
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,1.0,1.657,0,0.6035003,2025-09-25T09:06:43.941753
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,-1.0,2.3,0,0.43478262,2025-09-25T09:06:43.941753
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,1.5,1.628,0,0.6142506,2025-09-25T09:06:43.941753
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,-1.5,2.36,0,0.42372882,2025-09-25T09:06:43.941753
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,45.5,1.653,0,0.6049607,2025-09-25T09:06:43.942561
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,45.5,2.3,0,0.43478262,2025-09-25T09:06:43.942561
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,46.0,1.699,0,0.5885815,2025-09-25T09:06:43.942561
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,46.0,2.22,0,0.45045045,2025-09-25T09:06:43.942561
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,46.5,1.746,0,0.5727377,2025-09-25T09:06:43.942561
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,46.5,2.14,0,0.4672897,2025-09-25T09:06:43.942561
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,47.0,1.8,0,0.5555556,2025-09-25T09:06:43.942561
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,47.0,2.07,0,0.4830918,2025-09-25T09:06:43.942561
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,47.5,1.862,0,0.5370569,2025-09-25T09:06:43.942561
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,47.5,2.0,0,0.5,2025-09-25T09:06:43.942561
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,48.0,1.934,1,0.5170631,2025-09-25T09:06:43.942561
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,48.0,1.934,1,0.5170631,2025-09-25T09:06:43.942561
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,48.5,2.0,0,0.5,2025-09-25T09:06:43.942561
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,48.5,1.854,0,0.53937435,2025-09-25T09:06:43.942561
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,49.0,2.08,0,0.48076925,2025-09-25T09:06:43.942561
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,49.0,1.793,0,0.5577245,2025-09-25T09:06:43.942561
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,49.5,2.15,0,0.46511626,2025-09-25T09:06:43.942561
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,49.5,1.74,0,0.57471263,2025-09-25T09:06:43.942561
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,50.0,2.23,0,0.44843048,2025-09-25T09:06:43.942561
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,50.0,1.689,0,0.5920663,2025-09-25T09:06:43.942561
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,50.5,2.31,0,0.43290043,2025-09-25T09:06:43.942561
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,50.5,1.645,0,0.60790277,2025-09-25T09:06:43.942561
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,TeamTotal_Away,Over,26.5,2.04,1,0.49019608,2025-09-25T09:06:43.942913
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,TeamTotal_Home,Under,26.5,1.826,1,0.54764515,2025-09-25T09:06:43.942913
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,TeamTotal_Away,Over,23.5,1.98,1,0.5050505,2025-09-25T09:06:43.942913
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,TeamTotal_Home,Under,23.5,1.869,1,0.5350455,2025-09-25T09:06:43.942913
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Money Line,Green Bay Packers,0.0,1.311,1,0.7627765,2025-09-25T09:06:46.526366
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Money Line,Dallas Cowboys,0.0,3.67,1,0.27247956,2025-09-25T09:06:46.526366
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-9.5,2.43,0,0.41152263,2025-09-25T09:06:46.527294
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,9.5,1.595,0,0.62695926,2025-09-25T09:06:46.527294
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-9.0,2.38,0,0.42016804,2025-09-25T09:06:46.527294
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,9.0,1.621,0,0.6169031,2025-09-25T09:06:46.527294
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-8.5,2.33,0,0.42918456,2025-09-25T09:06:46.527294
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,8.5,1.641,0,0.60938454,2025-09-25T09:06:46.527294
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-8.0,2.28,0,0.4385965,2025-09-25T09:06:46.527294
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,8.0,1.675,0,0.59701496,2025-09-25T09:06:46.527294
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-7.5,2.22,0,0.45045045,2025-09-25T09:06:46.527294
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,7.5,1.714,0,0.5834306,2025-09-25T09:06:46.527294
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-7.0,2.05,0,0.4878049,2025-09-25T09:06:46.527294
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,7.0,1.847,0,0.5414185,2025-09-25T09:06:46.527294
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-6.5,1.9,1,0.5263158,2025-09-25T09:06:46.527294
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,6.5,1.98,1,0.5050505,2025-09-25T09:06:46.527294
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-6.0,1.819,0,0.5497526,2025-09-25T09:06:46.527294
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,6.0,2.06,0,0.48543692,2025-09-25T09:06:46.527294
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-5.5,1.751,0,0.5711022,2025-09-25T09:06:46.527294
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,5.5,2.15,0,0.46511626,2025-09-25T09:06:46.527294
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-5.0,1.709,0,0.5851375,2025-09-25T09:06:46.527294
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,5.0,2.21,0,0.4524887,2025-09-25T09:06:46.527294
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-4.5,1.675,0,0.59701496,2025-09-25T09:06:46.527294
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,4.5,2.28,0,0.4385965,2025-09-25T09:06:46.527294
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Over,44.5,1.625,0,0.61538464,2025-09-25T09:06:46.528108
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Under,44.5,2.35,0,0.42553192,2025-09-25T09:06:46.528108
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Over,45.0,1.671,0,0.59844404,2025-09-25T09:06:46.528108
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Under,45.0,2.27,0,0.44052863,2025-09-25T09:06:46.528108
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Over,45.5,1.719,0,0.5817336,2025-09-25T09:06:46.528108
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Under,45.5,2.19,0,0.456621,2025-09-25T09:06:46.528108
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Over,46.0,1.769,0,0.5652911,2025-09-25T09:06:46.528108
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Under,46.0,2.11,0,0.47393367,2025-09-25T09:06:46.528108
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Over,46.5,1.826,0,0.54764515,2025-09-25T09:06:46.528108
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Under,46.5,2.04,0,0.49019608,2025-09-25T09:06:46.528108
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Over,47.0,1.9,1,0.5263158,2025-09-25T09:06:46.528108
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Under,47.0,1.97,1,0.5076142,2025-09-25T09:06:46.528108
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Over,47.5,1.961,0,0.5099439,2025-09-25T09:06:46.528108
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Under,47.5,1.884,0,0.53078556,2025-09-25T09:06:46.528108
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Over,48.0,2.04,0,0.49019608,2025-09-25T09:06:46.528108
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Under,48.0,1.826,0,0.54764515,2025-09-25T09:06:46.528108
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Over,48.5,2.11,0,0.47393367,2025-09-25T09:06:46.528108
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Under,48.5,1.775,0,0.5633803,2025-09-25T09:06:46.528108
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Over,49.0,2.18,0,0.4587156,2025-09-25T09:06:46.528108
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Under,49.0,1.719,0,0.5817336,2025-09-25T09:06:46.528108
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Over,49.5,2.26,0,0.44247788,2025-09-25T09:06:46.528108
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Under,49.5,1.675,0,0.59701496,2025-09-25T09:06:46.528108
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,TeamTotal_Away,Over,27.5,1.934,1,0.5170631,2025-09-25T09:06:46.528473
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,TeamTotal_Home,Under,27.5,1.917,1,0.5216484,2025-09-25T09:06:46.528473
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,TeamTotal_Away,Over,20.5,1.98,1,0.5050505,2025-09-25T09:06:46.528473
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,TeamTotal_Home,Under,20.5,1.877,1,0.53276503,2025-09-25T09:06:46.528473
2025-09-29,4,Miami Dolphins,New York Jets,Game,Money Line,New York Jets,0.0,2.33,1,0.42918456,2025-09-25T09:06:49.094082
2025-09-29,4,Miami Dolphins,New York Jets,Game,Money Line,Miami Dolphins,0.0,1.666,1,0.6002401,2025-09-25T09:06:49.094082
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,New York Jets,-1.0,2.35,0,0.42553192,2025-09-25T09:06:49.094965
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,Miami Dolphins,1.0,1.636,0,0.61124694,2025-09-25T09:06:49.094965
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,New York Jets,1.0,2.22,0,0.45045045,2025-09-25T09:06:49.094965
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,Miami Dolphins,-1.0,1.704,0,0.58685446,2025-09-25T09:06:49.094965
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,New York Jets,1.5,2.16,0,0.46296296,2025-09-25T09:06:49.094965
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,Miami Dolphins,-1.5,1.74,0,0.57471263,2025-09-25T09:06:49.094965
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,New York Jets,2.0,2.11,0,0.47393367,2025-09-25T09:06:49.094965
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,Miami Dolphins,-2.0,1.787,0,0.55959713,2025-09-25T09:06:49.094965
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,New York Jets,2.5,2.05,0,0.4878049,2025-09-25T09:06:49.094965
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,Miami Dolphins,-2.5,1.84,0,0.54347825,2025-09-25T09:06:49.094965
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,New York Jets,3.0,1.862,1,0.5370569,2025-09-25T09:06:49.094965
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,Miami Dolphins,-3.0,2.03,1,0.49261084,2025-09-25T09:06:49.094965
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,New York Jets,3.5,1.724,0,0.5800464,2025-09-25T09:06:49.094965
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,Miami Dolphins,-3.5,2.22,0,0.45045045,2025-09-25T09:06:49.094965
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,New York Jets,4.0,1.671,0,0.59844404,2025-09-25T09:06:49.094965
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,Miami Dolphins,-4.0,2.29,0,0.43668124,2025-09-25T09:06:49.094965
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,New York Jets,4.5,1.632,0,0.6127451,2025-09-25T09:06:49.094965
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,Miami Dolphins,-4.5,2.35,0,0.42553192,2025-09-25T09:06:49.094965
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,New York Jets,5.0,1.602,0,0.6242197,2025-09-25T09:06:49.094965
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,Miami Dolphins,-5.0,2.41,0,0.41493773,2025-09-25T09:06:49.094965
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,New York Jets,5.5,1.578,0,0.6337136,2025-09-25T09:06:49.094965
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,Miami Dolphins,-5.5,2.47,0,0.4048583,2025-09-25T09:06:49.094965
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Over,42.0,1.602,0,0.6242197,2025-09-25T09:06:49.095735
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Under,42.0,2.4,0,0.41666666,2025-09-25T09:06:49.095735
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Over,42.5,1.645,0,0.60790277,2025-09-25T09:06:49.095735
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Under,42.5,2.32,0,0.4310345,2025-09-25T09:06:49.095735
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Over,43.0,1.694,0,0.5903188,2025-09-25T09:06:49.095735
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Under,43.0,2.23,0,0.44843048,2025-09-25T09:06:49.095735
