officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-29,4,Miami Dolphins,New York Jets,1Q,Total,Over,7.0,1.602,0,0.6242197,2025-09-28T12:50:52.789956
2025-09-29,4,Miami Dolphins,New York Jets,1Q,Total,Under,7.0,2.36,0,0.42372882,2025-09-28T12:50:52.789956
2025-09-29,4,Miami Dolphins,New York Jets,1Q,Total,Over,7.5,1.97,1,0.5076142,2025-09-28T12:50:52.789956
2025-09-29,4,Miami Dolphins,New York Jets,1Q,Total,Under,7.5,1.877,1,0.53276503,2025-09-28T12:50:52.789956
2025-09-29,4,Miami Dolphins,New York Jets,1Q,Total,Over,9.5,2.1,0,0.4761905,2025-09-28T12:50:52.789956
2025-09-29,4,Miami Dolphins,New York Jets,1Q,Total,Under,9.5,1.751,0,0.5711022,2025-09-28T12:50:52.789956
2025-09-29,4,Miami Dolphins,New York Jets,1Q,TeamTotal_Away,Over,0.5,1.613,1,0.6199628,2025-09-28T12:50:52.790323
2025-09-29,4,Miami Dolphins,New York Jets,1Q,TeamTotal_Home,Under,0.5,2.38,1,0.42016804,2025-09-28T12:50:52.790323
2025-09-29,4,Miami Dolphins,New York Jets,1Q,TeamTotal_Away,Over,3.5,1.98,1,0.5050505,2025-09-28T12:50:52.790323
2025-09-29,4,Miami Dolphins,New York Jets,1Q,TeamTotal_Home,Under,3.5,1.877,1,0.53276503,2025-09-28T12:50:52.790323
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Money Line,Cincinnati Bengals,0.0,4.39,1,0.22779045,2025-09-28T12:50:56.166473
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Money Line,Denver Broncos,0.0,1.235,1,0.8097166,2025-09-28T12:50:56.166473
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,5.0,2.52,0,0.3968254,2025-09-28T12:50:56.167292
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-5.0,1.558,0,0.64184856,2025-09-28T12:50:56.167292
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,5.5,2.44,0,0.40983605,2025-09-28T12:50:56.167292
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-5.5,1.591,0,0.6285355,2025-09-28T12:50:56.167292
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,6.0,2.35,0,0.42553192,2025-09-28T12:50:56.167292
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-6.0,1.632,0,0.6127451,2025-09-28T12:50:56.167292
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,6.5,2.25,0,0.44444445,2025-09-28T12:50:56.167292
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-6.5,1.694,0,0.5903188,2025-09-28T12:50:56.167292
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,7.0,2.12,0,0.47169814,2025-09-28T12:50:56.167292
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-7.0,1.781,0,0.5614823,2025-09-28T12:50:56.167292
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,7.5,1.98,0,0.5050505,2025-09-28T12:50:56.167292
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-7.5,1.909,0,0.52383447,2025-09-28T12:50:56.167292
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,8.0,1.925,1,0.5194805,2025-09-28T12:50:56.167292
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-8.0,1.952,1,0.51229507,2025-09-28T12:50:56.167292
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,8.5,1.869,0,0.5350455,2025-09-28T12:50:56.167292
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-8.5,2.01,0,0.49751243,2025-09-28T12:50:56.167292
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,9.0,1.833,0,0.54555374,2025-09-28T12:50:56.167292
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-9.0,2.03,0,0.49261084,2025-09-28T12:50:56.167292
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,9.5,1.806,0,0.55370986,2025-09-28T12:50:56.167292
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-9.5,2.07,0,0.4830918,2025-09-28T12:50:56.167292
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,10.0,1.735,0,0.57636887,2025-09-28T12:50:56.167292
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-10.0,2.17,0,0.46082947,2025-09-28T12:50:56.167292
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,42.0,1.699,0,0.5885815,2025-09-28T12:50:56.167962
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,42.0,2.22,0,0.45045045,2025-09-28T12:50:56.167962
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,42.5,1.746,0,0.5727377,2025-09-28T12:50:56.167962
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,42.5,2.14,0,0.4672897,2025-09-28T12:50:56.167962
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,43.0,1.8,0,0.5555556,2025-09-28T12:50:56.167962
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,43.0,2.07,0,0.4830918,2025-09-28T12:50:56.167962
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,43.5,1.854,0,0.53937435,2025-09-28T12:50:56.167962
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,43.5,2.0,0,0.5,2025-09-28T12:50:56.167962
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,44.0,1.917,1,0.5216484,2025-09-28T12:50:56.167962
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,44.0,1.934,1,0.5170631,2025-09-28T12:50:56.167962
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,44.5,2.0,0,0.5,2025-09-28T12:50:56.167962
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,44.5,1.869,0,0.5350455,2025-09-28T12:50:56.167962
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,45.0,2.07,0,0.4830918,2025-09-28T12:50:56.167962
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,45.0,1.8,0,0.5555556,2025-09-28T12:50:56.167962
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,45.5,2.15,0,0.46511626,2025-09-28T12:50:56.167962
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,45.5,1.74,0,0.57471263,2025-09-28T12:50:56.167962
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,46.0,2.23,0,0.44843048,2025-09-28T12:50:56.167962
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,46.0,1.694,0,0.5903188,2025-09-28T12:50:56.167962
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,46.5,2.32,0,0.4310345,2025-09-28T12:50:56.167962
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,46.5,1.645,0,0.60790277,2025-09-28T12:50:56.167962
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,47.0,2.4,0,0.41666666,2025-09-28T12:50:56.167962
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,47.0,1.602,0,0.6242197,2025-09-28T12:50:56.167962
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,TeamTotal_Away,Over,17.5,2.13,1,0.46948355,2025-09-28T12:50:56.168296
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,TeamTotal_Home,Under,17.5,1.751,1,0.5711022,2025-09-28T12:50:56.168296
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,TeamTotal_Away,Over,26.5,1.847,1,0.5414185,2025-09-28T12:50:56.168296
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,TeamTotal_Home,Under,26.5,2.01,1,0.49751243,2025-09-28T12:50:56.168296
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Money Line,Cincinnati Bengals,0.0,3.26,1,0.30674848,2025-09-28T12:50:56.169914
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Money Line,Denver Broncos,0.0,1.374,1,0.72780204,2025-09-28T12:50:56.169914
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Cincinnati Bengals,2.5,2.55,0,0.39215687,2025-09-28T12:50:56.170654
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Denver Broncos,-2.5,1.546,0,0.6468305,2025-09-28T12:50:56.170654
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Cincinnati Bengals,3.0,2.36,0,0.42372882,2025-09-28T12:50:56.170654
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Denver Broncos,-3.0,1.628,0,0.6142506,2025-09-28T12:50:56.170654
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Cincinnati Bengals,3.5,2.12,0,0.47169814,2025-09-28T12:50:56.170654
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Denver Broncos,-3.5,1.769,0,0.5652911,2025-09-28T12:50:56.170654
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Cincinnati Bengals,4.0,2.01,0,0.49751243,2025-09-28T12:50:56.170654
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Denver Broncos,-4.0,1.862,0,0.5370569,2025-09-28T12:50:56.170654
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Cincinnati Bengals,4.5,1.917,1,0.5216484,2025-09-28T12:50:56.170654
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Denver Broncos,-4.5,1.97,1,0.5076142,2025-09-28T12:50:56.170654
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Cincinnati Bengals,6.0,1.806,0,0.55370986,2025-09-28T12:50:56.170654
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Denver Broncos,-6.0,2.08,0,0.48076925,2025-09-28T12:50:56.170654
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Cincinnati Bengals,6.5,1.751,0,0.5711022,2025-09-28T12:50:56.170654
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Denver Broncos,-6.5,2.15,0,0.46511626,2025-09-28T12:50:56.170654
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Cincinnati Bengals,7.0,1.609,0,0.62150407,2025-09-28T12:50:56.170654
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Denver Broncos,-7.0,2.4,0,0.41666666,2025-09-28T12:50:56.170654
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Cincinnati Bengals,7.5,1.529,0,0.6540222,2025-09-28T12:50:56.170654
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Denver Broncos,-7.5,2.6,0,0.3846154,2025-09-28T12:50:56.170654
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Over,20.0,1.581,0,0.6325111,2025-09-28T12:50:56.171341
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Under,20.0,2.43,0,0.41152263,2025-09-28T12:50:56.171341
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Over,20.5,1.689,0,0.5920663,2025-09-28T12:50:56.171341
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Under,20.5,2.22,0,0.45045045,2025-09-28T12:50:56.171341
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Over,21.0,1.763,0,0.56721497,2025-09-28T12:50:56.171341
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Under,21.0,2.11,0,0.47393367,2025-09-28T12:50:56.171341
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Over,21.5,1.869,0,0.5350455,2025-09-28T12:50:56.171341
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Under,21.5,1.99,0,0.5025126,2025-09-28T12:50:56.171341
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Over,22.0,1.917,0,0.5216484,2025-09-28T12:50:56.171341
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Under,22.0,1.952,0,0.51229507,2025-09-28T12:50:56.171341
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Over,22.5,1.943,1,0.51466805,2025-09-28T12:50:56.171341
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Under,22.5,1.909,1,0.52383447,2025-09-28T12:50:56.171341
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Over,23.0,2.07,0,0.4830918,2025-09-28T12:50:56.171341
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Under,23.0,1.787,0,0.55959713,2025-09-28T12:50:56.171341
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Over,23.5,2.2,0,0.45454544,2025-09-28T12:50:56.171341
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Under,23.5,1.704,0,0.58685446,2025-09-28T12:50:56.171341
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Over,24.0,2.4,0,0.41666666,2025-09-28T12:50:56.171341
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Under,24.0,1.598,0,0.6257822,2025-09-28T12:50:56.171341
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,TeamTotal_Away,Over,7.5,2.08,1,0.48076925,2025-09-28T12:50:56.171789
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,TeamTotal_Home,Under,7.5,1.813,1,0.55157197,2025-09-28T12:50:56.171789
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,TeamTotal_Away,Over,13.5,1.862,1,0.5370569,2025-09-28T12:50:56.171789
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,TeamTotal_Home,Under,13.5,2.01,1,0.49751243,2025-09-28T12:50:56.171789
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Money Line,Cincinnati Bengals,0.0,2.94,1,0.34013605,2025-09-28T12:50:56.172057
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Money Line,Denver Broncos,0.0,1.432,1,0.698324,2025-09-28T12:50:56.172057
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Handicap,Cincinnati Bengals,2.5,2.03,0,0.49261084,2025-09-28T12:50:56.172445
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Handicap,Denver Broncos,-2.5,1.819,0,0.5497526,2025-09-28T12:50:56.172445
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Handicap,Cincinnati Bengals,3.0,1.862,1,0.5370569,2025-09-28T12:50:56.172445
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Handicap,Denver Broncos,-3.0,2.02,1,0.4950495,2025-09-28T12:50:56.172445
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Handicap,Cincinnati Bengals,3.5,1.699,0,0.5885815,2025-09-28T12:50:56.172445
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Handicap,Denver Broncos,-3.5,2.2,0,0.45454544,2025-09-28T12:50:56.172445
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Total,Over,7.0,1.564,0,0.6393862,2025-09-28T12:50:56.172825
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Total,Under,7.0,2.45,0,0.40816325,2025-09-28T12:50:56.172825
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Total,Over,7.5,1.934,1,0.5170631,2025-09-28T12:50:56.172825
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Total,Under,7.5,1.917,1,0.5216484,2025-09-28T12:50:56.172825
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Total,Over,9.5,2.05,0,0.4878049,2025-09-28T12:50:56.172825
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Total,Under,9.5,1.787,0,0.55959713,2025-09-28T12:50:56.172825
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,TeamTotal_Away,Over,0.5,1.869,1,0.5350455,2025-09-28T12:50:56.173095
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,TeamTotal_Home,Under,0.5,1.99,1,0.5025126,2025-09-28T12:50:56.173095
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,TeamTotal_Away,Over,6.5,1.84,1,0.54347825,2025-09-28T12:50:56.173095
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,TeamTotal_Home,Under,6.5,2.02,1,0.4950495,2025-09-28T12:50:56.173095
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Money Line,San Francisco 49ers,0.0,2.43,1,0.41152263,2025-09-28T12:50:58.495910
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Money Line,Los Angeles Rams,0.0,1.617,1,0.6184292,2025-09-28T12:50:58.495910
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Handicap,San Francisco 49ers,-1.0,2.46,0,0.40650406,2025-09-28T12:50:58.496800
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Handicap,Los Angeles Rams,1.0,1.584,0,0.63131315,2025-09-28T12:50:58.496800
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Handicap,San Francisco 49ers,1.0,2.32,0,0.4310345,2025-09-28T12:50:58.496800
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Handicap,Los Angeles Rams,-1.0,1.649,0,0.60642815,2025-09-28T12:50:58.496800
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Handicap,San Francisco 49ers,1.5,2.25,0,0.44444445,2025-09-28T12:50:58.496800
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Handicap,Los Angeles Rams,-1.5,1.684,0,0.5938242,2025-09-28T12:50:58.496800
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Handicap,San Francisco 49ers,2.0,2.2,0,0.45454544,2025-09-28T12:50:58.496800
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Handicap,Los Angeles Rams,-2.0,1.724,0,0.5800464,2025-09-28T12:50:58.496800
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Handicap,San Francisco 49ers,2.5,2.15,0,0.46511626,2025-09-28T12:50:58.496800
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Handicap,Los Angeles Rams,-2.5,1.769,0,0.5652911,2025-09-28T12:50:58.496800
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Handicap,San Francisco 49ers,3.0,1.952,1,0.51229507,2025-09-28T12:50:58.496800
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Handicap,Los Angeles Rams,-3.0,1.934,1,0.5170631,2025-09-28T12:50:58.496800
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Handicap,San Francisco 49ers,3.5,1.787,0,0.55959713,2025-09-28T12:50:58.496800
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Handicap,Los Angeles Rams,-3.5,2.12,0,0.47169814,2025-09-28T12:50:58.496800
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Handicap,San Francisco 49ers,4.0,1.735,0,0.57636887,2025-09-28T12:50:58.496800
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Handicap,Los Angeles Rams,-4.0,2.19,0,0.456621,2025-09-28T12:50:58.496800
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Handicap,San Francisco 49ers,4.5,1.694,0,0.5903188,2025-09-28T12:50:58.496800
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Handicap,Los Angeles Rams,-4.5,2.24,0,0.44642857,2025-09-28T12:50:58.496800
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Handicap,San Francisco 49ers,5.0,1.657,0,0.6035003,2025-09-28T12:50:58.496800
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Handicap,Los Angeles Rams,-5.0,2.3,0,0.43478262,2025-09-28T12:50:58.496800
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Handicap,San Francisco 49ers,5.5,1.621,0,0.6169031,2025-09-28T12:50:58.496800
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Handicap,Los Angeles Rams,-5.5,2.37,0,0.42194095,2025-09-28T12:50:58.496800
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Total,Over,44.5,1.704,0,0.58685446,2025-09-28T12:50:58.497642
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Total,Under,44.5,2.21,0,0.4524887,2025-09-28T12:50:58.497642
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Total,Over,45.0,1.751,0,0.5711022,2025-09-28T12:50:58.497642
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Total,Under,45.0,2.14,0,0.4672897,2025-09-28T12:50:58.497642
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Total,Over,45.5,1.806,0,0.55370986,2025-09-28T12:50:58.497642
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Total,Under,45.5,2.06,0,0.48543692,2025-09-28T12:50:58.497642
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Total,Over,46.0,1.862,0,0.5370569,2025-09-28T12:50:58.497642
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Total,Under,46.0,2.0,0,0.5,2025-09-28T12:50:58.497642
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Total,Over,46.5,1.925,1,0.5194805,2025-09-28T12:50:58.497642
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Total,Under,46.5,1.925,1,0.5194805,2025-09-28T12:50:58.497642
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Total,Over,47.0,2.01,0,0.49751243,2025-09-28T12:50:58.497642
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Total,Under,47.0,1.869,0,0.5350455,2025-09-28T12:50:58.497642
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Total,Over,47.5,2.08,0,0.48076925,2025-09-28T12:50:58.497642
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Total,Under,47.5,1.793,0,0.5577245,2025-09-28T12:50:58.497642
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Total,Over,48.0,2.15,0,0.46511626,2025-09-28T12:50:58.497642
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Total,Under,48.0,1.74,0,0.57471263,2025-09-28T12:50:58.497642
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Total,Over,48.5,2.23,0,0.44843048,2025-09-28T12:50:58.497642
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Total,Under,48.5,1.689,0,0.5920663,2025-09-28T12:50:58.497642
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Total,Over,49.0,2.32,0,0.4310345,2025-09-28T12:50:58.497642
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Total,Under,49.0,1.641,0,0.60938454,2025-09-28T12:50:58.497642
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Total,Over,49.5,2.41,0,0.41493773,2025-09-28T12:50:58.497642
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,Total,Under,49.5,1.598,0,0.6257822,2025-09-28T12:50:58.497642
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,TeamTotal_Away,Over,21.5,1.961,1,0.5099439,2025-09-28T12:50:58.498285
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,TeamTotal_Home,Under,21.5,1.892,1,0.52854127,2025-09-28T12:50:58.498285
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,TeamTotal_Away,Over,24.5,2.01,1,0.49751243,2025-09-28T12:50:58.498285
2025-10-02,5,Los Angeles Rams,San Francisco 49ers,Game,TeamTotal_Home,Under,24.5,1.854,1,0.53937435,2025-09-28T12:50:58.498285
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Money Line,Las Vegas Raiders,0.0,3.3,1,0.3030303,2025-09-28T12:51:00.213214
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Money Line,Indianapolis Colts,0.0,1.367,1,0.7315289,2025-09-28T12:51:00.213214
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,4.0,2.23,0,0.44843048,2025-09-28T12:51:00.214276
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Handicap,Indianapolis Colts,-4.0,1.704,0,0.58685446,2025-09-28T12:51:00.214276
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,4.5,2.15,0,0.46511626,2025-09-28T12:51:00.214276
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Handicap,Indianapolis Colts,-4.5,1.751,0,0.5711022,2025-09-28T12:51:00.214276
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,5.0,2.09,0,0.47846892,2025-09-28T12:51:00.214276
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Handicap,Indianapolis Colts,-5.0,1.793,0,0.5577245,2025-09-28T12:51:00.214276
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,5.5,2.06,0,0.48543692,2025-09-28T12:51:00.214276
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Handicap,Indianapolis Colts,-5.5,1.826,0,0.54764515,2025-09-28T12:51:00.214276
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,6.0,2.0,0,0.5,2025-09-28T12:51:00.214276
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Handicap,Indianapolis Colts,-6.0,1.884,0,0.53078556,2025-09-28T12:51:00.214276
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,6.5,1.909,1,0.52383447,2025-09-28T12:51:00.214276
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Handicap,Indianapolis Colts,-6.5,1.98,1,0.5050505,2025-09-28T12:51:00.214276
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,7.0,1.793,0,0.5577245,2025-09-28T12:51:00.214276
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Handicap,Indianapolis Colts,-7.0,2.11,0,0.47393367,2025-09-28T12:51:00.214276
