officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-1.0,1.943,1,0.51466805,2025-09-10T11:04:59.065810
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Kansas City Chiefs,1.0,1.961,1,0.5099439,2025-09-10T11:04:59.065810
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,1.0,1.833,1,0.54555374,2025-09-10T11:04:59.065810
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Kansas City Chiefs,-1.0,2.08,1,0.48076925,2025-09-10T11:04:59.065810
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,1.5,1.787,0,0.55959713,2025-09-10T11:04:59.065810
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Kansas City Chiefs,-1.5,2.13,0,0.46948355,2025-09-10T11:04:59.065810
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,2.0,1.74,0,0.57471263,2025-09-10T11:04:59.065810
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Kansas City Chiefs,-2.0,2.19,0,0.456621,2025-09-10T11:04:59.065810
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,2.5,1.699,0,0.5885815,2025-09-10T11:04:59.065810
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Kansas City Chiefs,-2.5,2.25,0,0.44444445,2025-09-10T11:04:59.065810
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,3.0,1.595,0,0.62695926,2025-09-10T11:04:59.065810
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Handicap,Kansas City Chiefs,-3.0,2.46,0,0.40650406,2025-09-10T11:04:59.065810
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,44.0,1.613,0,0.6199628,2025-09-10T11:04:59.066783
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,44.0,2.41,0,0.41493773,2025-09-10T11:04:59.066783
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,44.5,1.653,0,0.6049607,2025-09-10T11:04:59.066783
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,44.5,2.32,0,0.4310345,2025-09-10T11:04:59.066783
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,45.0,1.704,0,0.58685446,2025-09-10T11:04:59.066783
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,45.0,2.23,0,0.44843048,2025-09-10T11:04:59.066783
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,45.5,1.751,0,0.5711022,2025-09-10T11:04:59.066783
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,45.5,2.16,0,0.46296296,2025-09-10T11:04:59.066783
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,46.0,1.813,0,0.55157197,2025-09-10T11:04:59.066783
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,46.0,2.08,0,0.48076925,2025-09-10T11:04:59.066783
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,46.5,1.884,0,0.53078556,2025-09-10T11:04:59.066783
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,46.5,2.01,0,0.49751243,2025-09-10T11:04:59.066783
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,47.0,1.943,1,0.51466805,2025-09-10T11:04:59.066783
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,47.0,1.925,1,0.5194805,2025-09-10T11:04:59.066783
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,47.5,2.02,0,0.4950495,2025-09-10T11:04:59.066783
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,47.5,1.862,0,0.5370569,2025-09-10T11:04:59.066783
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,48.0,2.08,0,0.48076925,2025-09-10T11:04:59.066783
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,48.0,1.806,0,0.55370986,2025-09-10T11:04:59.066783
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,48.5,2.16,0,0.46296296,2025-09-10T11:04:59.066783
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,48.5,1.751,0,0.5711022,2025-09-10T11:04:59.066783
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Over,49.0,2.24,0,0.44642857,2025-09-10T11:04:59.066783
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,Total,Under,49.0,1.704,0,0.58685446,2025-09-10T11:04:59.066783
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,TeamTotal_Away,Over,21.5,1.657,1,0.6035003,2025-09-10T11:04:59.067192
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,TeamTotal_Home,Under,21.5,2.29,1,0.43668124,2025-09-10T11:04:59.067192
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,TeamTotal_Away,Over,23.5,1.97,1,0.5076142,2025-09-10T11:04:59.067192
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,Game,TeamTotal_Home,Under,23.5,1.884,1,0.53078556,2025-09-10T11:04:59.067192
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Money Line,Philadelphia Eagles,0.0,1.925,1,0.5194805,2025-09-10T11:04:59.069031
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Money Line,Kansas City Chiefs,0.0,1.961,1,0.5099439,2025-09-10T11:04:59.069031
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,-3.0,2.49,0,0.4016064,2025-09-10T11:04:59.069866
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Kansas City Chiefs,3.0,1.568,0,0.6377551,2025-09-10T11:04:59.069866
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,-2.5,2.23,0,0.44843048,2025-09-10T11:04:59.069866
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Kansas City Chiefs,2.5,1.704,0,0.58685446,2025-09-10T11:04:59.069866
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,-1.5,2.18,0,0.4587156,2025-09-10T11:04:59.069866
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Kansas City Chiefs,1.5,1.729,0,0.578369,2025-09-10T11:04:59.069866
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,-0.5,2.11,1,0.47393367,2025-09-10T11:04:59.069866
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Kansas City Chiefs,0.5,1.787,1,0.55959713,2025-09-10T11:04:59.069866
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,0.5,1.775,1,0.5633803,2025-09-10T11:04:59.069866
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Kansas City Chiefs,-0.5,2.15,1,0.46511626,2025-09-10T11:04:59.069866
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,1.5,1.709,0,0.5851375,2025-09-10T11:04:59.069866
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Kansas City Chiefs,-1.5,2.22,0,0.45045045,2025-09-10T11:04:59.069866
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,2.5,1.68,0,0.5952381,2025-09-10T11:04:59.069866
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Kansas City Chiefs,-2.5,2.26,0,0.44247788,2025-09-10T11:04:59.069866
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,3.0,1.546,0,0.6468305,2025-09-10T11:04:59.069866
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Kansas City Chiefs,-3.0,2.55,0,0.39215687,2025-09-10T11:04:59.069866
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,3.5,1.478,0,0.67658997,2025-09-10T11:04:59.069866
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Handicap,Kansas City Chiefs,-3.5,2.75,0,0.36363637,2025-09-10T11:04:59.069866
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Over,20.0,1.526,0,0.655308,2025-09-10T11:04:59.070682
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Under,20.0,2.58,0,0.3875969,2025-09-10T11:04:59.070682
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Over,20.5,1.625,0,0.61538464,2025-09-10T11:04:59.070682
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Under,20.5,2.34,0,0.42735043,2025-09-10T11:04:59.070682
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Over,21.0,1.684,0,0.5938242,2025-09-10T11:04:59.070682
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Under,21.0,2.23,0,0.44843048,2025-09-10T11:04:59.070682
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Over,21.5,1.775,0,0.5633803,2025-09-10T11:04:59.070682
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Under,21.5,2.11,0,0.47393367,2025-09-10T11:04:59.070682
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Over,22.0,1.813,0,0.55157197,2025-09-10T11:04:59.070682
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Under,22.0,2.07,0,0.4830918,2025-09-10T11:04:59.070682
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Over,22.5,1.84,0,0.54347825,2025-09-10T11:04:59.070682
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Under,22.5,2.02,0,0.4950495,2025-09-10T11:04:59.070682
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Over,23.0,1.925,1,0.5194805,2025-09-10T11:04:59.070682
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Under,23.0,1.917,1,0.5216484,2025-09-10T11:04:59.070682
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Over,23.5,2.02,0,0.4950495,2025-09-10T11:04:59.070682
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Under,23.5,1.833,0,0.54555374,2025-09-10T11:04:59.070682
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Over,24.0,2.2,0,0.45454544,2025-09-10T11:04:59.070682
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,Total,Under,24.0,1.699,0,0.5885815,2025-09-10T11:04:59.070682
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,TeamTotal_Away,Over,10.5,2.01,1,0.49751243,2025-09-10T11:04:59.071065
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,TeamTotal_Home,Under,10.5,1.862,1,0.5370569,2025-09-10T11:04:59.071065
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,TeamTotal_Away,Over,10.5,2.04,1,0.49019608,2025-09-10T11:04:59.071065
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1H,TeamTotal_Home,Under,10.5,1.833,1,0.54555374,2025-09-10T11:04:59.071065
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Money Line,Philadelphia Eagles,0.0,1.909,1,0.52383447,2025-09-10T11:04:59.071352
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Money Line,Kansas City Chiefs,0.0,1.961,1,0.5099439,2025-09-10T11:04:59.071352
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Handicap,Philadelphia Eagles,-1.5,2.41,1,0.41493773,2025-09-10T11:04:59.071765
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Handicap,Kansas City Chiefs,1.5,1.595,1,0.62695926,2025-09-10T11:04:59.071765
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Handicap,Philadelphia Eagles,-0.5,2.39,0,0.41841003,2025-09-10T11:04:59.071765
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Handicap,Kansas City Chiefs,0.5,1.621,0,0.6169031,2025-09-10T11:04:59.071765
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Handicap,Philadelphia Eagles,0.5,1.584,0,0.63131315,2025-09-10T11:04:59.071765
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Handicap,Kansas City Chiefs,-0.5,2.42,0,0.41322312,2025-09-10T11:04:59.071765
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Total,Over,7.0,1.505,0,0.66445184,2025-09-10T11:04:59.072176
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Total,Under,7.0,2.6,0,0.3846154,2025-09-10T11:04:59.072176
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Total,Over,7.5,1.833,0,0.54555374,2025-09-10T11:04:59.072176
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Total,Under,7.5,2.02,0,0.4950495,2025-09-10T11:04:59.072176
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Total,Over,9.5,1.952,1,0.51229507,2025-09-10T11:04:59.072176
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,Total,Under,9.5,1.877,1,0.53276503,2025-09-10T11:04:59.072176
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,TeamTotal_Away,Over,3.5,1.97,1,0.5076142,2025-09-10T11:04:59.072483
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,TeamTotal_Home,Under,3.5,1.877,1,0.53276503,2025-09-10T11:04:59.072483
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,TeamTotal_Away,Over,3.5,2.09,1,0.47846892,2025-09-10T11:04:59.072483
2025-09-14,2,Kansas City Chiefs,Philadelphia Eagles,1Q,TeamTotal_Home,Under,3.5,1.781,1,0.5614823,2025-09-10T11:04:59.072483
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Money Line,Atlanta Falcons,0.0,2.83,1,0.3533569,2025-09-10T11:05:01.570389
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Money Line,Minnesota Vikings,0.0,1.473,1,0.6788866,2025-09-10T11:05:01.570389
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,2.5,2.48,0,0.4032258,2025-09-10T11:05:01.571447
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-2.5,1.584,0,0.63131315,2025-09-10T11:05:01.571447
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,3.0,2.27,0,0.44052863,2025-09-10T11:05:01.571447
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-3.0,1.689,0,0.5920663,2025-09-10T11:05:01.571447
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,3.5,2.07,0,0.4830918,2025-09-10T11:05:01.571447
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-3.5,1.819,0,0.5497526,2025-09-10T11:05:01.571447
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,4.0,2.0,0,0.5,2025-09-10T11:05:01.571447
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-4.0,1.892,0,0.52854127,2025-09-10T11:05:01.571447
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,4.5,1.925,1,0.5194805,2025-09-10T11:05:01.571447
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-4.5,1.97,1,0.5076142,2025-09-10T11:05:01.571447
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,5.0,1.869,0,0.5350455,2025-09-10T11:05:01.571447
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-5.0,2.04,0,0.49019608,2025-09-10T11:05:01.571447
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,5.5,1.826,0,0.54764515,2025-09-10T11:05:01.571447
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-5.5,2.09,0,0.47846892,2025-09-10T11:05:01.571447
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,6.0,1.751,0,0.5711022,2025-09-10T11:05:01.571447
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-6.0,2.18,0,0.4587156,2025-09-10T11:05:01.571447
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,6.5,1.689,0,0.5920663,2025-09-10T11:05:01.571447
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-6.5,2.27,0,0.44052863,2025-09-10T11:05:01.571447
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,7.0,1.613,0,0.6199628,2025-09-10T11:05:01.571447
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-7.0,2.42,0,0.41322312,2025-09-10T11:05:01.571447
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Atlanta Falcons,7.5,1.555,0,0.64308685,2025-09-10T11:05:01.571447
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Handicap,Minnesota Vikings,-7.5,2.56,0,0.390625,2025-09-10T11:05:01.571447
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,42.0,1.657,0,0.6035003,2025-09-10T11:05:01.572480
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,42.0,2.32,0,0.4310345,2025-09-10T11:05:01.572480
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,42.5,1.704,0,0.58685446,2025-09-10T11:05:01.572480
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,42.5,2.23,0,0.44843048,2025-09-10T11:05:01.572480
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,43.0,1.757,0,0.569152,2025-09-10T11:05:01.572480
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,43.0,2.15,0,0.46511626,2025-09-10T11:05:01.572480
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,43.5,1.806,0,0.55370986,2025-09-10T11:05:01.572480
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,43.5,2.08,0,0.48076925,2025-09-10T11:05:01.572480
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,44.0,1.869,0,0.5350455,2025-09-10T11:05:01.572480
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,44.0,2.01,0,0.49751243,2025-09-10T11:05:01.572480
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,44.5,1.943,1,0.51466805,2025-09-10T11:05:01.572480
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,44.5,1.943,1,0.51466805,2025-09-10T11:05:01.572480
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,45.0,2.01,0,0.49751243,2025-09-10T11:05:01.572480
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,45.0,1.862,0,0.5370569,2025-09-10T11:05:01.572480
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,45.5,2.09,0,0.47846892,2025-09-10T11:05:01.572480
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,45.5,1.8,0,0.5555556,2025-09-10T11:05:01.572480
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,46.0,2.16,0,0.46296296,2025-09-10T11:05:01.572480
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,46.0,1.751,0,0.5711022,2025-09-10T11:05:01.572480
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,46.5,2.24,0,0.44642857,2025-09-10T11:05:01.572480
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,46.5,1.699,0,0.5885815,2025-09-10T11:05:01.572480
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Over,47.0,2.33,0,0.42918456,2025-09-10T11:05:01.572480
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,Total,Under,47.0,1.653,0,0.6049607,2025-09-10T11:05:01.572480
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,TeamTotal_Away,Over,20.5,2.02,1,0.4950495,2025-09-10T11:05:01.572881
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,TeamTotal_Home,Under,20.5,1.833,1,0.54555374,2025-09-10T11:05:01.572881
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,TeamTotal_Away,Over,24.5,2.06,1,0.48543692,2025-09-10T11:05:01.572881
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,Game,TeamTotal_Home,Under,24.5,1.806,1,0.55370986,2025-09-10T11:05:01.572881
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Money Line,Atlanta Falcons,0.0,2.55,1,0.39215687,2025-09-10T11:05:01.574363
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Money Line,Minnesota Vikings,0.0,1.564,1,0.6393862,2025-09-10T11:05:01.574363
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Atlanta Falcons,-0.5,2.76,0,0.36231884,2025-09-10T11:05:01.575114
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Minnesota Vikings,0.5,1.476,0,0.6775068,2025-09-10T11:05:01.575114
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Atlanta Falcons,0.5,2.21,0,0.4524887,2025-09-10T11:05:01.575114
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Minnesota Vikings,-0.5,1.714,0,0.5834306,2025-09-10T11:05:01.575114
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Atlanta Falcons,1.5,2.12,0,0.47169814,2025-09-10T11:05:01.575114
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Minnesota Vikings,-1.5,1.769,0,0.5652911,2025-09-10T11:05:01.575114
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Atlanta Falcons,2.5,2.08,0,0.48076925,2025-09-10T11:05:01.575114
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Minnesota Vikings,-2.5,1.806,0,0.55370986,2025-09-10T11:05:01.575114
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Atlanta Falcons,3.0,1.917,1,0.5216484,2025-09-10T11:05:01.575114
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Minnesota Vikings,-3.0,1.97,1,0.5076142,2025-09-10T11:05:01.575114
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Atlanta Falcons,3.5,1.763,0,0.56721497,2025-09-10T11:05:01.575114
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Minnesota Vikings,-3.5,2.14,0,0.4672897,2025-09-10T11:05:01.575114
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Atlanta Falcons,4.0,1.666,0,0.6002401,2025-09-10T11:05:01.575114
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Minnesota Vikings,-4.0,2.29,0,0.43668124,2025-09-10T11:05:01.575114
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Atlanta Falcons,4.5,1.606,0,0.62266505,2025-09-10T11:05:01.575114
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Minnesota Vikings,-4.5,2.41,0,0.41493773,2025-09-10T11:05:01.575114
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Atlanta Falcons,6.0,1.529,0,0.6540222,2025-09-10T11:05:01.575114
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Minnesota Vikings,-6.0,2.6,0,0.3846154,2025-09-10T11:05:01.575114
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Over,20.5,1.714,0,0.5834306,2025-09-10T11:05:01.575853
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Under,20.5,2.18,0,0.4587156,2025-09-10T11:05:01.575853
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Over,21.0,1.787,0,0.55959713,2025-09-10T11:05:01.575853
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Under,21.0,2.07,0,0.4830918,2025-09-10T11:05:01.575853
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Over,21.5,1.884,0,0.53078556,2025-09-10T11:05:01.575853
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Under,21.5,1.961,0,0.5099439,2025-09-10T11:05:01.575853
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Over,22.0,1.925,1,0.5194805,2025-09-10T11:05:01.575853
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Under,22.0,1.925,1,0.5194805,2025-09-10T11:05:01.575853
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Over,22.5,1.98,0,0.5050505,2025-09-10T11:05:01.575853
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Under,22.5,1.892,0,0.52854127,2025-09-10T11:05:01.575853
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Over,23.0,2.08,0,0.48076925,2025-09-10T11:05:01.575853
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Under,23.0,1.793,0,0.5577245,2025-09-10T11:05:01.575853
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Over,23.5,2.17,0,0.46082947,2025-09-10T11:05:01.575853
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Under,23.5,1.719,0,0.5817336,2025-09-10T11:05:01.575853
