officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2026-01-04,,Buffalo Bills,New York Jets,Game,Handicap,New York Jets,9.0,1.934,1,0.5170631,2025-12-29T09:31:07.719611
2026-01-04,,Buffalo Bills,New York Jets,Game,Handicap,Buffalo Bills,-9.0,1.917,1,0.5216484,2025-12-29T09:31:07.719611
2026-01-04,,Buffalo Bills,New York Jets,Game,Handicap,New York Jets,9.5,1.9,0,0.5263158,2025-12-29T09:31:07.719611
2026-01-04,,Buffalo Bills,New York Jets,Game,Handicap,Buffalo Bills,-9.5,1.943,0,0.51466805,2025-12-29T09:31:07.719611
2026-01-04,,Buffalo Bills,New York Jets,Game,Handicap,New York Jets,10.0,1.819,0,0.5497526,2025-12-29T09:31:07.719611
2026-01-04,,Buffalo Bills,New York Jets,Game,Handicap,Buffalo Bills,-10.0,2.02,0,0.4950495,2025-12-29T09:31:07.719611
2026-01-04,,Buffalo Bills,New York Jets,Game,Handicap,New York Jets,10.5,1.751,0,0.5711022,2025-12-29T09:31:07.719611
2026-01-04,,Buffalo Bills,New York Jets,Game,Handicap,Buffalo Bills,-10.5,2.1,0,0.4761905,2025-12-29T09:31:07.719611
2026-01-04,,Buffalo Bills,New York Jets,Game,Handicap,New York Jets,11.0,1.714,0,0.5834306,2025-12-29T09:31:07.719611
2026-01-04,,Buffalo Bills,New York Jets,Game,Handicap,Buffalo Bills,-11.0,2.16,0,0.46296296,2025-12-29T09:31:07.719611
2026-01-04,,Buffalo Bills,New York Jets,Game,Handicap,New York Jets,11.5,1.68,0,0.5952381,2025-12-29T09:31:07.719611
2026-01-04,,Buffalo Bills,New York Jets,Game,Handicap,Buffalo Bills,-11.5,2.21,0,0.4524887,2025-12-29T09:31:07.719611
2026-01-04,,Buffalo Bills,New York Jets,Game,Handicap,New York Jets,17.5,1.302,0,0.7680491,2025-12-29T09:31:07.719611
2026-01-04,,Buffalo Bills,New York Jets,Game,Handicap,Buffalo Bills,-17.5,3.48,0,0.28735632,2025-12-29T09:31:07.719611
2026-01-04,,Buffalo Bills,New York Jets,Game,Total,Over,32.5,1.404,0,0.7122507,2025-12-29T09:31:07.720636
2026-01-04,,Buffalo Bills,New York Jets,Game,Total,Under,32.5,2.96,0,0.33783785,2025-12-29T09:31:07.720636
2026-01-04,,Buffalo Bills,New York Jets,Game,Total,Over,37.0,1.666,0,0.6002401,2025-12-29T09:31:07.720636
2026-01-04,,Buffalo Bills,New York Jets,Game,Total,Under,37.0,2.25,0,0.44444445,2025-12-29T09:31:07.720636
2026-01-04,,Buffalo Bills,New York Jets,Game,Total,Over,37.5,1.714,0,0.5834306,2025-12-29T09:31:07.720636
2026-01-04,,Buffalo Bills,New York Jets,Game,Total,Under,37.5,2.18,0,0.4587156,2025-12-29T09:31:07.720636
2026-01-04,,Buffalo Bills,New York Jets,Game,Total,Over,38.0,1.763,0,0.56721497,2025-12-29T09:31:07.720636
2026-01-04,,Buffalo Bills,New York Jets,Game,Total,Under,38.0,2.1,0,0.4761905,2025-12-29T09:31:07.720636
2026-01-04,,Buffalo Bills,New York Jets,Game,Total,Over,38.5,1.819,0,0.5497526,2025-12-29T09:31:07.720636
2026-01-04,,Buffalo Bills,New York Jets,Game,Total,Under,38.5,2.03,0,0.49261084,2025-12-29T09:31:07.720636
2026-01-04,,Buffalo Bills,New York Jets,Game,Total,Over,39.0,1.877,0,0.53276503,2025-12-29T09:31:07.720636
2026-01-04,,Buffalo Bills,New York Jets,Game,Total,Under,39.0,1.961,0,0.5099439,2025-12-29T09:31:07.720636
2026-01-04,,Buffalo Bills,New York Jets,Game,Total,Over,39.5,1.961,1,0.5099439,2025-12-29T09:31:07.720636
2026-01-04,,Buffalo Bills,New York Jets,Game,Total,Under,39.5,1.892,1,0.52854127,2025-12-29T09:31:07.720636
2026-01-04,,Buffalo Bills,New York Jets,Game,Total,Over,40.0,2.02,0,0.4950495,2025-12-29T09:31:07.720636
2026-01-04,,Buffalo Bills,New York Jets,Game,Total,Under,40.0,1.819,0,0.5497526,2025-12-29T09:31:07.720636
2026-01-04,,Buffalo Bills,New York Jets,Game,Total,Over,40.5,2.1,0,0.4761905,2025-12-29T09:31:07.720636
2026-01-04,,Buffalo Bills,New York Jets,Game,Total,Under,40.5,1.763,0,0.56721497,2025-12-29T09:31:07.720636
2026-01-04,,Buffalo Bills,New York Jets,Game,Total,Over,41.0,2.17,0,0.46082947,2025-12-29T09:31:07.720636
2026-01-04,,Buffalo Bills,New York Jets,Game,Total,Under,41.0,1.714,0,0.5834306,2025-12-29T09:31:07.720636
2026-01-04,,Buffalo Bills,New York Jets,Game,Total,Over,41.5,2.26,0,0.44247788,2025-12-29T09:31:07.720636
2026-01-04,,Buffalo Bills,New York Jets,Game,Total,Under,41.5,1.662,0,0.60168475,2025-12-29T09:31:07.720636
2026-01-04,,Buffalo Bills,New York Jets,Game,Total,Over,42.0,2.34,0,0.42735043,2025-12-29T09:31:07.720636
2026-01-04,,Buffalo Bills,New York Jets,Game,Total,Under,42.0,1.621,0,0.6169031,2025-12-29T09:31:07.720636
2026-01-04,,Buffalo Bills,New York Jets,Game,Total,Over,46.5,3.15,0,0.3174603,2025-12-29T09:31:07.720636
2026-01-04,,Buffalo Bills,New York Jets,Game,Total,Under,46.5,1.363,0,0.7336757,2025-12-29T09:31:07.720636
2026-01-04,,Buffalo Bills,New York Jets,Game,TeamTotal_Away,Over,13.5,1.787,1,0.55959713,2025-12-29T09:31:07.721140
2026-01-04,,Buffalo Bills,New York Jets,Game,TeamTotal_Home,Under,13.5,2.09,1,0.47846892,2025-12-29T09:31:07.721140
2026-01-04,,Buffalo Bills,New York Jets,Game,TeamTotal_Away,Over,25.5,2.05,1,0.4878049,2025-12-29T09:31:07.721140
2026-01-04,,Buffalo Bills,New York Jets,Game,TeamTotal_Home,Under,25.5,1.813,1,0.55157197,2025-12-29T09:31:07.721140
2026-01-04,,Chicago Bears,Detroit Lions,Game,Money Line,Detroit Lions,0.0,2.25,1,0.44444445,2025-12-29T09:31:09.412642
2026-01-04,,Chicago Bears,Detroit Lions,Game,Money Line,Chicago Bears,0.0,1.68,1,0.5952381,2025-12-29T09:31:09.412642
2026-01-04,,Chicago Bears,Detroit Lions,Game,Handicap,Detroit Lions,-3.5,2.92,0,0.34246576,2025-12-29T09:31:09.413947
2026-01-04,,Chicago Bears,Detroit Lions,Game,Handicap,Chicago Bears,3.5,1.409,0,0.7097232,2025-12-29T09:31:09.413947
2026-01-04,,Chicago Bears,Detroit Lions,Game,Handicap,Detroit Lions,-1.5,2.33,0,0.42918456,2025-12-29T09:31:09.413947
2026-01-04,,Chicago Bears,Detroit Lions,Game,Handicap,Chicago Bears,1.5,1.617,0,0.6184292,2025-12-29T09:31:09.413947
2026-01-04,,Chicago Bears,Detroit Lions,Game,Handicap,Detroit Lions,-1.0,2.29,0,0.43668124,2025-12-29T09:31:09.413947
2026-01-04,,Chicago Bears,Detroit Lions,Game,Handicap,Chicago Bears,1.0,1.641,0,0.60938454,2025-12-29T09:31:09.413947
2026-01-04,,Chicago Bears,Detroit Lions,Game,Handicap,Detroit Lions,1.0,2.16,0,0.46296296,2025-12-29T09:31:09.413947
2026-01-04,,Chicago Bears,Detroit Lions,Game,Handicap,Chicago Bears,-1.0,1.714,0,0.5834306,2025-12-29T09:31:09.413947
2026-01-04,,Chicago Bears,Detroit Lions,Game,Handicap,Detroit Lions,1.5,2.08,0,0.48076925,2025-12-29T09:31:09.413947
2026-01-04,,Chicago Bears,Detroit Lions,Game,Handicap,Chicago Bears,-1.5,1.781,0,0.5614823,2025-12-29T09:31:09.413947
2026-01-04,,Chicago Bears,Detroit Lions,Game,Handicap,Detroit Lions,2.0,2.02,0,0.4950495,2025-12-29T09:31:09.413947
2026-01-04,,Chicago Bears,Detroit Lions,Game,Handicap,Chicago Bears,-2.0,1.833,0,0.54555374,2025-12-29T09:31:09.413947
2026-01-04,,Chicago Bears,Detroit Lions,Game,Handicap,Detroit Lions,2.5,1.961,1,0.5099439,2025-12-29T09:31:09.413947
2026-01-04,,Chicago Bears,Detroit Lions,Game,Handicap,Chicago Bears,-2.5,1.892,1,0.52854127,2025-12-29T09:31:09.413947
2026-01-04,,Chicago Bears,Detroit Lions,Game,Handicap,Detroit Lions,3.0,1.8,0,0.5555556,2025-12-29T09:31:09.413947
2026-01-04,,Chicago Bears,Detroit Lions,Game,Handicap,Chicago Bears,-3.0,2.06,0,0.48543692,2025-12-29T09:31:09.413947
2026-01-04,,Chicago Bears,Detroit Lions,Game,Handicap,Detroit Lions,3.5,1.675,0,0.59701496,2025-12-29T09:31:09.413947
2026-01-04,,Chicago Bears,Detroit Lions,Game,Handicap,Chicago Bears,-3.5,2.23,0,0.44843048,2025-12-29T09:31:09.413947
2026-01-04,,Chicago Bears,Detroit Lions,Game,Handicap,Detroit Lions,4.0,1.628,0,0.6142506,2025-12-29T09:31:09.413947
2026-01-04,,Chicago Bears,Detroit Lions,Game,Handicap,Chicago Bears,-4.0,2.31,0,0.43290043,2025-12-29T09:31:09.413947
2026-01-04,,Chicago Bears,Detroit Lions,Game,Handicap,Detroit Lions,4.5,1.598,0,0.6257822,2025-12-29T09:31:09.413947
2026-01-04,,Chicago Bears,Detroit Lions,Game,Handicap,Chicago Bears,-4.5,2.37,0,0.42194095,2025-12-29T09:31:09.413947
2026-01-04,,Chicago Bears,Detroit Lions,Game,Handicap,Detroit Lions,5.0,1.568,0,0.6377551,2025-12-29T09:31:09.413947
2026-01-04,,Chicago Bears,Detroit Lions,Game,Handicap,Chicago Bears,-5.0,2.44,0,0.40983605,2025-12-29T09:31:09.413947
2026-01-04,,Chicago Bears,Detroit Lions,Game,Handicap,Detroit Lions,7.5,1.364,0,0.73313785,2025-12-29T09:31:09.413947
2026-01-04,,Chicago Bears,Detroit Lions,Game,Handicap,Chicago Bears,-7.5,3.12,0,0.32051283,2025-12-29T09:31:09.413947
2026-01-04,,Chicago Bears,Detroit Lions,Game,Total,Over,42.5,1.363,0,0.7336757,2025-12-29T09:31:09.414965
2026-01-04,,Chicago Bears,Detroit Lions,Game,Total,Under,42.5,3.15,0,0.3174603,2025-12-29T09:31:09.414965
2026-01-04,,Chicago Bears,Detroit Lions,Game,Total,Over,47.0,1.641,0,0.60938454,2025-12-29T09:31:09.414965
2026-01-04,,Chicago Bears,Detroit Lions,Game,Total,Under,47.0,2.3,0,0.43478262,2025-12-29T09:31:09.414965
2026-01-04,,Chicago Bears,Detroit Lions,Game,Total,Over,47.5,1.684,0,0.5938242,2025-12-29T09:31:09.414965
2026-01-04,,Chicago Bears,Detroit Lions,Game,Total,Under,47.5,2.22,0,0.45045045,2025-12-29T09:31:09.414965
2026-01-04,,Chicago Bears,Detroit Lions,Game,Total,Over,48.0,1.735,0,0.57636887,2025-12-29T09:31:09.414965
2026-01-04,,Chicago Bears,Detroit Lions,Game,Total,Under,48.0,2.14,0,0.4672897,2025-12-29T09:31:09.414965
2026-01-04,,Chicago Bears,Detroit Lions,Game,Total,Over,48.5,1.787,0,0.55959713,2025-12-29T09:31:09.414965
2026-01-04,,Chicago Bears,Detroit Lions,Game,Total,Under,48.5,2.07,0,0.4830918,2025-12-29T09:31:09.414965
2026-01-04,,Chicago Bears,Detroit Lions,Game,Total,Over,49.0,1.847,0,0.5414185,2025-12-29T09:31:09.414965
2026-01-04,,Chicago Bears,Detroit Lions,Game,Total,Under,49.0,2.0,0,0.5,2025-12-29T09:31:09.414965
2026-01-04,,Chicago Bears,Detroit Lions,Game,Total,Over,49.5,1.917,1,0.5216484,2025-12-29T09:31:09.414965
2026-01-04,,Chicago Bears,Detroit Lions,Game,Total,Under,49.5,1.934,1,0.5170631,2025-12-29T09:31:09.414965
2026-01-04,,Chicago Bears,Detroit Lions,Game,Total,Over,50.0,1.98,0,0.5050505,2025-12-29T09:31:09.414965
2026-01-04,,Chicago Bears,Detroit Lions,Game,Total,Under,50.0,1.854,0,0.53937435,2025-12-29T09:31:09.414965
2026-01-04,,Chicago Bears,Detroit Lions,Game,Total,Over,50.5,2.06,0,0.48543692,2025-12-29T09:31:09.414965
2026-01-04,,Chicago Bears,Detroit Lions,Game,Total,Under,50.5,1.793,0,0.5577245,2025-12-29T09:31:09.414965
2026-01-04,,Chicago Bears,Detroit Lions,Game,Total,Over,51.0,2.13,0,0.46948355,2025-12-29T09:31:09.414965
2026-01-04,,Chicago Bears,Detroit Lions,Game,Total,Under,51.0,1.74,0,0.57471263,2025-12-29T09:31:09.414965
2026-01-04,,Chicago Bears,Detroit Lions,Game,Total,Over,51.5,2.21,0,0.4524887,2025-12-29T09:31:09.414965
2026-01-04,,Chicago Bears,Detroit Lions,Game,Total,Under,51.5,1.689,0,0.5920663,2025-12-29T09:31:09.414965
2026-01-04,,Chicago Bears,Detroit Lions,Game,Total,Over,52.0,2.29,0,0.43668124,2025-12-29T09:31:09.414965
2026-01-04,,Chicago Bears,Detroit Lions,Game,Total,Under,52.0,1.645,0,0.60790277,2025-12-29T09:31:09.414965
2026-01-04,,Chicago Bears,Detroit Lions,Game,Total,Over,56.5,3.05,0,0.32786885,2025-12-29T09:31:09.414965
2026-01-04,,Chicago Bears,Detroit Lions,Game,Total,Under,56.5,1.384,0,0.72254336,2025-12-29T09:31:09.414965
2026-01-04,,Chicago Bears,Detroit Lions,Game,TeamTotal_Away,Over,23.5,1.847,1,0.5414185,2025-12-29T09:31:09.415393
2026-01-04,,Chicago Bears,Detroit Lions,Game,TeamTotal_Home,Under,23.5,2.01,1,0.49751243,2025-12-29T09:31:09.415393
2026-01-04,,Chicago Bears,Detroit Lions,Game,TeamTotal_Away,Over,26.5,1.934,1,0.5170631,2025-12-29T09:31:09.415393
2026-01-04,,Chicago Bears,Detroit Lions,Game,TeamTotal_Home,Under,26.5,1.917,1,0.5216484,2025-12-29T09:31:09.415393
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Money Line,Washington Commanders,0.0,4.0,1,0.25,2025-12-29T09:31:11.242400
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Money Line,Philadelphia Eagles,0.0,1.252,1,0.7987221,2025-12-29T09:31:11.242400
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Handicap,Washington Commanders,3.5,2.83,0,0.3533569,2025-12-29T09:31:11.243493
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Handicap,Philadelphia Eagles,-3.5,1.434,0,0.6973501,2025-12-29T09:31:11.243493
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Handicap,Washington Commanders,5.0,2.55,0,0.39215687,2025-12-29T09:31:11.243493
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Handicap,Philadelphia Eagles,-5.0,1.52,0,0.65789473,2025-12-29T09:31:11.243493
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Handicap,Washington Commanders,5.5,2.47,0,0.4048583,2025-12-29T09:31:11.243493
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Handicap,Philadelphia Eagles,-5.5,1.552,0,0.6443299,2025-12-29T09:31:11.243493
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Handicap,Washington Commanders,6.0,2.39,0,0.41841003,2025-12-29T09:31:11.243493
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Handicap,Philadelphia Eagles,-6.0,1.588,0,0.6297229,2025-12-29T09:31:11.243493
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Handicap,Washington Commanders,6.5,2.29,0,0.43668124,2025-12-29T09:31:11.243493
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Handicap,Philadelphia Eagles,-6.5,1.645,0,0.60790277,2025-12-29T09:31:11.243493
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Handicap,Washington Commanders,7.0,2.16,0,0.46296296,2025-12-29T09:31:11.243493
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Handicap,Philadelphia Eagles,-7.0,1.729,0,0.578369,2025-12-29T09:31:11.243493
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Handicap,Washington Commanders,7.5,2.01,0,0.49751243,2025-12-29T09:31:11.243493
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Handicap,Philadelphia Eagles,-7.5,1.847,0,0.5414185,2025-12-29T09:31:11.243493
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Handicap,Washington Commanders,8.0,1.961,0,0.5099439,2025-12-29T09:31:11.243493
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Handicap,Philadelphia Eagles,-8.0,1.884,0,0.53078556,2025-12-29T09:31:11.243493
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Handicap,Washington Commanders,8.5,1.909,1,0.52383447,2025-12-29T09:31:11.243493
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Handicap,Philadelphia Eagles,-8.5,1.925,1,0.5194805,2025-12-29T09:31:11.243493
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Handicap,Washington Commanders,9.0,1.877,0,0.53276503,2025-12-29T09:31:11.243493
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Handicap,Philadelphia Eagles,-9.0,1.952,0,0.51229507,2025-12-29T09:31:11.243493
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Handicap,Washington Commanders,9.5,1.847,0,0.5414185,2025-12-29T09:31:11.243493
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Handicap,Philadelphia Eagles,-9.5,1.99,0,0.5025126,2025-12-29T09:31:11.243493
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Handicap,Washington Commanders,10.0,1.775,0,0.5633803,2025-12-29T09:31:11.243493
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Handicap,Philadelphia Eagles,-10.0,2.07,0,0.4830918,2025-12-29T09:31:11.243493
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Handicap,Washington Commanders,14.5,1.414,0,0.7072136,2025-12-29T09:31:11.243493
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Handicap,Philadelphia Eagles,-14.5,2.9,0,0.34482756,2025-12-29T09:31:11.243493
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Total,Over,35.5,1.373,0,0.7283321,2025-12-29T09:31:11.244525
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Total,Under,35.5,3.1,0,0.32258067,2025-12-29T09:31:11.244525
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Total,Over,40.0,1.649,0,0.60642815,2025-12-29T09:31:11.244525
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Total,Under,40.0,2.28,0,0.4385965,2025-12-29T09:31:11.244525
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Total,Over,40.5,1.694,0,0.5903188,2025-12-29T09:31:11.244525
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Total,Under,40.5,2.21,0,0.4524887,2025-12-29T09:31:11.244525
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Total,Over,41.0,1.746,0,0.5727377,2025-12-29T09:31:11.244525
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Total,Under,41.0,2.13,0,0.46948355,2025-12-29T09:31:11.244525
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Total,Over,41.5,1.793,0,0.5577245,2025-12-29T09:31:11.244525
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Total,Under,41.5,2.06,0,0.48543692,2025-12-29T09:31:11.244525
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Total,Over,42.0,1.854,0,0.53937435,2025-12-29T09:31:11.244525
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Total,Under,42.0,1.98,0,0.5050505,2025-12-29T09:31:11.244525
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Total,Over,42.5,1.934,1,0.5170631,2025-12-29T09:31:11.244525
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Total,Under,42.5,1.917,1,0.5216484,2025-12-29T09:31:11.244525
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Total,Over,43.0,2.0,0,0.5,2025-12-29T09:31:11.244525
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Total,Under,43.0,1.84,0,0.54347825,2025-12-29T09:31:11.244525
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Total,Over,43.5,2.07,0,0.4830918,2025-12-29T09:31:11.244525
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Total,Under,43.5,1.787,0,0.55959713,2025-12-29T09:31:11.244525
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Total,Over,44.0,2.14,0,0.4672897,2025-12-29T09:31:11.244525
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Total,Under,44.0,1.735,0,0.57636887,2025-12-29T09:31:11.244525
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Total,Over,44.5,2.22,0,0.45045045,2025-12-29T09:31:11.244525
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Total,Under,44.5,1.684,0,0.5938242,2025-12-29T09:31:11.244525
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Total,Over,45.0,2.3,0,0.43478262,2025-12-29T09:31:11.244525
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Total,Under,45.0,1.636,0,0.61124694,2025-12-29T09:31:11.244525
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Total,Over,49.5,3.02,0,0.33112583,2025-12-29T09:31:11.244525
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,Total,Under,49.5,1.392,0,0.7183908,2025-12-29T09:31:11.244525
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,TeamTotal_Away,Over,15.5,1.84,1,0.54347825,2025-12-29T09:31:11.244897
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,TeamTotal_Home,Under,15.5,2.02,1,0.4950495,2025-12-29T09:31:11.244897
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,TeamTotal_Away,Over,27.5,2.13,1,0.46948355,2025-12-29T09:31:11.244897
2026-01-04,,Philadelphia Eagles,Washington Commanders,Game,TeamTotal_Home,Under,27.5,1.751,1,0.5711022,2025-12-29T09:31:11.244897
2026-01-04,,New England Patriots,Miami Dolphins,Game,Money Line,Miami Dolphins,0.0,5.08,1,0.19685039,2025-12-29T09:31:12.973054
2026-01-04,,New England Patriots,Miami Dolphins,Game,Money Line,New England Patriots,0.0,1.189,1,0.8410429,2025-12-29T09:31:12.973054
2026-01-04,,New England Patriots,Miami Dolphins,Game,Handicap,Miami Dolphins,3.5,3.08,0,0.32467532,2025-12-29T09:31:12.974202
2026-01-04,,New England Patriots,Miami Dolphins,Game,Handicap,New England Patriots,-3.5,1.395,0,0.71684587,2025-12-29T09:31:12.974202
2026-01-04,,New England Patriots,Miami Dolphins,Game,Handicap,Miami Dolphins,8.0,2.14,0,0.4672897,2025-12-29T09:31:12.974202
2026-01-04,,New England Patriots,Miami Dolphins,Game,Handicap,New England Patriots,-8.0,1.751,0,0.5711022,2025-12-29T09:31:12.974202
2026-01-04,,New England Patriots,Miami Dolphins,Game,Handicap,Miami Dolphins,8.5,2.09,0,0.47846892,2025-12-29T09:31:12.974202
2026-01-04,,New England Patriots,Miami Dolphins,Game,Handicap,New England Patriots,-8.5,1.793,0,0.5577245,2025-12-29T09:31:12.974202
2026-01-04,,New England Patriots,Miami Dolphins,Game,Handicap,Miami Dolphins,9.0,2.06,0,0.48543692,2025-12-29T09:31:12.974202
2026-01-04,,New England Patriots,Miami Dolphins,Game,Handicap,New England Patriots,-9.0,1.813,0,0.55157197,2025-12-29T09:31:12.974202
2026-01-04,,New England Patriots,Miami Dolphins,Game,Handicap,Miami Dolphins,9.5,2.03,0,0.49261084,2025-12-29T09:31:12.974202
2026-01-04,,New England Patriots,Miami Dolphins,Game,Handicap,New England Patriots,-9.5,1.84,0,0.54347825,2025-12-29T09:31:12.974202
2026-01-04,,New England Patriots,Miami Dolphins,Game,Handicap,Miami Dolphins,10.0,1.961,1,0.5099439,2025-12-29T09:31:12.974202
2026-01-04,,New England Patriots,Miami Dolphins,Game,Handicap,New England Patriots,-10.0,1.917,1,0.5216484,2025-12-29T09:31:12.974202
2026-01-04,,New England Patriots,Miami Dolphins,Game,Handicap,Miami Dolphins,10.5,1.884,0,0.53078556,2025-12-29T09:31:12.974202
2026-01-04,,New England Patriots,Miami Dolphins,Game,Handicap,New England Patriots,-10.5,2.0,0,0.5,2025-12-29T09:31:12.974202
2026-01-04,,New England Patriots,Miami Dolphins,Game,Handicap,Miami Dolphins,11.0,1.833,0,0.54555374,2025-12-29T09:31:12.974202
2026-01-04,,New England Patriots,Miami Dolphins,Game,Handicap,New England Patriots,-11.0,2.06,0,0.48543692,2025-12-29T09:31:12.974202
2026-01-04,,New England Patriots,Miami Dolphins,Game,Handicap,Miami Dolphins,11.5,1.787,0,0.55959713,2025-12-29T09:31:12.974202
2026-01-04,,New England Patriots,Miami Dolphins,Game,Handicap,New England Patriots,-11.5,2.11,0,0.47393367,2025-12-29T09:31:12.974202
2026-01-04,,New England Patriots,Miami Dolphins,Game,Handicap,Miami Dolphins,12.0,1.746,0,0.5727377,2025-12-29T09:31:12.974202
2026-01-04,,New England Patriots,Miami Dolphins,Game,Handicap,New England Patriots,-12.0,2.16,0,0.46296296,2025-12-29T09:31:12.974202
2026-01-04,,New England Patriots,Miami Dolphins,Game,Handicap,Miami Dolphins,12.5,1.719,0,0.5817336,2025-12-29T09:31:12.974202
2026-01-04,,New England Patriots,Miami Dolphins,Game,Handicap,New England Patriots,-12.5,2.2,0,0.45454544,2025-12-29T09:31:12.974202
2026-01-04,,New England Patriots,Miami Dolphins,Game,Handicap,Miami Dolphins,13.0,1.662,0,0.60168475,2025-12-29T09:31:12.974202
2026-01-04,,New England Patriots,Miami Dolphins,Game,Handicap,New England Patriots,-13.0,2.29,0,0.43668124,2025-12-29T09:31:12.974202
2026-01-04,,New England Patriots,Miami Dolphins,Game,Handicap,Miami Dolphins,17.5,1.386,0,0.7215007,2025-12-29T09:31:12.974202
2026-01-04,,New England Patriots,Miami Dolphins,Game,Handicap,New England Patriots,-17.5,3.12,0,0.32051283,2025-12-29T09:31:12.974202
2026-01-04,,New England Patriots,Miami Dolphins,Game,Total,Over,38.5,1.367,0,0.7315289,2025-12-29T09:31:12.975305
2026-01-04,,New England Patriots,Miami Dolphins,Game,Total,Under,38.5,3.18,0,0.3144654,2025-12-29T09:31:12.975305
2026-01-04,,New England Patriots,Miami Dolphins,Game,Total,Over,43.0,1.653,0,0.6049607,2025-12-29T09:31:12.975305
2026-01-04,,New England Patriots,Miami Dolphins,Game,Total,Under,43.0,2.3,0,0.43478262,2025-12-29T09:31:12.975305
2026-01-04,,New England Patriots,Miami Dolphins,Game,Total,Over,43.5,1.699,0,0.5885815,2025-12-29T09:31:12.975305
2026-01-04,,New England Patriots,Miami Dolphins,Game,Total,Under,43.5,2.22,0,0.45045045,2025-12-29T09:31:12.975305
2026-01-04,,New England Patriots,Miami Dolphins,Game,Total,Over,44.0,1.746,0,0.5727377,2025-12-29T09:31:12.975305
2026-01-04,,New England Patriots,Miami Dolphins,Game,Total,Under,44.0,2.14,0,0.4672897,2025-12-29T09:31:12.975305
2026-01-04,,New England Patriots,Miami Dolphins,Game,Total,Over,44.5,1.8,0,0.5555556,2025-12-29T09:31:12.975305
2026-01-04,,New England Patriots,Miami Dolphins,Game,Total,Under,44.5,2.07,0,0.4830918,2025-12-29T09:31:12.975305
2026-01-04,,New England Patriots,Miami Dolphins,Game,Total,Over,45.0,1.862,0,0.5370569,2025-12-29T09:31:12.975305
