,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
5425,11,Sincere McCormick,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5426,11,Kene Nwangwu,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5427,11,Hassan Haskins,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5428,11,Pierre Strong Jr.,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5429,11,Velus Jones Jr.,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5430,11,Isiah Pacheco,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5431,11,Braelon Allen,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5432,11,Raheim Sanders,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5433,11,Carlos Washington Jr.,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5434,11,Jacob Saylors,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5435,11,Bucky Irving,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5436,11,Carson Steele,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5437,11,Josh Williams,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5438,11,Robbie Ouzts,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5439,11,Nathan Carter,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5440,11,Amar Johnson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5441,11,Jaxon Smith-Njigba,SEA,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,6.9,102.9,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,2025-12-01 11:29:34
5442,11,Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,7.6,89.4,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,2025-12-01 11:29:34
5443,11,Puka Nacua,LAR,0.0,0.0,0.0,0.0,0.0,0.6,3.4,0.0,7.5,92.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,2025-12-01 11:29:34
5444,11,Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,7.0,81.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2025-12-01 11:29:34
5445,11,CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.0,7.1,87.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2025-12-01 11:29:34
5446,11,Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.9,83.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,2025-12-01 11:29:34
5447,11,Emeka Egbuka,TB,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,5.2,78.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,2025-12-01 11:29:34
5448,11,Davante Adams,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,65.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,2025-12-01 11:29:34
5449,11,Rashee Rice,KC,0.0,0.0,0.0,0.0,0.0,0.7,3.5,0.0,5.7,67.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,2025-12-01 11:29:34
5450,11,George Pickens,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.0,70.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2025-12-01 11:29:34
5451,11,Jaylen Waddle,MIA,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,5.1,72.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2025-12-01 11:29:34
5452,11,Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,5.0,69.7,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,2025-12-01 11:29:34
5453,11,A.J. Brown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,68.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,2025-12-01 11:29:34
5454,11,Ladd McConkey,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.6,69.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,2025-12-01 11:29:34
5455,11,DK Metcalf,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,60.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,2025-12-01 11:29:34
5456,11,DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.1,66.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,2025-12-01 11:29:34
5457,11,Rome Odunze,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.2,63.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,2025-12-01 11:29:34
5458,11,Stefon Diggs,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,5.1,62.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,2025-12-01 11:29:34
5459,11,Zay Flowers,BAL,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,4.9,67.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,2025-12-01 11:29:34
5460,11,Jameson Williams,DET,0.0,0.0,0.0,0.0,0.0,0.2,1.5,0.0,3.7,61.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2025-12-01 11:29:34
5461,11,Deebo Samuel Sr.,WAS,0.0,0.0,0.0,0.0,0.0,1.2,6.7,0.1,4.8,53.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2025-12-01 11:29:34
5462,11,Quentin Johnston,LAC,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,3.9,54.7,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2025-12-01 11:29:34
5463,11,Tetairoa McMillan,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.7,60.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,2025-12-01 11:29:34
5464,11,Wan'Dale Robinson,NYG,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,5.6,60.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,2025-12-01 11:29:34
5465,11,Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,56.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,2025-12-01 11:29:34
5466,11,Romeo Doubs,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.2,52.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2025-12-01 11:29:34
5467,11,Jauan Jennings,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.0,55.8,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2025-12-01 11:29:34
5468,11,Jordan Addison,MIN,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,3.8,52.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2025-12-01 11:29:34
5469,11,Khalil Shakir,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,4.8,56.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2025-12-01 11:29:34
5470,11,Parker Washington,JAC,0.0,0.0,0.0,0.0,0.0,0.3,1.6,0.0,4.4,51.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2025-12-01 11:29:34
5471,11,Tre Tucker,LV,0.0,0.0,0.0,0.0,0.0,0.5,2.8,0.0,3.6,49.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2025-12-01 11:29:34
5472,11,Ricky Pearsall,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,3.8,51.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2025-12-01 11:29:34
5473,11,Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,46.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2025-12-01 11:29:34
5474,11,Troy Franklin,DEN,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,4.3,45.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2025-12-01 11:29:34
5475,11,Christian Watson,GB,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,2.9,50.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2025-12-01 11:29:34
5476,11,Xavier Worthy,KC,0.0,0.0,0.0,0.0,0.0,1.0,5.7,0.0,3.4,41.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2025-12-01 11:29:34
5477,11,Mack Hollins,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.3,45.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2025-12-01 11:29:34
5478,11,DJ Moore,CHI,0.0,0.0,0.0,0.0,0.0,1.2,5.2,0.0,3.6,44.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2025-12-01 11:29:34
5479,11,Tez Johnson,TB,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,3.3,42.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2025-12-01 11:29:34
5480,11,Michael Wilson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.8,46.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2025-12-01 11:29:34
5481,11,Calvin Austin III,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.1,41.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2025-12-01 11:29:34
5482,11,Rashid Shaheed,SEA,0.0,0.0,0.0,0.0,0.0,0.4,2.2,0.0,3.3,44.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2025-12-01 11:29:34
5483,11,Calvin Ridley,TEN,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,2.8,46.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2025-12-01 11:29:34
5484,11,Jakobi Meyers,JAC,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,3.9,46.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,2025-12-01 11:29:34
5485,11,Cooper Kupp,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.4,43.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,2025-12-01 11:29:34
5486,11,Malik Washington,MIA,0.0,0.0,0.0,0.0,0.0,1.8,8.7,0.0,3.1,31.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,2025-12-01 11:29:34
5487,11,Jerry Jeudy,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.3,44.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2025-12-01 11:29:34
5488,11,Darnell Mooney,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.5,41.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2025-12-01 11:29:34
5489,11,Elic Ayomanor,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,39.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2025-12-01 11:29:34
5490,11,Greg Dortch,ARI,0.0,0.0,0.0,0.0,0.0,0.7,3.1,0.0,3.3,31.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2025-12-01 11:29:34
5491,11,DeMario Douglas,NE,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,2.4,30.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-12-01 11:29:34
5492,11,Jalen Nailor,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.2,31.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2025-12-01 11:29:34
5493,11,Christian Kirk,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.7,33.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2025-12-01 11:29:34
5494,11,Chimere Dike,TEN,0.0,0.0,0.0,0.0,0.0,0.8,2.8,0.0,2.7,30.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2025-12-01 11:29:34
5495,11,Nick Westbrook-Ikhine,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,27.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2025-12-01 11:29:34
5496,11,DeAndre Hopkins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2025-12-01 11:29:34
5497,11,Jayden Higgins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.4,27.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-12-01 11:29:34
5498,11,Marvin Mims Jr.,DEN,0.0,0.0,0.0,0.0,0.0,0.5,2.4,0.0,2.4,28.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-12-01 11:29:34
5499,11,Dontayvion Wicks,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.4,29.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-12-01 11:29:34
5500,11,Tyler Lockett,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,29.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2025-12-01 11:29:34
5501,11,Olamide Zaccheaus,CHI,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.0,2.6,27.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2025-12-01 11:29:34
5502,11,Marquise Brown,KC,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,2.3,26.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2025-12-01 11:29:34
5503,11,Jaylin Lane,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.3,30.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-12-01 11:29:34
5504,11,Cedric Tillman,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.4,26.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-12-01 11:29:34
5505,11,Sterling Shepard,TB,0.0,0.0,0.0,0.0,0.0,0.3,1.6,0.0,2.4,26.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-12-01 11:29:34
5506,11,Kendrick Bourne,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,28.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-12-01 11:29:34
5507,11,Jalen Coker,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,28.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-12-01 11:29:34
5508,11,Xavier Legette,CAR,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,2.5,24.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-12-01 11:29:34
5509,11,Andrei Iosivas,CIN,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,1.9,24.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-12-01 11:29:34
5510,11,Chris Moore,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.8,26.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-12-01 11:29:34
5511,11,Gunner Olszewski,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,24.8,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-12-01 11:29:34
5512,11,Roman Wilson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2025-12-01 11:29:34
5513,11,Tyler Johnson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,23.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2025-12-01 11:29:34
5514,11,Luther Burden III,CHI,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.0,1.8,22.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2025-12-01 11:29:34
5515,11,Tim Patrick,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2025-12-01 11:29:34
5516,11,KaVontae Turpin,DAL,0.0,0.0,0.0,0.0,0.0,1.1,5.2,0.0,1.3,15.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-12-01 11:29:34
5517,11,Xavier Hutchinson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.6,18.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-12-01 11:29:34
5518,11,Gabe Davis,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,19.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-12-01 11:29:34
5519,11,Dont'e Thornton Jr.,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.5,20.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-12-01 11:29:34
5520,11,Pat Bryant,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,18.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-12-01 11:29:34
5521,11,Kyle Williams,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.1,17.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-12-01 11:29:34
5522,11,Jordan Whittington,LAR,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,1.4,18.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-12-01 11:29:34
5523,11,Isaiah Hodgins,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,17.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-12-01 11:29:34
5524,11,Jalin Hyatt,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,19.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-12-01 11:29:34
5525,11,Isaiah Williams,NYJ,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,1.5,17.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-12-01 11:29:34
5526,11,Allen Lazard,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,15.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-12-01 11:29:34
5527,11,Tre Harris,LAC,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,1.5,16.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2025-12-01 11:29:34
5528,11,Xavier Weaver,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.3,16.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2025-12-01 11:29:34
5529,11,Tyrell Shavers,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,16.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2025-12-01 11:29:34
5530,11,Jaylin Noel,HOU,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.0,1.3,14.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-12-01 11:29:34
5531,11,Austin Trammell,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,16.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-12-01 11:29:34
5532,11,Jimmy Horn Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.6,3.4,0.0,1.0,11.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-12-01 11:29:34
5533,11,Jack Bech,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.2,14.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-12-01 11:29:34
5534,11,Ryan Flournoy,DAL,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,1.1,12.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-12-01 11:29:34
5535,11,Isaiah Bond,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.2,14.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-12-01 11:29:34
5536,11,Devontez Walker,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,11.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-12-01 11:29:34
5537,11,Van Jefferson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-12-01 11:29:34
5538,11,Adonai Mitchell,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,13.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-12-01 11:29:34
5539,11,Jahan Dotson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-12-01 11:29:34
5540,11,Jalen Tolbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-12-01 11:29:34
5541,11,David Sills V,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,12.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-12-01 11:29:34
5542,11,JuJu Smith-Schuster,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.1,12.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-12-01 11:29:34
5543,11,Ray-Ray McCloud III,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.2,14.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-12-01 11:29:34
5544,11,Kameron Johnson,TB,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,1.0,12.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-12-01 11:29:34
5545,11,Isaac TeSlaa,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-12-01 11:29:34
5546,11,John Metchie III,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-12-01 11:29:34
5547,11,Tyquan Thornton,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,10.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-12-01 11:29:34
