,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
1965,4,Quinshon Judkins,CLE,0.0,0.0,0.0,0.0,0.0,16.1,70.6,0.5,1.6,12.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,2025-09-25 09:18:24
1966,4,Tony Pollard,TEN,0.0,0.0,0.0,0.0,0.0,18.0,74.2,0.4,2.1,14.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,2025-09-25 09:18:24
1967,4,Trey Benson,ARI,0.0,0.0,0.0,0.0,0.0,14.2,68.1,0.4,2.5,17.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2025-09-25 09:18:24
1968,4,D'Andre Swift,CHI,0.0,0.0,0.0,0.0,0.0,14.9,63.4,0.4,2.7,19.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,2025-09-25 09:18:24
1969,4,Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,14.9,63.0,0.4,2.6,16.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2025-09-25 09:18:24
1970,4,Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,14.4,59.3,0.3,3.1,24.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,2025-09-25 09:18:24
1971,4,Javonte Williams,DAL,0.0,0.0,0.0,0.0,0.0,14.4,57.8,0.5,3.1,16.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,2025-09-25 09:18:24
1972,4,Chase Brown,CIN,0.0,0.0,0.0,0.0,0.0,14.3,56.6,0.4,2.9,19.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,2025-09-25 09:18:24
1973,4,Alvin Kamara,NO,0.0,0.0,0.0,0.0,0.0,14.7,61.8,0.3,3.2,20.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,2025-09-25 09:18:24
1974,4,Kenneth Walker III,SEA,0.0,0.0,0.0,0.0,0.0,12.6,53.9,0.5,2.2,16.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,2025-09-25 09:18:24
1975,4,Nick Chubb,HOU,0.0,0.0,0.0,0.0,0.0,13.8,59.7,0.5,1.4,10.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2025-09-25 09:18:24
1976,4,Travis Etienne Jr.,JAC,0.0,0.0,0.0,0.0,0.0,14.5,61.6,0.3,2.1,15.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2025-09-25 09:18:24
1977,4,David Montgomery,DET,0.0,0.0,0.0,0.0,0.0,11.8,49.0,0.6,1.7,13.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,2025-09-25 09:18:24
1978,4,Rhamondre Stevenson,NE,0.0,0.0,0.0,0.0,0.0,9.6,42.9,0.3,2.1,16.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2025-09-25 09:18:24
1979,4,TreVeyon Henderson,NE,0.0,0.0,0.0,0.0,0.0,8.2,37.2,0.3,2.4,18.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2025-09-25 09:18:24
1980,4,Zach Charbonnet,SEA,0.0,0.0,0.0,0.0,0.0,10.1,41.4,0.3,1.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2025-09-25 09:18:24
1981,4,Jacory Croskey-Merritt,WAS,0.0,0.0,0.0,0.0,0.0,9.2,39.2,0.3,1.3,9.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2025-09-25 09:18:24
1982,4,Kareem Hunt,KC,0.0,0.0,0.0,0.0,0.0,8.8,31.5,0.3,1.3,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2025-09-25 09:18:24
1983,4,Isiah Pacheco,KC,0.0,0.0,0.0,0.0,0.0,9.4,36.9,0.2,1.6,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2025-09-25 09:18:24
1984,4,Bhayshul Tuten,JAC,0.0,0.0,0.0,0.0,0.0,7.3,30.1,0.2,1.2,9.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2025-09-25 09:18:24
1985,4,Kenneth Gainwell,PIT,0.0,0.0,0.0,0.0,0.0,6.2,25.4,0.2,1.9,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2025-09-25 09:18:24
1986,4,Woody Marks,HOU,0.0,0.0,0.0,0.0,0.0,6.3,27.5,0.2,1.4,12.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2025-09-25 09:18:24
1987,4,RJ Harvey,DEN,0.0,0.0,0.0,0.0,0.0,5.9,25.4,0.2,1.8,13.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2025-09-25 09:18:24
1988,4,Tyler Allgeier,ATL,0.0,0.0,0.0,0.0,0.0,7.4,33.5,0.2,0.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2025-09-25 09:18:24
1989,4,Chris Rodriguez Jr.,WAS,0.0,0.0,0.0,0.0,0.0,7.3,30.4,0.2,0.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2025-09-25 09:18:24
1990,4,Ollie Gordon II,MIA,0.0,0.0,0.0,0.0,0.0,7.1,28.8,0.3,0.7,5.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2025-09-25 09:18:24
1991,4,Devin Singletary,NYG,0.0,0.0,0.0,0.0,0.0,6.0,28.8,0.2,1.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2025-09-25 09:18:24
1992,4,Rico Dowdle,CAR,0.0,0.0,0.0,0.0,0.0,7.0,27.5,0.2,1.3,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2025-09-25 09:18:24
1993,4,Rachaad White,TB,0.0,0.0,0.0,0.0,0.0,5.9,24.3,0.2,1.6,11.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2025-09-25 09:18:24
1994,4,Kyle Monangai,CHI,0.0,0.0,0.0,0.0,0.0,6.4,26.8,0.2,0.9,7.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2025-09-25 09:18:24
1995,4,Jeremy McNichols,WAS,0.0,0.0,0.0,0.0,0.0,4.3,22.9,0.2,0.8,5.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2025-09-25 09:18:24
1996,4,Zavier Scott,MIN,0.0,0.0,0.0,0.0,0.0,5.5,23.5,0.1,0.8,8.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-09-25 09:18:24
1997,4,Braelon Allen,NYJ,0.0,0.0,0.0,0.0,0.0,6.6,24.3,0.2,0.9,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-09-25 09:18:24
1998,4,Miles Sanders,DAL,0.0,0.0,0.0,0.0,0.0,5.8,24.7,0.2,1.3,6.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-09-25 09:18:24
1999,4,Blake Corum,LAR,0.0,0.0,0.0,0.0,0.0,6.3,26.6,0.2,0.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2025-09-25 09:18:24
2000,4,Brian Robinson Jr.,SF,0.0,0.0,0.0,0.0,0.0,5.6,22.2,0.2,0.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2025-09-25 09:18:24
2001,4,Emari Demercado,ARI,0.0,0.0,0.0,0.0,0.0,3.9,20.4,0.1,1.4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2025-09-25 09:18:24
2002,4,Antonio Gibson,NE,0.0,0.0,0.0,0.0,0.0,4.7,23.1,0.1,1.0,7.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-09-25 09:18:24
2003,4,Kendre Miller,NO,0.0,0.0,0.0,0.0,0.0,5.9,24.2,0.1,0.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-09-25 09:18:24
2004,4,Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,3.0,11.7,0.1,1.7,13.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2025-09-25 09:18:24
2005,4,Tyrone Tracy Jr.,NYG,0.0,0.0,0.0,0.0,0.0,4.1,18.5,0.1,1.0,7.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-09-25 09:18:24
2006,4,Ty Johnson,BUF,0.0,0.0,0.0,0.0,0.0,3.5,15.7,0.1,0.8,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-09-25 09:18:24
2007,4,Hassan Haskins,LAC,0.0,0.0,0.0,0.0,0.0,4.6,17.6,0.2,0.5,4.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-09-25 09:18:24
2008,4,Jerome Ford,CLE,0.0,0.0,0.0,0.0,0.0,2.9,11.6,0.1,2.1,13.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-09-25 09:18:24
2009,4,Ray Davis,BUF,0.0,0.0,0.0,0.0,0.0,4.3,19.0,0.1,0.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2025-09-25 09:18:24
2010,4,Dylan Sampson,CLE,0.0,0.0,0.0,0.0,0.0,3.7,14.9,0.1,1.1,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2025-09-25 09:18:24
2011,4,Zamir White,LV,0.0,0.0,0.0,0.0,0.0,3.6,14.3,0.1,1.2,8.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2025-09-25 09:18:24
2012,4,Samaje Perine,CIN,0.0,0.0,0.0,0.0,0.0,3.1,13.4,0.1,0.9,7.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-09-25 09:18:24
2013,4,Emanuel Wilson,GB,0.0,0.0,0.0,0.0,0.0,3.0,13.9,0.1,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-09-25 09:18:24
2014,4,Julius Chestnut,TEN,0.0,0.0,0.0,0.0,0.0,3.4,14.4,0.1,0.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-09-25 09:18:24
2015,4,Cam Akers,MIN,0.0,0.0,0.0,0.0,0.0,2.9,12.6,0.1,0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-09-25 09:18:24
2016,4,Chris Brooks,GB,0.0,0.0,0.0,0.0,0.0,1.5,8.8,0.1,0.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-09-25 09:18:24
2017,4,Will Shipley,PHI,0.0,0.0,0.0,0.0,0.0,3.0,12.3,0.1,0.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-09-25 09:18:24
2018,4,Tyler Badie,DEN,0.0,0.0,0.0,0.0,0.0,1.6,7.0,0.0,0.9,6.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-09-25 09:18:24
2019,4,LeQuint Allen Jr.,JAC,0.0,0.0,0.0,0.0,0.0,1.3,6.6,0.1,0.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-09-25 09:18:24
2020,4,Keaton Mitchell,BAL,0.0,0.0,0.0,0.0,0.0,1.9,9.8,0.1,0.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-09-25 09:18:24
2021,4,Kyle Juszczyk,SF,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,0.8,8.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-09-25 09:18:24
2022,4,Brashard Smith,KC,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.1,0.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-09-25 09:18:24
2023,4,Isaiah Davis,NYJ,0.0,0.0,0.0,0.0,0.0,1.2,6.8,0.1,0.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-09-25 09:18:24
2024,4,Cody Schrader,JAC,0.0,0.0,0.0,0.0,0.0,1.8,7.3,0.1,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-09-25 09:18:24
2025,4,Kaleb Johnson,PIT,0.0,0.0,0.0,0.0,0.0,2.1,7.8,0.1,0.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-09-25 09:18:24
2026,4,DJ Giddens,IND,0.0,0.0,0.0,0.0,0.0,1.9,7.9,0.1,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-09-25 09:18:24
2027,4,George Holani,SEA,0.0,0.0,0.0,0.0,0.0,2.2,7.8,0.0,0.5,4.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-09-25 09:18:24
2028,4,Tahj Brooks,CIN,0.0,0.0,0.0,0.0,0.0,1.4,8.8,0.0,0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-09-25 09:18:24
2029,4,Zonovan Knight,ARI,0.0,0.0,0.0,0.0,0.0,1.8,7.6,0.1,0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-09-25 09:18:24
2030,4,Dylan Laube,LV,0.0,0.0,0.0,0.0,0.0,1.2,4.6,0.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-09-25 09:18:24
2031,4,Alec Ingold,MIA,0.0,0.0,0.0,0.0,0.0,0.4,0.9,0.1,0.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-09-25 09:18:24
2032,4,Jaylen Wright,MIA,0.0,0.0,0.0,0.0,0.0,2.8,8.8,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-09-25 09:18:24
2033,4,Devin Neal,NO,0.0,0.0,0.0,0.0,0.0,0.9,6.7,0.0,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-09-25 09:18:24
2034,4,Sean Tucker,TB,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-09-25 09:18:24
2035,4,Trevor Etienne,CAR,0.0,0.0,0.0,0.0,0.0,1.1,4.8,0.1,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-09-25 09:18:24
2036,4,Roschon Johnson,CHI,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-09-25 09:18:24
2037,4,Jordan James,SF,0.0,0.0,0.0,0.0,0.0,1.0,4.1,0.1,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-09-25 09:18:24
2038,4,A.J. Dillon,PHI,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-09-25 09:18:24
2039,4,Dare Ogunbowale,HOU,0.0,0.0,0.0,0.0,0.0,0.8,3.2,0.0,0.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-09-25 09:18:24
2040,4,Nathan Carter,ATL,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-09-25 09:18:24
2041,4,Andrew Beck,NYJ,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-09-25 09:18:24
2042,4,Dameon Pierce,HOU,0.0,0.0,0.0,0.0,0.0,0.9,4.4,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-09-25 09:18:24
2043,4,Isaac Guerendo,SF,0.0,0.0,0.0,0.0,0.0,1.0,3.6,0.0,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-09-25 09:18:24
2044,4,Jarquez Hunter,LAR,0.0,0.0,0.0,0.0,0.0,0.9,3.8,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-09-25 09:18:24
2045,4,Tyler Goodson,IND,0.0,0.0,0.0,0.0,0.0,1.1,4.5,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-09-25 09:18:24
2046,4,Tank Bigsby,PHI,0.0,0.0,0.0,0.0,0.0,1.2,3.9,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-25 09:18:24
2047,4,Raheem Mostert,LV,0.0,0.0,0.0,0.0,0.0,0.7,2.6,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-25 09:18:24
2048,4,Jaleel McLaughlin,DEN,0.0,0.0,0.0,0.0,0.0,1.0,5.3,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-25 09:18:24
2049,4,Elijah Mitchell,KC,0.0,0.0,0.0,0.0,0.0,0.9,2.6,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-25 09:18:24
2050,4,Jaydon Blue,DAL,0.0,0.0,0.0,0.0,0.0,1.3,3.9,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-25 09:18:24
2051,4,Raheim Sanders,CLE,0.0,0.0,0.0,0.0,0.0,0.9,2.7,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:24
2052,4,Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:24
2053,4,Kalel Mullings,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:24
2054,4,Hunter Luepke,DAL,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,0.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:24
2055,4,Craig Reynolds,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-25 09:18:24
2056,4,Adam Prentice,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-09-25 09:18:24
2057,4,Eric Gray,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:24
2058,4,Michael Burton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:24
2059,4,C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:24
2060,4,Travis Homer,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:24
2061,4,Clyde Edwards-Helaire,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:24
2062,4,DeeJay Dallas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:24
2063,4,Raheem Blackshear,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:24
2064,4,Khalil Herbert,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:24
2065,4,Keilan Robinson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:24
2066,4,Deuce Vaughn,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:24
2067,4,Audric Estime,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:24
2068,4,Sincere McCormick,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:24
2069,4,Kene Nwangwu,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:24
2070,4,Pierre Strong Jr.,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:24
2071,4,Velus Jones Jr.,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:24
2072,4,Scott Matlock,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:24
2073,4,Carlos Washington Jr.,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:24
2074,4,Jacob Saylors,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:24
2075,4,Rasheen Ali,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:24
2076,4,Sione Vaki,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:24
2077,4,Kimani Vidal,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:24
2078,4,Carson Steele,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:24
2079,4,Terrell Jennings,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:24
2080,4,Josh Williams,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:24
2081,4,Robbie Ouzts,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:24
2082,4,Puka Nacua,LAR,0.0,0.0,0.0,0.0,0.0,0.8,4.8,0.1,7.7,96.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,2025-09-25 09:18:24
2083,4,Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,6.4,77.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,2025-09-25 09:18:24
2084,4,Davante Adams,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,73.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,2025-09-25 09:18:24
2085,4,Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.5,77.7,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,2025-09-25 09:18:24
2086,4,Jaxon Smith-Njigba,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,6.6,82.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,2025-09-25 09:18:24
2087,4,Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,5.9,77.8,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,2025-09-25 09:18:24
2088,4,Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.4,77.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,2025-09-25 09:18:24
