,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
1386,3,Rhamondre Stevenson,NE,0.0,0.0,0.0,0.0,0.0,11.5,48.2,0.3,2.5,18.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2025-09-18 13:14:52
1387,3,Zach Charbonnet,SEA,0.0,0.0,0.0,0.0,0.0,11.9,50.3,0.4,1.6,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2025-09-18 13:14:52
1388,3,David Montgomery,DET,0.0,0.0,0.0,0.0,0.0,10.2,41.9,0.5,1.7,13.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,2025-09-18 13:14:52
1389,3,Cam Skattebo,NYG,0.0,0.0,0.0,0.0,0.0,10.8,44.5,0.3,2.0,15.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2025-09-18 13:14:52
1390,3,Quinshon Judkins,CLE,0.0,0.0,0.0,0.0,0.0,12.7,51.0,0.3,1.5,11.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2025-09-18 13:14:52
1391,3,Isiah Pacheco,KC,0.0,0.0,0.0,0.0,0.0,9.9,42.3,0.3,1.8,13.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2025-09-18 13:14:52
1392,3,Kenneth Gainwell,PIT,0.0,0.0,0.0,0.0,0.0,8.4,36.9,0.3,2.3,15.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2025-09-18 13:14:52
1393,3,TreVeyon Henderson,NE,0.0,0.0,0.0,0.0,0.0,7.4,31.1,0.2,2.5,19.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2025-09-18 13:14:52
1394,3,Tyrone Tracy Jr.,NYG,0.0,0.0,0.0,0.0,0.0,9.0,38.0,0.2,1.8,14.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2025-09-18 13:14:52
1395,3,Tyler Allgeier,ATL,0.0,0.0,0.0,0.0,0.0,9.9,43.8,0.3,0.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2025-09-18 13:14:52
1396,3,Kareem Hunt,KC,0.0,0.0,0.0,0.0,0.0,8.1,32.9,0.3,1.5,10.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2025-09-18 13:14:52
1397,3,Trey Benson,ARI,0.0,0.0,0.0,0.0,0.0,7.3,33.6,0.2,2.0,13.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2025-09-18 13:14:52
1398,3,Bhayshul Tuten,JAC,0.0,0.0,0.0,0.0,0.0,7.1,31.3,0.2,1.3,9.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2025-09-18 13:14:52
1399,3,Rachaad White,TB,0.0,0.0,0.0,0.0,0.0,6.6,26.8,0.2,1.8,12.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2025-09-18 13:14:52
1400,3,Dylan Sampson,CLE,0.0,0.0,0.0,0.0,0.0,5.4,20.9,0.1,2.2,17.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2025-09-18 13:14:52
1401,3,Najee Harris,LAC,0.0,0.0,0.0,0.0,0.0,7.4,27.2,0.2,1.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2025-09-18 13:14:52
1402,3,Brian Robinson Jr.,SF,0.0,0.0,0.0,0.0,0.0,8.1,29.7,0.2,0.6,4.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2025-09-18 13:14:52
1403,3,RJ Harvey,DEN,0.0,0.0,0.0,0.0,0.0,6.3,27.4,0.2,1.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2025-09-18 13:14:52
1404,3,Zavier Scott,MIN,0.0,0.0,0.0,0.0,0.0,5.5,23.6,0.2,1.4,10.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-09-18 13:14:52
1405,3,Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,3.7,15.7,0.1,2.0,16.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2025-09-18 13:14:52
1406,3,Miles Sanders,DAL,0.0,0.0,0.0,0.0,0.0,5.8,25.8,0.2,0.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2025-09-18 13:14:52
1407,3,Kyle Monangai,CHI,0.0,0.0,0.0,0.0,0.0,4.5,21.0,0.2,1.1,8.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2025-09-18 13:14:52
1408,3,Chris Rodriguez Jr.,WAS,0.0,0.0,0.0,0.0,0.0,7.2,26.3,0.2,0.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-09-18 13:14:52
1409,3,Rico Dowdle,CAR,0.0,0.0,0.0,0.0,0.0,6.0,24.6,0.1,0.9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2025-09-18 13:14:52
1410,3,Braelon Allen,NYJ,0.0,0.0,0.0,0.0,0.0,6.7,25.2,0.2,0.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2025-09-18 13:14:52
1411,3,Jerome Ford,CLE,0.0,0.0,0.0,0.0,0.0,4.7,18.6,0.1,2.1,12.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2025-09-18 13:14:52
1412,3,Cam Akers,MIN,0.0,0.0,0.0,0.0,0.0,5.4,22.3,0.2,0.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-09-18 13:14:52
1413,3,Woody Marks,HOU,0.0,0.0,0.0,0.0,0.0,4.1,17.9,0.1,1.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-09-18 13:14:52
1414,3,Ray Davis,BUF,0.0,0.0,0.0,0.0,0.0,5.0,22.2,0.2,0.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-09-18 13:14:52
1415,3,Kendre Miller,NO,0.0,0.0,0.0,0.0,0.0,5.6,22.6,0.1,0.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-09-18 13:14:52
1416,3,Blake Corum,LAR,0.0,0.0,0.0,0.0,0.0,5.0,19.5,0.1,0.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2025-09-18 13:14:52
1417,3,Jeremy McNichols,WAS,0.0,0.0,0.0,0.0,0.0,1.7,12.1,0.1,1.3,9.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2025-09-18 13:14:52
1418,3,Zamir White,LV,0.0,0.0,0.0,0.0,0.0,4.7,17.3,0.1,0.9,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2025-09-18 13:14:52
1419,3,Antonio Gibson,NE,0.0,0.0,0.0,0.0,0.0,4.5,17.3,0.1,0.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-09-18 13:14:52
1420,3,Chris Brooks,GB,0.0,0.0,0.0,0.0,0.0,3.0,9.3,0.1,1.4,10.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-09-18 13:14:52
1421,3,Ty Johnson,BUF,0.0,0.0,0.0,0.0,0.0,2.1,10.1,0.1,0.8,7.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-09-18 13:14:52
1422,3,Julius Chestnut,TEN,0.0,0.0,0.0,0.0,0.0,4.6,14.8,0.1,0.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-09-18 13:14:52
1423,3,Ollie Gordon II,MIA,0.0,0.0,0.0,0.0,0.0,2.5,14.7,0.1,0.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-09-18 13:14:52
1424,3,Samaje Perine,CIN,0.0,0.0,0.0,0.0,0.0,2.8,11.1,0.1,1.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-09-18 13:14:52
1425,3,Dare Ogunbowale,HOU,0.0,0.0,0.0,0.0,0.0,1.6,7.9,0.1,0.9,7.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-09-18 13:14:52
1426,3,DJ Giddens,IND,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.1,0.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-09-18 13:14:52
1427,3,Jaylen Wright,MIA,0.0,0.0,0.0,0.0,0.0,2.6,13.1,0.1,0.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-09-18 13:14:52
1428,3,Isaiah Davis,NYJ,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,1.2,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-09-18 13:14:52
1429,3,Tyler Badie,DEN,0.0,0.0,0.0,0.0,0.0,0.8,3.1,0.0,1.7,11.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-09-18 13:14:52
1430,3,Kaleb Johnson,PIT,0.0,0.0,0.0,0.0,0.0,3.0,10.8,0.1,0.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-09-18 13:14:52
1431,3,Devin Singletary,NYG,0.0,0.0,0.0,0.0,0.0,2.3,10.2,0.1,0.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-09-18 13:14:52
1432,3,LeQuint Allen Jr.,JAC,0.0,0.0,0.0,0.0,0.0,2.0,7.5,0.1,0.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-09-18 13:14:52
1433,3,Jaleel McLaughlin,DEN,0.0,0.0,0.0,0.0,0.0,1.6,7.1,0.0,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-09-18 13:14:52
1434,3,George Holani,SEA,0.0,0.0,0.0,0.0,0.0,1.9,8.0,0.1,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-09-18 13:14:52
1435,3,Tank Bigsby,PHI,0.0,0.0,0.0,0.0,0.0,2.4,7.2,0.1,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-09-18 13:14:52
1436,3,A.J. Dillon,PHI,0.0,0.0,0.0,0.0,0.0,1.8,6.8,0.0,0.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-09-18 13:14:52
1437,3,Elijah Mitchell,KC,0.0,0.0,0.0,0.0,0.0,1.7,7.4,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-09-18 13:14:52
1438,3,Alec Ingold,MIA,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,1.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-09-18 13:14:52
1439,3,Brashard Smith,KC,0.0,0.0,0.0,0.0,0.0,0.9,5.2,0.0,0.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-09-18 13:14:52
1440,3,Emanuel Wilson,GB,0.0,0.0,0.0,0.0,0.0,1.9,6.1,0.0,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-09-18 13:14:52
1441,3,Xazavian Valladay,MIN,0.0,0.0,0.0,0.0,0.0,1.5,6.1,0.0,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-09-18 13:14:52
1442,3,Kyle Juszczyk,SF,0.0,0.0,0.0,0.0,0.0,0.4,1.7,0.0,0.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-09-18 13:14:52
1443,3,Roschon Johnson,CHI,0.0,0.0,0.0,0.0,0.0,1.4,4.3,0.0,0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-09-18 13:14:52
1444,3,Sean Tucker,TB,0.0,0.0,0.0,0.0,0.0,0.8,4.9,0.0,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-09-18 13:14:52
1445,3,Devin Neal,NO,0.0,0.0,0.0,0.0,0.0,1.0,5.5,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-09-18 13:14:52
1446,3,Will Shipley,PHI,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-09-18 13:14:52
1447,3,Raheem Mostert,LV,0.0,0.0,0.0,0.0,0.0,0.8,3.2,0.0,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-09-18 13:14:52
1448,3,Velus Jones Jr.,NO,0.0,0.0,0.0,0.0,0.0,0.8,3.6,0.0,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-09-18 13:14:52
1449,3,Trevor Etienne,CAR,0.0,0.0,0.0,0.0,0.0,0.7,3.0,0.0,0.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-18 13:14:52
1450,3,Dameon Pierce,HOU,0.0,0.0,0.0,0.0,0.0,0.7,3.5,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-18 13:14:52
1451,3,Tahj Brooks,CIN,0.0,0.0,0.0,0.0,0.0,0.7,3.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:52
1452,3,Keaton Mitchell,BAL,0.0,0.0,0.0,0.0,0.0,0.5,2.3,0.0,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:52
1453,3,Dylan Laube,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:52
1454,3,Hunter Luepke,DAL,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-18 13:14:52
1455,3,Tyler Goodson,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-18 13:14:52
1456,3,Rasheen Ali,BAL,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-18 13:14:52
1457,3,Craig Reynolds,DET,0.0,0.0,0.0,0.0,0.0,0.3,2.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-18 13:14:52
1458,3,Kalel Mullings,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-18 13:14:52
1459,3,Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-18 13:14:52
1460,3,Isaac Guerendo,SF,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-18 13:14:52
1461,3,Robbie Ouzts,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-09-18 13:14:52
1462,3,Emari Demercado,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-09-18 13:14:52
1463,3,Michael Burton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1464,3,C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1465,3,Travis Homer,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1466,3,Clyde Edwards-Helaire,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1467,3,Ty Chandler,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1468,3,DeeJay Dallas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1469,3,Keilan Robinson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1470,3,Deuce Vaughn,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1471,3,Audric Estime,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1472,3,Sincere McCormick,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1473,3,Kene Nwangwu,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1474,3,Hassan Haskins,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1475,3,Pierre Strong Jr.,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1476,3,Jarquez Hunter,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1477,3,Jaydon Blue,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1478,3,Raheim Sanders,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1479,3,Zonovan Knight,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1480,3,Scott Matlock,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1481,3,Carlos Washington Jr.,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1482,3,Jacob Saylors,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1483,3,Damien Martinez,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1484,3,Sione Vaki,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1485,3,Kimani Vidal,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1486,3,Carson Steele,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1487,3,Terrell Jennings,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1488,3,Jordan James,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1489,3,Josh Williams,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1490,3,Nathan Carter,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:52
1491,3,CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.1,1.5,0.0,7.0,91.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,2025-09-18 13:14:52
1492,3,Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,6.4,85.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,2025-09-18 13:14:52
1493,3,Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,7.0,83.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,2025-09-18 13:14:52
1494,3,Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,5.9,81.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,2025-09-18 13:14:52
1495,3,Puka Nacua,LAR,0.0,0.0,0.0,0.0,0.0,0.3,3.0,0.0,6.8,86.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,2025-09-18 13:14:52
1496,3,Malik Nabers,NYG,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,6.5,82.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,2025-09-18 13:14:52
1497,3,Zay Flowers,BAL,0.0,0.0,0.0,0.0,0.0,0.4,3.4,0.0,5.5,77.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,2025-09-18 13:14:52
1498,3,Jaxon Smith-Njigba,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,6.4,81.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,2025-09-18 13:14:52
1499,3,Mike Evans,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,69.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,2025-09-18 13:14:52
1500,3,Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.3,78.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,2025-09-18 13:14:52
1501,3,Davante Adams,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,73.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,2025-09-18 13:14:52
1502,3,DK Metcalf,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.6,68.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,2025-09-18 13:14:52
1503,3,Rome Odunze,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,68.6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,2025-09-18 13:14:52
1504,3,Drake London,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.5,71.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,2025-09-18 13:14:52
1505,3,Ladd McConkey,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.4,71.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,2025-09-18 13:14:52
1506,3,Tyreek Hill,MIA,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,5.5,71.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,2025-09-18 13:14:52
1507,3,A.J. Brown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,69.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,2025-09-18 13:14:52
1508,3,Deebo Samuel Sr.,WAS,0.0,0.0,0.0,0.0,0.0,1.0,7.6,0.1,4.7,60.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,2025-09-18 13:14:52
1509,3,Emeka Egbuka,TB,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,4.7,59.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2025-09-18 13:14:52
