,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
7290,15,Roschon Johnson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:57
7291,15,Trey Benson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:57
7292,15,Scott Matlock,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:57
7293,15,Carlos Washington Jr.,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:57
7294,15,Jacob Saylors,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:57
7295,15,Carson Steele,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:57
7296,15,Terrell Jennings,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:57
7297,15,Dylan Sampson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:57
7298,15,Josh Williams,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:57
7299,15,Robbie Ouzts,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:57
7300,15,Nathan Carter,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:57
7301,15,Amar Johnson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:57
7302,15,Jaxon Smith-Njigba,SEA,0.0,0.0,0.0,0.0,0.0,0.4,1.9,0.0,6.8,104.6,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,2025-12-29 09:18:57
7303,15,Puka Nacua,LAR,0.0,0.0,0.0,0.0,0.0,0.4,2.9,0.0,7.4,100.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,2025-12-29 09:18:57
7304,15,Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,7.2,88.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,2025-12-29 09:18:57
7305,15,Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,6.9,82.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,2025-12-29 09:18:57
7306,15,Davante Adams,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,66.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,2025-12-29 09:18:57
7307,15,CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,6.2,85.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,2025-12-29 09:18:57
7308,15,George Pickens,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.3,79.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,2025-12-29 09:18:57
7309,15,Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,5.4,77.3,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,2025-12-29 09:18:57
7310,15,A.J. Brown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,70.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2025-12-29 09:18:57
7311,15,Jameson Williams,DET,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,4.5,69.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,2025-12-29 09:18:57
7312,15,Zay Flowers,BAL,0.0,0.0,0.0,0.0,0.0,0.4,2.8,0.0,5.0,71.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,2025-12-29 09:18:57
7313,15,Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.9,69.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,2025-12-29 09:18:57
7314,15,Michael Wilson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,71.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,2025-12-29 09:18:57
7315,15,Chris Olave,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.8,67.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,2025-12-29 09:18:57
7316,15,Jaylen Waddle,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,5.0,65.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,2025-12-29 09:18:57
7317,15,Tetairoa McMillan,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.6,62.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2025-12-29 09:18:57
7318,15,Wan'Dale Robinson,NYG,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,5.3,62.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2025-12-29 09:18:57
7319,15,Deebo Samuel Sr.,WAS,0.0,0.0,0.0,0.0,0.0,1.3,7.1,0.1,4.7,51.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2025-12-29 09:18:57
7320,15,Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.3,59.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2025-12-29 09:18:57
7321,15,Jauan Jennings,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.3,56.9,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2025-12-29 09:18:57
7322,15,DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,60.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2025-12-29 09:18:57
7323,15,Stefon Diggs,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,4.9,59.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2025-12-29 09:18:57
7324,15,Ladd McConkey,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.9,60.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2025-12-29 09:18:57
7325,15,Emeka Egbuka,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,3.9,54.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2025-12-29 09:18:57
7326,15,Jakobi Meyers,JAC,0.0,0.0,0.0,0.0,0.0,0.4,2.2,0.0,4.6,53.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,2025-12-29 09:18:57
7327,15,Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,54.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2025-12-29 09:18:57
7328,15,Christian Watson,GB,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,3.3,53.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2025-12-29 09:18:57
7329,15,Brian Thomas Jr.,JAC,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,3.4,52.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2025-12-29 09:18:57
7330,15,Mike Evans,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,46.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2025-12-29 09:18:57
7331,15,Jordan Addison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.6,49.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2025-12-29 09:18:57
7332,15,Chris Godwin Jr.,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.1,49.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2025-12-29 09:18:57
7333,15,Khalil Shakir,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.6,50.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2025-12-29 09:18:57
7334,15,Jayden Reed,GB,0.0,0.0,0.0,0.0,0.0,1.2,5.3,0.0,3.3,42.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2025-12-29 09:18:57
7335,15,Jayden Higgins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,43.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2025-12-29 09:18:57
7336,15,DJ Moore,CHI,0.0,0.0,0.0,0.0,0.0,0.7,3.9,0.1,3.2,40.8,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2025-12-29 09:18:57
7337,15,Xavier Worthy,KC,0.0,0.0,0.0,0.0,0.0,1.1,6.6,0.0,3.4,40.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2025-12-29 09:18:57
7338,15,Ricky Pearsall,SF,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,3.2,47.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2025-12-29 09:18:57
7339,15,Darius Slayton,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,49.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2025-12-29 09:18:57
7340,15,Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,4.8,47.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2025-12-29 09:18:57
7341,15,Darnell Mooney,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.1,46.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2025-12-29 09:18:57
7342,15,Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,2025-12-29 09:18:57
7343,15,Troy Franklin,DEN,0.0,0.0,0.0,0.0,0.0,0.4,1.3,0.0,3.5,38.9,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2025-12-29 09:18:57
7344,15,Romeo Doubs,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,39.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,2025-12-29 09:18:57
7345,15,Luther Burden III,CHI,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.0,3.2,41.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,2025-12-29 09:18:57
7346,15,Rashid Shaheed,SEA,0.0,0.0,0.0,0.0,0.0,0.6,3.0,0.0,2.5,38.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2025-12-29 09:18:57
7347,15,Jerry Jeudy,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,44.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2025-12-29 09:18:57
7348,15,Tre Tucker,LV,0.0,0.0,0.0,0.0,0.0,0.5,2.6,0.0,3.0,40.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2025-12-29 09:18:57
7349,15,Adonai Mitchell,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.2,43.8,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2025-12-29 09:18:57
7350,15,John Metchie III,NYJ,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,3.9,39.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2025-12-29 09:18:57
7351,15,Alec Pierce,IND,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,3.1,43.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2025-12-29 09:18:57
7352,15,Cooper Kupp,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.8,37.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2025-12-29 09:18:57
7353,15,Parker Washington,JAC,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,2.7,33.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2025-12-29 09:18:57
7354,15,Chimere Dike,TEN,0.0,0.0,0.0,0.0,0.0,0.7,2.7,0.0,3.3,33.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2025-12-29 09:18:57
7355,15,Mack Hollins,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.8,37.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2025-12-29 09:18:57
7356,15,Andrei Iosivas,CIN,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,2.5,32.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2025-12-29 09:18:57
7357,15,Elic Ayomanor,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.9,35.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2025-12-29 09:18:57
7358,15,Isaiah Hodgins,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,30.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2025-12-29 09:18:57
7359,15,Mitch Tinsley,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.3,30.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-12-29 09:18:57
7360,15,Jalen Coker,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,34.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2025-12-29 09:18:57
7361,15,Josh Downs,IND,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,3.4,31.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2025-12-29 09:18:57
7362,15,Malik Washington,MIA,0.0,0.0,0.0,0.0,0.0,0.6,4.4,0.0,3.0,27.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2025-12-29 09:18:57
7363,15,Van Jefferson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,32.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-12-29 09:18:57
7364,15,DeAndre Hopkins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,28.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-12-29 09:18:57
7365,15,Marvin Mims Jr.,DEN,0.0,0.0,0.0,0.0,0.0,0.9,4.1,0.0,2.3,26.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-12-29 09:18:57
7366,15,Joshua Palmer,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,31.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2025-12-29 09:18:57
7367,15,Xavier Legette,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.4,25.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2025-12-29 09:18:57
7368,15,DeMario Douglas,NE,0.0,0.0,0.0,0.0,0.0,0.4,1.7,0.0,2.0,26.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2025-12-29 09:18:57
7369,15,David Sills V,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.2,26.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-12-29 09:18:57
7370,15,Christian Kirk,HOU,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,2.2,26.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-12-29 09:18:57
7371,15,Jalen Nailor,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.8,25.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-12-29 09:18:57
7372,15,Cedric Tillman,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.9,24.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-12-29 09:18:57
7373,15,Tre Harris,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.3,25.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-12-29 09:18:57
7374,15,Tyler Lockett,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,26.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-12-29 09:18:57
7375,15,Isaiah Bond,CLE,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,1.6,23.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-12-29 09:18:57
7376,15,Andre Baccellia,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.1,25.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2025-12-29 09:18:57
7377,15,Dylan Drummond,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,22.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2025-12-29 09:18:57
7378,15,Isaac TeSlaa,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2025-12-29 09:18:57
7379,15,Gage Larvadain,CLE,0.0,0.0,0.0,0.0,0.0,0.4,1.7,0.0,1.7,20.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-12-29 09:18:57
7380,15,JuJu Smith-Schuster,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.8,20.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-12-29 09:18:57
7381,15,Xavier Hutchinson,HOU,0.0,0.0,0.0,0.0,0.0,0.4,2.4,0.0,1.3,15.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-12-29 09:18:57
7382,15,Jalen Brooks,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-12-29 09:18:57
7383,15,Treylon Burks,WAS,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,1.3,18.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-12-29 09:18:57
7384,15,Demarcus Robinson,SF,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,1.1,17.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-12-29 09:18:57
7385,15,Isaiah Williams,NYJ,0.0,0.0,0.0,0.0,0.0,0.4,2.1,0.0,1.7,17.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-12-29 09:18:57
7386,15,KaVontae Turpin,DAL,0.0,0.0,0.0,0.0,0.0,0.9,5.1,0.0,1.1,13.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-12-29 09:18:57
7387,15,Lil'Jordan Humphrey,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,17.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-12-29 09:18:57
7388,15,Brandin Cooks,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-12-29 09:18:57
7389,15,Kalif Raymond,DET,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,1.5,17.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2025-12-29 09:18:57
7390,15,Xavier Restrepo,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2025-12-29 09:18:57
7391,15,Tyrell Shavers,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,15.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-12-29 09:18:57
7392,15,Jahan Dotson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.2,15.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-12-29 09:18:57
7393,15,Dontayvion Wicks,GB,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,1.1,14.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-12-29 09:18:57
7394,15,Matthew Golden,GB,0.0,0.0,0.0,0.0,0.0,0.3,1.6,0.0,1.2,14.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-12-29 09:18:57
7395,15,Tez Johnson,TB,0.0,0.0,0.0,0.0,0.0,0.5,1.6,0.0,0.9,10.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-12-29 09:18:57
7396,15,Marquez Valdes-Scantling,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,14.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-12-29 09:18:57
7397,15,Jaylin Noel,HOU,0.0,0.0,0.0,0.0,0.0,0.4,1.9,0.0,1.1,12.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-12-29 09:18:57
7398,15,Trent Sherfield Sr.,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,15.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-12-29 09:18:57
7399,15,KeAndre Lambert-Smith,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-12-29 09:18:57
7400,15,Dont'e Thornton Jr.,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.1,15.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-12-29 09:18:57
7401,15,Bo Melton,GB,0.0,0.0,0.0,0.0,0.0,0.4,2.9,0.0,0.7,11.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-12-29 09:18:57
7402,15,Malachi Corley,CLE,0.0,0.0,0.0,0.0,0.0,0.7,5.5,0.0,0.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-12-29 09:18:57
7403,15,Tim Patrick,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-12-29 09:18:57
7404,15,Devontez Walker,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,10.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-12-29 09:18:57
7405,15,Tutu Atwell,LAR,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.7,11.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2025-12-29 09:18:57
7406,15,Adam Thielen,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2025-12-29 09:18:57
7407,15,Xavier Smith,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,13.6,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-12-29 09:18:57
7408,15,Deven Thompkins,ATL,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,1.0,10.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-12-29 09:18:57
7409,15,Jimmy Horn Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,0.6,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-12-29 09:18:57
7410,15,Ben Skowronek,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,6.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-12-29 09:18:57
7411,15,Tom Kennedy,DET,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.7,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-12-29 09:18:57
7412,15,Kendrick Bourne,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-12-29 09:18:57
