,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
6246,11,Vikings D/ST,Vikings D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.6,0.6,0.2,0.0,22.7,343.3,5.9,2025-12-14 10:58:37
6247,11,Browns D/ST,Browns D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.5,0.6,0.1,0.0,23.5,358.9,5.8,2025-12-14 10:58:37
6248,11,49ers D/ST,49ers D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.6,0.6,0.1,0.0,22.7,319.7,5.7,2025-12-14 10:58:37
6249,11,Commanders D/ST,Commanders D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.9,0.4,0.2,0.0,25.3,359.4,5.7,2025-12-14 10:58:37
6250,11,Cardinals D/ST,Cardinals D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.8,0.6,0.2,0.0,24.3,386.4,5.6,2025-12-14 10:58:37
6251,11,Eagles D/ST,Eagles D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.7,0.5,0.1,0.1,22.9,366.8,5.6,2025-12-14 10:58:37
6252,11,Titans D/ST,Titans D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.7,0.4,0.1,0.1,22.9,326.0,5.5,2025-12-14 10:58:37
6253,11,Buccaneers D/ST,Buccaneers D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.6,0.5,0.1,0.0,26.5,373.0,5.3,2025-12-14 10:58:37
6254,11,Raiders D/ST,Raiders D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7,0.6,0.1,0.0,26.7,341.7,5.3,2025-12-14 10:58:37
6255,11,Seahawks D/ST,Seahawks D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.6,0.4,0.1,0.0,24.3,346.3,5.3,2025-12-14 10:58:37
6256,11,Bengals D/ST,Bengals D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.4,0.1,0.0,27.5,351.4,4.8,2025-12-14 10:58:37
6257,11,Giants D/ST,Giants D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.5,0.1,0.0,25.6,377.2,4.8,2025-12-14 10:58:37
6258,11,Panthers D/ST,Panthers D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.6,0.4,0.1,0.0,22.9,352.8,4.4,2025-12-14 10:58:37
6259,12,Drake Maye,NE,31.0,22.3,273.8,2.0,0.6,6.3,33.3,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,2025-12-14 10:58:37
6260,12,Lamar Jackson,BAL,27.4,18.4,227.6,2.1,0.4,6.7,41.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,2025-12-14 10:58:37
6261,12,Jalen Hurts,PHI,28.4,19.3,225.4,1.7,0.4,6.8,30.3,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,2025-12-14 10:58:37
6262,12,Patrick Mahomes,KC,35.4,23.4,255.8,1.9,0.6,5.2,27.6,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,2025-12-14 10:58:37
6263,12,Josh Allen,BUF,30.8,20.1,237.0,1.5,0.7,6.7,33.5,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,2025-12-14 10:58:37
6264,12,Brock Purdy,SF,33.5,22.6,275.3,2.0,0.7,2.7,12.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2025-12-14 10:58:37
6265,12,Matthew Stafford,LAR,34.7,23.0,261.6,2.2,0.5,1.6,3.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2025-12-14 10:58:37
6266,12,Jared Goff,DET,32.8,22.9,262.9,2.1,0.5,1.6,4.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,2025-12-14 10:58:37
6267,12,Caleb Williams,CHI,31.9,19.5,224.6,1.4,0.5,5.0,26.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,2025-12-14 10:58:37
6268,12,Dak Prescott,DAL,36.0,23.2,244.5,1.8,0.7,2.5,10.4,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,2025-12-14 10:58:37
6269,12,Jacoby Brissett,ARI,35.3,22.7,236.9,1.6,0.6,3.5,13.7,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,2025-12-14 10:58:37
6270,12,Sam Darnold,SEA,29.2,20.7,251.1,1.7,0.8,1.9,6.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,2025-12-14 10:58:37
6271,12,Baker Mayfield,TB,32.5,21.2,232.9,1.5,0.6,3.4,17.1,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,2025-12-14 10:58:37
6272,12,Trevor Lawrence,JAC,31.9,20.0,216.3,1.3,0.7,4.3,18.7,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,2025-12-14 10:58:37
6273,12,Jordan Love,GB,30.1,19.8,227.4,1.5,0.5,3.5,14.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,2025-12-14 10:58:37
6274,12,Mason Rudolph,PIT,32.2,21.5,235.5,1.5,0.7,1.9,8.8,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,2025-12-14 10:58:37
6275,12,Tyler Shough,NO,33.0,20.7,223.8,1.5,0.6,2.8,11.8,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,2025-12-14 10:58:37
6276,12,Joe Flacco,CIN,36.3,23.0,228.2,1.6,0.8,1.4,4.4,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,2025-12-14 10:58:37
6277,12,Davis Mills,HOU,35.4,20.6,219.6,1.4,0.7,2.5,11.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,2025-12-14 10:58:37
6278,12,Bryce Young,CAR,33.0,21.1,207.2,1.4,0.7,2.4,12.7,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,2025-12-14 10:58:37
6279,12,Jameis Winston,NYG,32.9,20.3,223.9,1.3,0.9,3.3,10.2,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,2025-12-14 10:58:37
6280,12,Geno Smith,LV,31.7,20.6,218.4,1.2,1.1,2.9,11.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,2025-12-14 10:58:37
6281,12,J.J. McCarthy,MIN,30.8,18.5,198.9,1.2,1.1,4.4,18.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,2025-12-14 10:58:37
6282,12,Kirk Cousins,ATL,31.3,20.1,225.1,1.2,0.7,1.1,4.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,2025-12-14 10:58:37
6283,12,Shedeur Sanders,CLE,28.9,17.4,176.4,1.0,0.8,3.1,12.5,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,2025-12-14 10:58:37
6284,12,Cam Ward,TEN,32.2,18.9,190.4,0.9,0.7,2.3,9.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,2025-12-14 10:58:37
6285,12,Bailey Zappe,CLE,1.4,0.8,7.7,0.1,0.0,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-12-14 10:58:37
6286,12,Kedon Slovis,ARI,1.0,0.7,7.0,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-12-14 10:58:37
6287,12,Mac Jones,SF,0.7,0.5,6.0,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-14 10:58:37
6288,12,Joshua Dobbs,NE,0.6,0.5,5.6,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-14 10:58:37
6289,12,Drew Lock,SEA,0.6,0.5,5.4,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-14 10:58:37
6290,12,Spencer Rattler,NO,1.0,0.6,6.3,0.1,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-14 10:58:37
6291,12,Gardner Minshew,KC,0.7,0.5,5.2,0.1,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-14 10:58:37
6292,12,Mitchell Trubisky,BUF,0.6,0.4,4.6,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-14 10:58:37
6293,12,Tyson Bagent,CHI,0.7,0.4,4.7,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-14 10:58:37
6294,12,Tyler Huntley,BAL,0.6,0.4,4.3,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-14 10:58:37
6295,12,Nick Mullens,JAC,0.7,0.5,4.6,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-14 10:58:37
6296,12,Brett Rypien,IND,1.4,0.9,8.6,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-14 10:58:37
6297,12,Jake Browning,CIN,0.7,0.5,4.5,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-14 10:58:37
6298,12,Malik Willis,GB,0.6,0.4,4.2,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-14 10:58:37
6299,12,Joe Milton III,DAL,0.8,0.5,4.7,0.1,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-14 10:58:37
6300,12,Russell Wilson,NYG,0.6,0.4,4.2,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-14 10:58:37
6301,12,Jimmy Garoppolo,LAR,0.7,0.5,5.0,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-14 10:58:37
6302,12,Tanner McKee,PHI,0.5,0.4,4.1,0.1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-14 10:58:37
6303,12,Kenny Pickett,LV,0.7,0.4,4.1,0.1,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-14 10:58:37
6304,12,Kyle Allen,DET,0.4,0.3,2.7,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-12-14 10:58:37
6305,12,Andy Dalton,CAR,0.7,0.5,4.0,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-12-14 10:58:37
6306,12,Will Howard,PIT,0.9,0.6,6.5,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-12-14 10:58:37
6307,12,Graham Mertz,HOU,1.0,0.6,6.5,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-12-14 10:58:37
6308,12,Max Brosmer,MIN,1.2,0.7,6.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-12-14 10:58:37
6309,12,Brandon Allen,TEN,0.6,0.4,3.5,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-12-14 10:58:37
6310,12,Teddy Bridgewater,TB,0.4,0.3,2.4,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-12-14 10:58:37
6311,12,Anthony Richardson Sr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:37
6312,12,Aidan O'Connell,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:37
6313,12,Jaxson Dart,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:37
6314,12,Dillon Gabriel,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:37
6315,12,C.J. Stroud,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:37
6316,12,Sam Howell,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:37
6317,12,Jalen Milroe,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:37
6318,12,Kyle Trask,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:37
6319,12,Joe Burrow,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:37
6320,12,Cooper Rush,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:37
6321,12,Case Keenum,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:37
6322,12,Aaron Rodgers,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:37
6323,12,Christian McCaffrey,SF,0.0,0.0,0.0,0.0,0.0,18.3,75.0,0.7,5.8,58.3,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2025-12-14 10:58:38
6324,12,Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,19.0,93.9,1.0,2.8,20.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2025-12-14 10:58:38
6325,12,Jahmyr Gibbs,DET,0.0,0.0,0.0,0.0,0.0,14.7,84.3,0.8,3.6,30.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,2025-12-14 10:58:38
6326,12,Bijan Robinson,ATL,0.0,0.0,0.0,0.0,0.0,17.8,83.5,0.5,4.9,43.9,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,2025-12-14 10:58:38
6327,12,James Cook III,BUF,0.0,0.0,0.0,0.0,0.0,17.7,84.5,0.6,2.4,20.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,2025-12-14 10:58:38
6328,12,Derrick Henry,BAL,0.0,0.0,0.0,0.0,0.0,17.0,83.7,0.9,1.2,10.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,2025-12-14 10:58:38
6329,12,Saquon Barkley,PHI,0.0,0.0,0.0,0.0,0.0,16.4,75.5,0.5,2.8,21.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,2025-12-14 10:58:38
6330,12,Rico Dowdle,CAR,0.0,0.0,0.0,0.0,0.0,17.3,77.8,0.5,2.7,18.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,2025-12-14 10:58:38
6331,12,Javonte Williams,DAL,0.0,0.0,0.0,0.0,0.0,17.3,74.0,0.6,2.4,11.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,2025-12-14 10:58:38
6332,12,Kyren Williams,LAR,0.0,0.0,0.0,0.0,0.0,15.6,66.2,0.6,2.0,14.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,2025-12-14 10:58:38
6333,12,TreVeyon Henderson,NE,0.0,0.0,0.0,0.0,0.0,12.0,61.4,0.5,2.8,20.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2025-12-14 10:58:38
6334,12,Breece Hall,NYJ,0.0,0.0,0.0,0.0,0.0,16.7,73.9,0.3,2.6,21.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,2025-12-14 10:58:38
6335,12,Ashton Jeanty,LV,0.0,0.0,0.0,0.0,0.0,16.2,63.8,0.4,2.8,19.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,2025-12-14 10:58:38
6336,12,Chase Brown,CIN,0.0,0.0,0.0,0.0,0.0,14.6,62.4,0.3,4.5,26.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,2025-12-14 10:58:38
6337,12,Quinshon Judkins,CLE,0.0,0.0,0.0,0.0,0.0,18.5,71.4,0.5,1.6,12.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,2025-12-14 10:58:38
6338,12,Kenneth Walker III,SEA,0.0,0.0,0.0,0.0,0.0,15.1,68.4,0.6,1.7,13.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,2025-12-14 10:58:38
6339,12,Emanuel Wilson,GB,0.0,0.0,0.0,0.0,0.0,16.5,69.6,0.5,2.1,13.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,2025-12-14 10:58:38
6340,12,Woody Marks,HOU,0.0,0.0,0.0,0.0,0.0,15.1,63.6,0.4,1.9,17.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,2025-12-14 10:58:38
6341,12,D'Andre Swift,CHI,0.0,0.0,0.0,0.0,0.0,14.7,62.5,0.4,2.3,18.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,2025-12-14 10:58:38
6342,12,Travis Etienne Jr.,JAC,0.0,0.0,0.0,0.0,0.0,13.6,59.9,0.4,2.2,16.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,2025-12-14 10:58:38
6343,12,Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,13.2,61.8,0.3,2.1,17.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,2025-12-14 10:58:38
6344,12,Kareem Hunt,KC,0.0,0.0,0.0,0.0,0.0,12.8,47.2,0.6,1.8,11.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2025-12-14 10:58:38
6345,12,David Montgomery,DET,0.0,0.0,0.0,0.0,0.0,10.8,50.5,0.5,1.6,13.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,2025-12-14 10:58:38
6346,12,Tyrone Tracy Jr.,NYG,0.0,0.0,0.0,0.0,0.0,12.6,52.6,0.3,2.4,18.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,2025-12-14 10:58:38
6347,12,Aaron Jones Sr.,MIN,0.0,0.0,0.0,0.0,0.0,12.1,54.8,0.2,2.4,17.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,2025-12-14 10:58:38
6348,12,Sean Tucker,TB,0.0,0.0,0.0,0.0,0.0,11.9,50.0,0.4,1.2,8.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,2025-12-14 10:58:38
6349,12,Zach Charbonnet,SEA,0.0,0.0,0.0,0.0,0.0,10.1,42.6,0.5,1.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2025-12-14 10:58:38
6350,12,Zonovan Knight,ARI,0.0,0.0,0.0,0.0,0.0,10.7,41.3,0.4,1.9,14.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2025-12-14 10:58:38
6351,12,Rhamondre Stevenson,NE,0.0,0.0,0.0,0.0,0.0,9.8,42.3,0.4,1.2,10.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,2025-12-14 10:58:38
6352,12,Rachaad White,TB,0.0,0.0,0.0,0.0,0.0,9.9,37.3,0.3,2.7,17.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2025-12-14 10:58:38
6353,12,Bhayshul Tuten,JAC,0.0,0.0,0.0,0.0,0.0,9.5,37.9,0.3,1.0,7.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2025-12-14 10:58:38
6354,12,Tony Pollard,TEN,0.0,0.0,0.0,0.0,0.0,11.5,44.4,0.2,2.1,12.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2025-12-14 10:58:38
6355,12,Tyjae Spears,TEN,0.0,0.0,0.0,0.0,0.0,7.9,31.7,0.2,3.0,21.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2025-12-14 10:58:38
6356,12,Kenneth Gainwell,PIT,0.0,0.0,0.0,0.0,0.0,6.6,28.2,0.2,3.2,21.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2025-12-14 10:58:38
6357,12,Devin Singletary,NYG,0.0,0.0,0.0,0.0,0.0,9.3,36.6,0.3,1.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2025-12-14 10:58:38
6358,12,Kyle Monangai,CHI,0.0,0.0,0.0,0.0,0.0,8.4,35.4,0.3,0.9,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2025-12-14 10:58:38
6359,12,Tyler Allgeier,ATL,0.0,0.0,0.0,0.0,0.0,8.2,32.5,0.4,0.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2025-12-14 10:58:38
6360,12,Michael Carter,ARI,0.0,0.0,0.0,0.0,0.0,7.4,27.4,0.2,2.0,13.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2025-12-14 10:58:38
6361,12,Blake Corum,LAR,0.0,0.0,0.0,0.0,0.0,8.1,33.3,0.2,0.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2025-12-14 10:58:38
6362,12,Jordan Mason,MIN,0.0,0.0,0.0,0.0,0.0,7.7,33.2,0.2,0.8,4.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2025-12-14 10:58:38
6363,12,Isaiah Davis,NYJ,0.0,0.0,0.0,0.0,0.0,5.6,26.4,0.1,1.7,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-12-14 10:58:38
6364,12,Chris Brooks,GB,0.0,0.0,0.0,0.0,0.0,6.3,25.1,0.2,1.3,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-12-14 10:58:38
6365,12,Nick Chubb,HOU,0.0,0.0,0.0,0.0,0.0,6.2,27.4,0.2,0.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-12-14 10:58:38
6366,12,Brian Robinson Jr.,SF,0.0,0.0,0.0,0.0,0.0,5.7,25.2,0.2,0.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2025-12-14 10:58:38
6367,12,Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,5.6,21.0,0.1,1.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2025-12-14 10:58:38
6368,12,Devin Neal,NO,0.0,0.0,0.0,0.0,0.0,4.6,21.1,0.1,1.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-12-14 10:58:38
